market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-MANA,2021-04-01T00:00:00,2021-04-01T09:00:00,1245.0,2075.0,888.0,1760.0,1619827199443,2753679256556.374,1820577035.1348114,2021-04-01
KRW-MANA,2021-03-01T00:00:00,2021-03-01T09:00:00,272.0,1435.0,269.0,1245.0,1617235198574,2250837159852.578,2919779967.87665,2021-03-01
KRW-MANA,2021-02-01T00:00:00,2021-02-01T09:00:00,170.0,414.0,156.0,271.0,1614556773624,531259817209.60657,1815151359.3730624,2021-02-01
KRW-MANA,2021-01-01T00:00:00,2021-01-01T09:00:00,86.3,227.0,85.4,169.0,1612137599025,574614648084.4384,3581879983.8740106,2021-01-01
KRW-MANA,2020-12-01T00:00:00,2020-12-01T09:00:00,95.9,109.0,79.0,86.7,1609459195902,62851533367.41705,655474644.115613,2020-12-01
KRW-MANA,2020-11-01T00:00:00,2020-11-01T09:00:00,74.1,125.0,68.0,95.7,1606780799519,101883531692.71744,1054352347.7132958,2020-11-01
KRW-MANA,2020-10-01T00:00:00,2020-10-01T09:00:00,98.3,101.0,69.1,74.1,1604188365771,21431983326.417156,249513790.10537678,2020-10-01
KRW-MANA,2020-09-01T00:00:00,2020-09-01T09:00:00,116.0,123.0,77.6,98.0,1601510397229,61960198038.158104,620538225.1616987,2020-09-01
KRW-MANA,2020-08-01T00:00:00,2020-08-01T09:00:00,54.2,155.0,50.1,117.0,1598918374319,205098401463.3288,1853376815.8604228,2020-08-01
KRW-MANA,2020-07-01T00:00:00,2020-07-01T09:00:00,45.4,63.9,44.3,54.3,1596239921535,38424220071.2255,702119709.5753763,2020-07-01
KRW-MANA,2020-06-01T00:00:00,2020-06-01T09:00:00,48.0,56.3,42.4,45.5,1593561561533,15840316428.699635,317883519.1993234,2020-06-01
KRW-MANA,2020-05-01T00:00:00,2020-05-01T09:00:00,38.3,53.8,38.1,48.1,1590969592626,22981512796.545197,496689732.46778256,2020-05-01
KRW-MANA,2020-04-01T00:00:00,2020-04-01T09:00:00,32.2,42.2,30.2,38.3,1588291069852,5778527824.965198,166135204.97383982,2020-04-01
KRW-MANA,2020-03-01T00:00:00,2020-03-01T09:00:00,69.2,72.3,18.3,32.3,1585699199684,28930912577.168232,795172322.0730791,2020-03-01
KRW-MANA,2020-02-01T00:00:00,2020-02-01T09:00:00,43.1,214.0,42.1,69.2,1583020765314,155811685746.29398,1549405234.5936236,2020-02-01
KRW-MANA,2020-01-01T00:00:00,2020-01-01T09:00:00,31.3,48.3,29.9,43.2,1580515153963,15609099311.143702,398497677.2602129,2020-01-01
KRW-MANA,2019-12-01T00:00:00,2019-12-01T09:00:00,52.5,55.6,25.8,31.5,1577836758094,14902734137.255877,420254263.3442697,2019-12-01
KRW-MANA,2019-11-01T00:00:00,2019-11-01T09:00:00,36.7,96.5,21.6,52.4,1575157867116,36203377423.34571,695482297.6553746,2019-11-01
KRW-MANA,2019-10-01T00:00:00,2019-10-01T09:00:00,32.5,48.9,30.6,36.8,1572565969702,4773679994.850982,126244027.3348574,2019-10-01
KRW-MANA,2019-09-01T00:00:00,2019-09-01T09:00:00,38.9,55.8,30.4,32.4,1569887789429,6608640653.315573,153076516.995752,2019-09-01
KRW-MANA,2019-08-01T00:00:00,2019-08-01T09:00:00,48.2,53.2,36.6,39.0,1567296000076,1900392242.7103393,42900269.12951534,2019-08-01
KRW-MANA,2019-07-01T00:00:00,2019-07-01T09:00:00,62.3,80.8,44.4,48.4,1564617458359,8257889822.054219,128242761.76792324,2019-07-01
KRW-MANA,2019-06-01T00:00:00,2019-06-01T09:00:00,72.8,79.5,54.8,62.1,1561939193308,7106001051.59818,100951519.33171405,2019-06-01
KRW-MANA,2019-05-01T00:00:00,2019-05-01T09:00:00,58.5,84.6,50.9,72.8,1559347079590,12129866773.116196,166501672.1227834,2019-05-01
KRW-MANA,2019-04-01T00:00:00,2019-04-01T09:00:00,64.3,74.7,54.4,58.3,1556668709283,12666717048.469177,192624530.1085183,2019-04-01
KRW-MANA,2019-03-01T00:00:00,2019-03-01T09:00:00,70.0,96.5,52.0,64.3,1554076794195,195470397951.9058,2716473027.8178396,2019-03-01
