market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-AERGO,2022-10-01T00:00:00,2022-10-01T09:00:00,182.0,240.0,178.0,203.0,1667260788536,828111284948.8502,3999162230.3935876,2022-10-01
KRW-AERGO,2022-09-01T00:00:00,2022-09-01T09:00:00,170.0,284.0,160.0,182.0,1664582377485,1019873695538.0703,4558906676.644964,2022-09-01
KRW-AERGO,2022-08-01T00:00:00,2022-08-01T09:00:00,180.0,216.0,160.0,170.0,1661990396131,215914049015.68552,1146688606.0047507,2022-08-01
KRW-AERGO,2022-07-01T00:00:00,2022-07-01T09:00:00,150.0,282.0,142.0,179.0,1659311999482,410174552506.1098,2146002453.8069901,2022-07-01
KRW-AERGO,2022-06-01T00:00:00,2022-06-01T09:00:00,195.0,234.0,120.0,150.0,1656633592438,188227652192.40775,1108613923.2084703,2022-06-01
KRW-AERGO,2022-05-01T00:00:00,2022-05-01T09:00:00,263.0,291.0,125.0,196.0,1654041592198,217928334178.023,1114035801.074059,2022-05-01
KRW-AERGO,2022-04-01T00:00:00,2022-04-01T09:00:00,351.0,373.0,256.0,263.0,1651363191607,346075094344.8816,1094268234.3852937,2022-04-01
KRW-AERGO,2022-03-01T00:00:00,2022-03-01T09:00:00,265.0,469.0,227.0,351.0,1648771193836,1253618759421.4175,3994878446.7375402,2022-03-01
KRW-AERGO,2022-02-01T00:00:00,2022-02-01T09:00:00,240.0,365.0,179.0,265.0,1646092799535,879677204340.8242,3060334921.0873084,2022-02-01
KRW-AERGO,2022-01-01T00:00:00,2022-01-01T09:00:00,292.0,375.0,179.0,240.0,1643673597891,341989253510.6447,1233123300.030945,2022-01-01
KRW-AERGO,2021-12-01T00:00:00,2021-12-01T09:00:00,497.0,556.0,271.0,292.0,1640995170232,426528337739.98627,1149781381.3386686,2021-12-01
KRW-AERGO,2021-11-01T00:00:00,2021-11-01T09:00:00,377.0,640.0,347.0,498.0,1638316793120,1958472494422.3955,4109719525.65921,2021-11-01
KRW-AERGO,2021-10-01T00:00:00,2021-10-01T09:00:00,322.0,530.0,316.0,377.0,1635724799831,1186309286112.2537,2861057693.363189,2021-10-01
KRW-AERGO,2021-09-01T00:00:00,2021-09-01T09:00:00,281.0,638.0,270.0,322.0,1633046395993,2703917794718.995,6628242903.376336,2021-09-01
KRW-AERGO,2021-08-01T00:00:00,2021-08-01T09:00:00,243.0,440.0,200.0,281.0,1630454397125,1081401899552.0615,3708037120.942821,2021-08-01
KRW-AERGO,2021-07-01T00:00:00,2021-07-01T09:00:00,167.0,341.0,131.0,244.0,1627775999985,1401584118861.2644,5884309676.8766,2021-07-01
KRW-AERGO,2021-06-01T00:00:00,2021-06-01T09:00:00,217.0,278.0,77.0,167.0,1625097600296,494344621297.3116,2736656186.1815825,2021-06-01
KRW-AERGO,2021-05-01T00:00:00,2021-05-01T09:00:00,415.0,484.0,181.0,218.0,1622505593753,1103423013167.4834,3362444806.27182,2021-05-01
KRW-AERGO,2021-04-01T00:00:00,2021-04-01T09:00:00,488.0,754.0,270.0,415.0,1619827200362,1807035244927.208,3587321328.077131,2021-04-01
KRW-AERGO,2021-03-01T00:00:00,2021-03-01T09:00:00,124.0,522.0,123.0,487.0,1617235199964,2861536706311.508,9087162436.863047,2021-03-01
KRW-AERGO,2021-02-01T00:00:00,2021-02-01T09:00:00,57.2,185.0,52.6,124.0,1614556793208,309045503113.7764,2896483611.1728163,2021-02-01
KRW-AERGO,2021-01-01T00:00:00,2021-01-01T09:00:00,44.2,92.0,43.7,57.2,1612137597558,405482647412.07776,6082557369.501992,2021-01-01
KRW-AERGO,2020-12-01T00:00:00,2020-12-01T09:00:00,46.4,68.0,38.6,44.4,1609459175022,42419775921.17752,843912409.7555789,2020-12-01
KRW-AERGO,2020-11-01T00:00:00,2020-11-01T09:00:00,47.0,61.6,42.3,46.6,1606780800143,29221935598.337135,569684652.7989094,2020-11-01
KRW-AERGO,2020-10-01T00:00:00,2020-10-01T09:00:00,42.2,70.0,38.1,46.9,1604187914802,33715880001.829975,672518234.0085139,2020-10-01
KRW-AERGO,2020-09-01T00:00:00,2020-09-01T09:00:00,73.4,73.5,36.4,42.2,1601510378061,24975576550.56582,488938259.2214712,2020-09-01
KRW-AERGO,2020-08-01T00:00:00,2020-08-01T09:00:00,47.2,96.5,40.5,73.7,1598918368443,48547124965.973656,659600946.6940079,2020-08-01
KRW-AERGO,2020-07-01T00:00:00,2020-07-01T09:00:00,32.0,78.0,31.0,47.2,1596239999827,77573660257.16435,1411180815.1148753,2020-07-01
KRW-AERGO,2020-06-01T00:00:00,2020-06-01T09:00:00,32.0,42.8,28.4,32.0,1593561600061,15681784406.554537,472364666.59299606,2020-06-01
KRW-AERGO,2020-05-01T00:00:00,2020-05-01T09:00:00,27.3,34.8,23.5,31.7,1590969583245,12280659520.105986,420273156.5911581,2020-05-01
KRW-AERGO,2020-04-01T00:00:00,2020-04-01T09:00:00,24.7,29.8,23.4,27.1,1588290849739,4643892690.9324465,176114548.09588295,2020-04-01
KRW-AERGO,2020-03-01T00:00:00,2020-03-01T09:00:00,50.8,56.7,15.1,24.5,1585699171832,10180879154.365124,308500847.479387,2020-03-01
KRW-AERGO,2020-02-01T00:00:00,2020-02-01T09:00:00,45.8,107.0,37.0,50.9,1583020799245,87110938019.12662,1296399358.2791152,2020-02-01
KRW-AERGO,2020-01-01T00:00:00,2020-01-01T09:00:00,32.1,58.0,29.0,44.9,1580515158563,29338991110.30417,657136260.9615115,2020-01-01
KRW-AERGO,2019-12-01T00:00:00,2019-12-01T09:00:00,50.4,53.9,31.7,32.1,1577836416132,7615780991.553509,181171775.2870215,2019-12-01
KRW-AERGO,2019-11-01T00:00:00,2019-11-01T09:00:00,62.3,87.4,37.0,50.2,1575158379807,57005699685.57405,882737166.2382143,2019-11-01
KRW-AERGO,2019-10-01T00:00:00,2019-10-01T09:00:00,70.1,76.4,51.3,62.3,1572566383624,10263662193.050486,167553036.13347045,2019-10-01
KRW-AERGO,2019-09-01T00:00:00,2019-09-01T09:00:00,93.4,119.0,48.5,69.7,1569888000021,14388781540.67879,182042871.40512234,2019-09-01
KRW-AERGO,2019-08-01T00:00:00,2019-08-01T09:00:00,143.0,144.0,90.0,91.6,1567295831593,4096130935.5652156,36437658.61735042,2019-08-01
KRW-AERGO,2019-07-01T00:00:00,2019-07-01T09:00:00,165.0,179.0,107.0,142.0,1564617536563,6850556688.03302,45572197.86152888,2019-07-01
KRW-AERGO,2019-06-01T00:00:00,2019-06-01T09:00:00,223.0,267.0,153.0,165.0,1561939188702,25127940702.251556,114855872.21643846,2019-06-01
KRW-AERGO,2019-05-01T00:00:00,2019-05-01T09:00:00,244.0,261.0,159.0,223.0,1559347189327,31409213444.984955,150013645.82497412,2019-05-01
KRW-AERGO,2019-04-01T00:00:00,2019-04-01T09:00:00,336.0,440.0,231.0,245.0,1556668723651,152159071258.05835,490135470.5706132,2019-04-01
