market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-THETA,2022-06-01T00:00:00,2022-06-01T09:00:00,1685.0,2075.0,1250.0,1565.0,1656633598983,656088040103.7974,391473138.5739759,2022-06-01
KRW-THETA,2022-05-01T00:00:00,2022-05-01T09:00:00,2910.0,3370.0,1365.0,1685.0,1654041562213,222372383710.78793,115696296.36576898,2022-05-01
KRW-THETA,2022-04-01T00:00:00,2022-04-01T09:00:00,5080.0,5350.0,2890.0,2910.0,1651363198336,405353585900.05475,95937551.05323307,2022-04-01
KRW-THETA,2022-03-01T00:00:00,2022-03-01T09:00:00,4060.0,5285.0,3255.0,5080.0,1648771199613,503732297879.4964,123991163.1057078,2022-03-01
KRW-THETA,2022-02-01T00:00:00,2022-02-01T09:00:00,3610.0,5400.0,2840.0,4065.0,1646092799777,797258984002.957,184325409.16455132,2022-02-01
KRW-THETA,2022-01-01T00:00:00,2022-01-01T09:00:00,5780.0,6390.0,2820.0,3615.0,1643673591659,394939399759.41815,99225253.73217368,2022-01-01
KRW-THETA,2021-12-01T00:00:00,2021-12-01T09:00:00,8210.0,8435.0,4740.0,5780.0,1640995172863,182017340063.80762,29387441.50345436,2021-12-01
KRW-THETA,2021-11-01T00:00:00,2021-11-01T09:00:00,8515.0,10160.0,7260.0,8215.0,1638316798659,398301437664.4988,45416331.08201023,2021-11-01
KRW-THETA,2021-10-01T00:00:00,2021-10-01T09:00:00,6170.0,10340.0,6105.0,8515.0,1635724799981,560112324678.8047,68440939.9496916,2021-10-01
KRW-THETA,2021-09-01T00:00:00,2021-09-01T09:00:00,7810.0,11300.0,5680.0,6180.0,1633046393018,755403539528.96,93131927.42281286,2021-09-01
KRW-THETA,2021-08-01T00:00:00,2021-08-01T09:00:00,7075.0,9675.0,6510.0,7810.0,1630454398149,582736665253.3273,71098912.7539689,2021-08-01
KRW-THETA,2021-07-01T00:00:00,2021-07-01T09:00:00,8060.0,8120.0,4160.0,7075.0,1627775999855,621772973688.2424,97154550.27111629,2021-07-01
KRW-THETA,2021-06-01T00:00:00,2021-06-01T09:00:00,8325.0,12310.0,6170.0,8045.0,1625097598287,1441743131769.6357,142614497.54816929,2021-06-01
KRW-THETA,2021-05-01T00:00:00,2021-05-01T09:00:00,13180.0,16150.0,5800.0,8340.0,1622505585769,1402212452963.7573,130059164.40883702,2021-05-01
KRW-THETA,2021-04-01T00:00:00,2021-04-01T09:00:00,15000.0,22120.0,8335.0,13180.0,1619827197550,1389116787537.3445,91594903.25069012,2021-04-01
KRW-THETA,2021-03-01T00:00:00,2021-03-01T09:00:00,3600.0,18150.0,3505.0,14990.0,1617235199026,1321548416618.5686,139977563.93740797,2021-03-01
KRW-THETA,2021-02-01T00:00:00,2021-02-01T09:00:00,2100.0,4600.0,2055.0,3605.0,1614556793329,253640202037.67657,74789563.32038447,2021-02-01
KRW-THETA,2021-01-01T00:00:00,2021-01-01T09:00:00,2065.0,2765.0,1685.0,2100.0,1612137593051,221812241099.60797,95516629.36489563,2021-01-01
KRW-THETA,2020-12-01T00:00:00,2020-12-01T09:00:00,695.0,2095.0,656.0,2060.0,1609459178583,148262478244.02386,128914634.32368626,2020-12-01
KRW-THETA,2020-11-01T00:00:00,2020-11-01T09:00:00,691.0,823.0,628.0,695.0,1606780782438,19851216058.571774,27728984.25218689,2020-11-01
KRW-THETA,2020-10-01T00:00:00,2020-10-01T09:00:00,871.0,933.0,655.0,692.0,1604188508194,40941693913.77715,51880074.45953445,2020-10-01
KRW-THETA,2020-09-01T00:00:00,2020-09-01T09:00:00,563.0,935.0,453.0,871.0,1601510355225,45243140647.4691,65651586.53034108,2020-09-01
KRW-THETA,2020-08-01T00:00:00,2020-08-01T09:00:00,320.0,694.0,308.0,563.0,1598918362049,60465267442.45348,126694558.39702111,2020-08-01
KRW-THETA,2020-07-01T00:00:00,2020-07-01T09:00:00,264.0,336.0,255.0,320.0,1596239514064,16962077151.39288,57465275.76208856,2020-07-01
KRW-THETA,2020-06-01T00:00:00,2020-06-01T09:00:00,300.0,368.0,238.0,264.0,1593561592407,44763014028.21559,149833058.12181234,2020-06-01
KRW-THETA,2020-05-01T00:00:00,2020-05-01T09:00:00,147.0,721.0,146.0,300.0,1590969599434,207942070507.96988,569252192.047753,2020-05-01
KRW-THETA,2020-04-01T00:00:00,2020-04-01T09:00:00,89.9,152.0,85.3,147.0,1588291135431,11006004988.54513,98127152.94138685,2020-04-01
KRW-THETA,2020-03-01T00:00:00,2020-03-01T09:00:00,163.0,177.0,49.8,89.9,1585698825832,31840687158.662926,297644080.6140931,2020-03-01
KRW-THETA,2020-02-01T00:00:00,2020-02-01T09:00:00,119.0,445.0,117.0,163.0,1583020790582,101914882468.35449,457320267.80135775,2020-02-01
KRW-THETA,2020-01-01T00:00:00,2020-01-01T09:00:00,98.4,133.0,92.2,120.0,1580515131956,3110082383.772848,26604260.92679608,2020-01-01
KRW-THETA,2019-12-01T00:00:00,2019-12-01T09:00:00,92.9,117.0,86.3,99.4,1577830333189,8308368639.514511,81922253.39835458,2019-12-01
KRW-THETA,2019-11-01T00:00:00,2019-11-01T09:00:00,110.0,117.0,73.7,93.0,1575158096871,3980403505.4477177,39022158.23450478,2019-11-01
KRW-THETA,2019-10-01T00:00:00,2019-10-01T09:00:00,99.5,123.0,94.0,110.0,1572566396270,5942264684.030749,56130116.03536845,2019-10-01
KRW-THETA,2019-09-01T00:00:00,2019-09-01T09:00:00,137.0,139.0,90.4,99.5,1569887332593,4195010523.756687,37161353.97678435,2019-09-01
KRW-THETA,2019-08-01T00:00:00,2019-08-01T09:00:00,167.0,167.0,126.0,137.0,1567295907855,5442941722.85301,36547839.68698122,2019-08-01
KRW-THETA,2019-07-01T00:00:00,2019-07-01T09:00:00,143.0,167.0,108.0,167.0,1564617595261,5923107298.3769655,41738777.65890336,2019-07-01
KRW-THETA,2019-06-01T00:00:00,2019-06-01T09:00:00,165.0,180.0,135.0,144.0,1561939176860,16115497208.066448,100332187.4366296,2019-06-01
KRW-THETA,2019-05-01T00:00:00,2019-05-01T09:00:00,108.0,202.0,91.3,165.0,1559347154537,64303036037.0482,403563123.93735915,2019-05-01
KRW-THETA,2019-04-01T00:00:00,2019-04-01T09:00:00,126.0,158.0,101.0,108.0,1556668443465,25098164902.122425,185218056.42661047,2019-04-01
KRW-THETA,2019-03-01T00:00:00,2019-03-01T09:00:00,160.0,224.0,115.0,126.0,1554076735463,208488911243.7013,1317848986.1084008,2019-03-01
KRW-THETA,2019-02-01T00:00:00,2019-02-01T09:00:00,57.4,167.0,55.4,160.0,1551398398209,95462496112.76398,832639228.0505961,2019-02-01
KRW-THETA,2019-01-01T00:00:00,2019-01-01T09:00:00,53.9,76.1,47.7,56.5,1548978910141,8475542555.856399,142582928.60614368,2019-01-01
KRW-THETA,2018-12-01T00:00:00,2018-12-01T09:00:00,104.0,104.0,44.1,52.3,1546299608466,43633581613.993645,615497901.8380798,2018-12-01
KRW-THETA,2018-11-01T00:00:00,2018-11-01T09:00:00,7.0,299.0,7.0,104.0,1543622399934,110785572238.28534,910867801.1872511,2018-11-01
