market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-PUNDIX,2022-03-01T00:00:00,2022-03-01T09:00:00,985.0,1320.0,874.0,1175.0,1648771184264,390917300761.03186,385334752.93243307,2022-03-01
KRW-PUNDIX,2022-02-01T00:00:00,2022-02-01T09:00:00,981.0,1310.0,793.0,983.0,1646092800454,519782544541.4087,511128622.9278547,2022-02-01
KRW-PUNDIX,2022-01-01T00:00:00,2022-01-01T09:00:00,1245.0,1375.0,793.0,966.0,1643673595025,298698046133.6626,294629631.84099746,2022-01-01
KRW-PUNDIX,2021-12-01T00:00:00,2021-12-01T09:00:00,1720.0,1775.0,1090.0,1245.0,1640995199931,437219635729.1366,307281910.4077981,2021-12-01
KRW-PUNDIX,2021-11-01T00:00:00,2021-11-01T09:00:00,1850.0,2290.0,1660.0,1720.0,1638316787882,391068082148.3128,209224693.8763943,2021-11-01
KRW-PUNDIX,2021-10-01T00:00:00,2021-10-01T09:00:00,1505.0,2380.0,1480.0,1850.0,1635724799971,719711718919.0156,371991728.8519312,2021-10-01
KRW-PUNDIX,2021-09-01T00:00:00,2021-09-01T09:00:00,2070.0,2600.0,1355.0,1505.0,1633046381190,839803545218.1548,410198696.07875454,2021-09-01
KRW-PUNDIX,2021-08-01T00:00:00,2021-08-01T09:00:00,1710.0,2655.0,1550.0,2065.0,1630454399851,1239685823043.1,610037953.8661015,2021-08-01
KRW-PUNDIX,2021-07-01T00:00:00,2021-07-01T09:00:00,1360.0,1850.0,1015.0,1710.0,1627775999336,735671373327.9268,526812538.56532955,2021-07-01
KRW-PUNDIX,2021-06-01T00:00:00,2021-06-01T09:00:00,2000.0,2210.0,686.0,1360.0,1625097595919,402013921024.67365,274761474.33670115,2021-06-01
KRW-PUNDIX,2021-05-01T00:00:00,2021-05-01T09:00:00,3970.0,4335.0,1320.0,2000.0,1622505599159,1396717576756.3057,488361782.8061541,2021-05-01
KRW-PUNDIX,2021-04-01T00:00:00,2021-04-01T09:00:00,8670.0,9450.0,2035.0,3970.0,1619827199137,5100147707806.016,913932635.9745862,2021-04-01
KRW-PUNDIX,2021-03-01T00:00:00,2021-03-01T09:00:00,2120.0,10600.0,2040.0,9630.0,1617167025076,10116571952689.139,1716341586.680731,2021-03-01
KRW-PUNDIX,2021-02-01T00:00:00,2021-02-01T09:00:00,480.0,3850.0,440.0,2120.0,1614556796718,4331482140133.0366,2529465362.4597273,2021-02-01
KRW-PUNDIX,2021-01-01T00:00:00,2021-01-01T09:00:00,200.0,780.0,190.0,480.0,1612137599068,1118029197473.8032,2155904414.6543937,2021-01-01
KRW-PUNDIX,2020-12-01T00:00:00,2020-12-01T09:00:00,210.0,250.0,180.0,200.0,1609458849153,28024996437.342094,131689960.82854828,2020-12-01
KRW-PUNDIX,2020-11-01T00:00:00,2020-11-01T09:00:00,180.0,230.0,160.0,200.0,1606780798620,17672770781.473755,89976812.64131173,2020-11-01
KRW-PUNDIX,2020-10-01T00:00:00,2020-10-01T09:00:00,170.0,250.0,150.0,180.0,1604188720421,19275922979.392647,98414013.74170439,2020-10-01
KRW-PUNDIX,2020-09-01T00:00:00,2020-09-01T09:00:00,230.0,240.0,150.0,170.0,1601509903411,6164683576.740713,32694599.37735053,2020-09-01
KRW-PUNDIX,2020-08-01T00:00:00,2020-08-01T09:00:00,240.0,280.0,220.0,240.0,1598918353846,16373936990.639025,65703152.314425,2020-08-01
KRW-PUNDIX,2020-07-01T00:00:00,2020-07-01T09:00:00,170.0,290.0,160.0,240.0,1596239976798,31743000503.42707,132565664.22783953,2020-07-01
KRW-PUNDIX,2020-06-01T00:00:00,2020-06-01T09:00:00,170.0,190.0,150.0,170.0,1593561421082,5286349999.369593,30009202.19029692,2020-06-01
KRW-PUNDIX,2020-05-01T00:00:00,2020-05-01T09:00:00,150.0,200.0,130.0,180.0,1590969178393,8292060055.068543,50973572.52267561,2020-05-01
KRW-PUNDIX,2020-04-01T00:00:00,2020-04-01T09:00:00,140.0,160.0,130.0,150.0,1588291198680,2680927477.4287305,18966193.18589481,2020-04-01
KRW-PUNDIX,2020-03-01T00:00:00,2020-03-01T09:00:00,210.0,240.0,100.0,140.0,1585696234606,14374253947.16783,92169054.08341815,2020-03-01
KRW-PUNDIX,2020-02-01T00:00:00,2020-02-01T09:00:00,210.0,330.0,180.0,200.0,1583020790156,41972698412.92531,162201076.10117063,2020-02-01
KRW-PUNDIX,2020-01-01T00:00:00,2020-01-01T09:00:00,160.0,230.0,150.0,200.0,1580515197915,9660730265.303911,50444462.67911877,2020-01-01
KRW-PUNDIX,2019-12-01T00:00:00,2019-12-01T09:00:00,190.0,220.0,150.0,170.0,1577836782992,2880389307.2755566,15961621.66389649,2019-12-01
KRW-PUNDIX,2019-11-01T00:00:00,2019-11-01T09:00:00,210.0,240.0,150.0,190.0,1575157850951,7053702660.760644,35362883.04771498,2019-11-01
KRW-PUNDIX,2019-10-01T00:00:00,2019-10-01T09:00:00,310.0,320.0,180.0,200.0,1572566399612,9426997647.443398,38629986.31889599,2019-10-01
KRW-PUNDIX,2019-09-01T00:00:00,2019-09-01T09:00:00,470.0,480.0,290.0,310.0,1569888000082,7362768093.885574,19179042.87953338,2019-09-01
KRW-PUNDIX,2019-08-01T00:00:00,2019-08-01T09:00:00,700.0,710.0,450.0,470.0,1567295954094,9927173536.99455,17748472.99480446,2019-08-01
KRW-PUNDIX,2019-07-01T00:00:00,2019-07-01T09:00:00,1040.0,1130.0,620.0,710.0,1564617453268,41684496903.90401,49336312.23395036,2019-07-01
KRW-PUNDIX,2019-06-01T00:00:00,2019-06-01T09:00:00,1230.0,1290.0,970.0,1040.0,1561939125305,122539737395.88162,113563039.311642,2019-06-01
KRW-PUNDIX,2019-05-01T00:00:00,2019-05-01T09:00:00,730.0,1470.0,670.0,1220.0,1559347192220,200999136582.61182,187611063.15887803,2019-05-01
KRW-PUNDIX,2019-04-01T00:00:00,2019-04-01T09:00:00,1100.0,1850.0,700.0,730.0,1556668761427,129296965959.57317,141355798.14622316,2019-04-01
