market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-MOC,2022-01-01T00:00:00,2022-01-01T09:00:00,286.0,352.0,152.0,206.0,1643673593767,471320107072.5538,1805383775.6441324,2022-01-01
KRW-MOC,2021-12-01T00:00:00,2021-12-01T09:00:00,412.0,449.0,226.0,286.0,1640995140878,709651303988.4531,2265169585.7065606,2021-12-01
KRW-MOC,2021-11-01T00:00:00,2021-11-01T09:00:00,220.0,622.0,204.0,412.0,1638316795507,5507242015447.402,13908916829.999205,2021-11-01
KRW-MOC,2021-10-01T00:00:00,2021-10-01T09:00:00,149.0,354.0,148.0,219.0,1635724797972,1715505652765.0615,8046417684.86215,2021-10-01
KRW-MOC,2021-09-01T00:00:00,2021-09-01T09:00:00,188.0,300.0,129.0,150.0,1633046395079,1109109579718.3396,5394274451.84136,2021-09-01
KRW-MOC,2021-08-01T00:00:00,2021-08-01T09:00:00,127.0,275.0,112.0,188.0,1630454399815,1420945980150.6147,7945414043.519278,2021-08-01
KRW-MOC,2021-07-01T00:00:00,2021-07-01T09:00:00,86.4,147.0,75.3,128.0,1627775999764,867679339107.5583,8099849097.472969,2021-07-01
KRW-MOC,2021-06-01T00:00:00,2021-06-01T09:00:00,130.0,169.0,45.1,86.4,1625097597909,743924503424.8253,8129611948.608198,2021-06-01
KRW-MOC,2021-05-01T00:00:00,2021-05-01T09:00:00,213.0,223.0,92.0,130.0,1622505599917,886600420022.0111,5314205231.7159815,2021-05-01
KRW-MOC,2021-04-01T00:00:00,2021-04-01T09:00:00,350.0,422.0,102.0,214.0,1619827200443,1892888439990.526,7441959061.528065,2021-04-01
KRW-MOC,2021-03-01T00:00:00,2021-03-01T09:00:00,57.2,438.0,54.2,349.0,1617235197542,3219299832425.6504,18279698429.86443,2021-03-01
KRW-MOC,2021-02-01T00:00:00,2021-02-01T09:00:00,28.3,119.0,25.7,57.0,1614556799134,828677633858.7483,13099651216.049047,2021-02-01
KRW-MOC,2021-01-01T00:00:00,2021-01-01T09:00:00,23.4,57.8,21.3,28.3,1612137409952,420905471851.223,11222189169.501596,2021-01-01
KRW-MOC,2020-12-01T00:00:00,2020-12-01T09:00:00,19.5,36.0,18.5,23.4,1609459062128,101652159412.97314,4064778505.9375725,2020-12-01
KRW-MOC,2020-11-01T00:00:00,2020-11-01T09:00:00,18.6,23.4,17.0,19.6,1606780616057,13202362228.685091,663074862.9542847,2020-11-01
KRW-MOC,2020-10-01T00:00:00,2020-10-01T09:00:00,19.2,27.0,16.9,18.4,1604188532713,37208494088.91852,1711686789.4272966,2020-10-01
KRW-MOC,2020-09-01T00:00:00,2020-09-01T09:00:00,27.8,29.2,17.2,19.2,1601510327068,20782957159.450027,965295651.0877304,2020-09-01
KRW-MOC,2020-08-01T00:00:00,2020-08-01T09:00:00,23.7,30.7,21.2,27.8,1598918397570,38974464816.07071,1479752284.8202605,2020-08-01
KRW-MOC,2020-07-01T00:00:00,2020-07-01T09:00:00,23.9,27.0,20.1,23.7,1596239998170,12962529918.066257,566684290.6337957,2020-07-01
KRW-MOC,2020-06-01T00:00:00,2020-06-01T09:00:00,21.4,26.7,19.8,24.0,1593561600063,15520294241.122509,664943059.9453954,2020-06-01
KRW-MOC,2020-05-01T00:00:00,2020-05-01T09:00:00,18.0,38.9,16.8,21.3,1590969599146,40489884851.70259,1577731537.435122,2020-05-01
KRW-MOC,2020-04-01T00:00:00,2020-04-01T09:00:00,17.1,19.5,15.8,17.8,1588291058177,4602964842.777523,256221777.87992483,2020-04-01
KRW-MOC,2020-03-01T00:00:00,2020-03-01T09:00:00,33.6,43.3,11.9,17.0,1585698941337,42858496992.625336,1574612094.551709,2020-03-01
KRW-MOC,2020-02-01T00:00:00,2020-02-01T09:00:00,19.2,97.0,18.8,33.6,1583020765370,250705647186.22943,5369144052.336691,2020-02-01
KRW-MOC,2020-01-01T00:00:00,2020-01-01T09:00:00,12.8,25.0,12.0,19.0,1580515162376,26832194747.55146,1437862091.6288886,2020-01-01
KRW-MOC,2019-12-01T00:00:00,2019-12-01T09:00:00,15.2,18.9,11.7,12.6,1577830312289,9650643774.686125,620882428.9567081,2019-12-01
KRW-MOC,2019-11-01T00:00:00,2019-11-01T09:00:00,16.9,19.6,10.4,15.2,1575158392260,12035869686.021297,770139422.2344208,2019-11-01
KRW-MOC,2019-10-01T00:00:00,2019-10-01T09:00:00,16.1,21.8,14.0,16.9,1572566279218,14232539721.647392,826766426.036572,2019-10-01
KRW-MOC,2019-09-01T00:00:00,2019-09-01T09:00:00,23.1,27.9,14.2,16.1,1569884234762,6934835180.805192,292007410.2443102,2019-09-01
KRW-MOC,2019-08-01T00:00:00,2019-08-01T09:00:00,40.2,40.9,20.6,23.3,1567295997642,10690304501.24636,418269160.561147,2019-08-01
KRW-MOC,2019-07-01T00:00:00,2019-07-01T09:00:00,60.9,76.8,32.6,40.1,1564617477694,20577760151.608738,379290219.88175267,2019-07-01
KRW-MOC,2019-06-01T00:00:00,2019-06-01T09:00:00,62.2,84.7,55.0,60.9,1561939088568,27961797285.064938,424824207.79020894,2019-06-01
KRW-MOC,2019-05-01T00:00:00,2019-05-01T09:00:00,62.0,91.0,52.6,62.4,1559347197199,162252916434.8539,2298095502.678468,2019-05-01
KRW-MOC,2019-04-01T00:00:00,2019-04-01T09:00:00,70.8,73.6,57.6,62.0,1556668794058,13435197087.807636,196015368.6732249,2019-04-01
KRW-MOC,2019-03-01T00:00:00,2019-03-01T09:00:00,88.7,104.0,65.3,70.7,1554076782686,126853968742.03574,1577806956.0490718,2019-03-01
KRW-MOC,2019-02-01T00:00:00,2019-02-01T09:00:00,178.0,190.0,42.3,88.7,1551398399476,605019693065.8661,5748209991.294979,2019-02-01
