market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-QKC,2022-07-01T00:00:00,2022-07-01T09:00:00,12.6,15.8,12.2,15.5,1659311999939,104990968341.33734,7474617184.324949,2022-07-01
KRW-QKC,2022-06-01T00:00:00,2022-06-01T09:00:00,15.8,20.7,10.5,12.7,1656633599336,196177031239.11105,12897087275.137697,2022-06-01
KRW-QKC,2022-05-01T00:00:00,2022-05-01T09:00:00,23.5,24.2,11.6,15.8,1654041594138,152541021108.29422,8758928537.714266,2022-05-01
KRW-QKC,2022-04-01T00:00:00,2022-04-01T09:00:00,32.2,42.3,22.4,22.4,1651363189897,868480387816.5782,27260047671.379032,2022-04-01
KRW-QKC,2022-03-01T00:00:00,2022-03-01T09:00:00,20.1,41.1,18.2,32.2,1648771199505,1547541500515.9626,49192564326.80779,2022-03-01
KRW-QKC,2022-02-01T00:00:00,2022-02-01T09:00:00,18.8,23.4,15.6,20.1,1646092798467,140779727151.78357,6940279799.379206,2022-02-01
KRW-QKC,2022-01-01T00:00:00,2022-01-01T09:00:00,25.1,34.0,14.8,18.8,1643673593028,229501835085.96695,9928396102.188799,2022-01-01
KRW-QKC,2021-12-01T00:00:00,2021-12-01T09:00:00,37.5,40.8,22.1,25.0,1640995179004,314696853982.3569,10147207709.238623,2021-12-01
KRW-QKC,2021-11-01T00:00:00,2021-11-01T09:00:00,34.3,44.8,31.1,37.5,1638316798686,760671366407.1526,20260691964.231636,2021-11-01
KRW-QKC,2021-10-01T00:00:00,2021-10-01T09:00:00,21.5,99.0,21.1,34.3,1635724798859,4865087751709.094,92765050361.52403,2021-10-01
KRW-QKC,2021-09-01T00:00:00,2021-09-01T09:00:00,25.6,39.5,19.0,21.5,1633046399407,535926659563.9057,18728409605.62887,2021-09-01
KRW-QKC,2021-08-01T00:00:00,2021-08-01T09:00:00,23.4,29.0,19.7,25.7,1630454397007,360136928602.3375,15062162169.918064,2021-08-01
KRW-QKC,2021-07-01T00:00:00,2021-07-01T09:00:00,17.3,31.7,14.2,23.5,1627776000091,647758645444.9724,29994122877.219334,2021-07-01
KRW-QKC,2021-06-01T00:00:00,2021-06-01T09:00:00,20.9,32.5,9.88,17.3,1625097599548,583398289220.9413,27061282484.231663,2021-06-01
KRW-QKC,2021-05-01T00:00:00,2021-05-01T09:00:00,36.3,47.5,13.4,20.9,1622505597482,1055027135621.0887,33583781786.606316,2021-05-01
KRW-QKC,2021-04-01T00:00:00,2021-04-01T09:00:00,55.1,71.7,21.8,36.3,1619827197496,1207818013653.2727,24501580389.881493,2021-04-01
KRW-QKC,2021-03-01T00:00:00,2021-03-01T09:00:00,15.5,84.0,13.9,55.1,1617235199528,2229397913813.3457,47228207123.28614,2021-03-01
KRW-QKC,2021-02-01T00:00:00,2021-02-01T09:00:00,6.95,25.1,6.45,15.4,1614556799428,402959376164.3069,33986057119.705437,2021-02-01
KRW-QKC,2021-01-01T00:00:00,2021-01-01T09:00:00,5.63,8.34,5.51,6.95,1612137526522,100560181500.0071,15105242711.182459,2021-01-01
KRW-QKC,2020-12-01T00:00:00,2020-12-01T09:00:00,5.97,9.1,4.92,5.61,1609459025151,58203041896.28107,9130078207.024042,2020-12-01
KRW-QKC,2020-11-01T00:00:00,2020-11-01T09:00:00,4.98,7.9,4.59,6.01,1606780667245,31486609112.9451,5233284276.506479,2020-11-01
KRW-QKC,2020-10-01T00:00:00,2020-10-01T09:00:00,6.45,9.25,4.71,4.97,1604188601510,31762022624.721405,5090455296.019822,2020-10-01
KRW-QKC,2020-09-01T00:00:00,2020-09-01T09:00:00,9.11,9.19,5.54,6.44,1601510379642,15366532862.945938,2155542792.1207166,2020-09-01
KRW-QKC,2020-08-01T00:00:00,2020-08-01T09:00:00,8.87,10.4,7.62,9.12,1598918352842,63063189768.06946,6756569886.234754,2020-08-01
KRW-QKC,2020-07-01T00:00:00,2020-07-01T09:00:00,6.5,11.4,6.23,8.87,1596239992002,135208699838.96877,15306776707.586374,2020-07-01
KRW-QKC,2020-06-01T00:00:00,2020-06-01T09:00:00,5.11,8.25,4.84,6.5,1593561540946,61224086031.65324,9202241152.955343,2020-06-01
KRW-QKC,2020-05-01T00:00:00,2020-05-01T09:00:00,3.21,9.32,2.96,5.15,1590969558083,79980727962.19838,13422251300.376352,2020-05-01
KRW-QKC,2020-04-01T00:00:00,2020-04-01T09:00:00,2.99,4.01,2.87,3.21,1588291000993,9463795715.926025,2820437223.452337,2020-04-01
KRW-QKC,2020-03-01T00:00:00,2020-03-01T09:00:00,5.21,6.44,1.85,2.98,1585699115330,22842263761.848164,5557089519.335648,2020-03-01
KRW-QKC,2020-02-01T00:00:00,2020-02-01T09:00:00,4.64,10.9,3.85,5.2,1583020793847,31524027203.208855,4491654352.807972,2020-02-01
KRW-QKC,2020-01-01T00:00:00,2020-01-01T09:00:00,3.77,4.77,3.4,4.66,1580515197871,4500114572.509516,1118420468.9522645,2020-01-01
KRW-QKC,2019-12-01T00:00:00,2019-12-01T09:00:00,5.0,5.66,3.69,3.77,1577836799610,2784387344.2488537,644764602.7593013,2019-12-01
KRW-QKC,2019-11-01T00:00:00,2019-11-01T09:00:00,5.71,6.32,3.75,4.97,1575158196363,10491706631.881445,1899706832.4832826,2019-11-01
KRW-QKC,2019-10-01T00:00:00,2019-10-01T09:00:00,6.59,7.82,5.08,5.71,1572566393059,21010426438.33496,3389506748.1045012,2019-10-01
KRW-QKC,2019-09-01T00:00:00,2019-09-01T09:00:00,17.3,17.3,5.65,6.6,1569887984988,21511849168.088413,2236742382.3976345,2019-09-01
KRW-QKC,2019-08-01T00:00:00,2019-08-01T09:00:00,17.6,23.6,13.5,17.3,1567295986686,23916376077.097157,1235617460.5915904,2019-08-01
KRW-QKC,2019-07-01T00:00:00,2019-07-01T09:00:00,27.0,29.7,14.1,17.6,1564617539042,41087936354.18729,1926841008.299496,2019-07-01
KRW-QKC,2019-06-01T00:00:00,2019-06-01T09:00:00,29.7,32.4,19.1,27.0,1561939199635,129751392365.53606,4904577989.48637,2019-06-01
KRW-QKC,2019-05-01T00:00:00,2019-05-01T09:00:00,32.4,34.6,22.3,29.7,1559347199534,170356993859.8318,5923447439.656494,2019-05-01
KRW-QKC,2019-04-01T00:00:00,2019-04-01T09:00:00,46.0,59.5,30.8,32.5,1556668799687,110134726305.89658,2460389947.002255,2019-04-01
KRW-QKC,2019-03-01T00:00:00,2019-03-01T09:00:00,35.2,49.3,33.4,46.0,1554076657487,87563140606.27132,2172316906.246986,2019-03-01
KRW-QKC,2019-02-01T00:00:00,2019-02-01T09:00:00,30.3,41.7,29.6,35.2,1551398101379,35804179850.92706,1007679890.7359041,2019-02-01
KRW-QKC,2019-01-01T00:00:00,2019-01-01T09:00:00,36.4,89.0,29.9,30.2,1548978977391,469966481814.50073,10956420976.206423,2019-01-01
