market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-GRT,2023-09-14T00:00:00,2023-09-14T09:00:00,112.0,114.0,111.0,113.0,1694735576800,616427041.0362067,5484244.64449662,111.0,2.0,0.018018018
KRW-GRT,2023-09-13T00:00:00,2023-09-13T09:00:00,107.0,112.0,107.0,111.0,1694648889663,738037589.2707052,6721706.85293926,107.0,4.0,0.0373831776
KRW-GRT,2023-09-12T00:00:00,2023-09-12T09:00:00,108.0,112.0,106.0,107.0,1694563160682,1530274215.1658301,14116179.42410865,108.0,-1.0,-0.0092592593
KRW-GRT,2023-09-11T00:00:00,2023-09-11T09:00:00,114.0,114.0,105.0,108.0,1694476799549,1589766136.5151172,14489527.57990331,114.0,-6.0,-0.0526315789
KRW-GRT,2023-09-10T00:00:00,2023-09-10T09:00:00,118.0,119.0,113.0,114.0,1694390316110,1033060388.699328,8956492.64389684,118.0,-4.0,-0.0338983051
KRW-GRT,2023-09-09T00:00:00,2023-09-09T09:00:00,118.0,120.0,117.0,118.0,1694299864977,299888750.22707874,2534182.35427277,118.0,,0.0
KRW-GRT,2023-09-08T00:00:00,2023-09-08T09:00:00,120.0,120.0,117.0,118.0,1694217533122,599298856.9851025,5066639.9644236,119.0,-1.0,-0.0084033613
KRW-GRT,2023-09-07T00:00:00,2023-09-07T09:00:00,118.0,120.0,117.0,119.0,1694131020565,480984188.9878595,4066160.41765843,118.0,1.0,0.0084745763
KRW-GRT,2023-09-06T00:00:00,2023-09-06T09:00:00,119.0,120.0,117.0,118.0,1694043984554,446432635.6249411,3771877.70053044,119.0,-1.0,-0.0084033613
KRW-GRT,2023-09-05T00:00:00,2023-09-05T09:00:00,117.0,120.0,116.0,119.0,1693957588066,643225414.224843,5429818.48486286,117.0,2.0,0.0170940171
KRW-GRT,2023-09-04T00:00:00,2023-09-04T09:00:00,119.0,121.0,116.0,117.0,1693871993791,397259105.6624437,3357249.75145254,118.0,-1.0,-0.0084745763
KRW-GRT,2023-09-03T00:00:00,2023-09-03T09:00:00,118.0,120.0,117.0,118.0,1693785573574,414884201.29647785,3510879.16562978,118.0,,0.0
KRW-GRT,2023-09-02T00:00:00,2023-09-02T09:00:00,117.0,119.0,116.0,118.0,1693699199254,632476320.6520486,5379322.5615644,117.0,1.0,0.0085470085
KRW-GRT,2023-09-01T00:00:00,2023-09-01T09:00:00,121.0,122.0,116.0,117.0,1693612650716,1113776762.1493397,9351845.01472428,121.0,-4.0,-0.0330578512
KRW-GRT,2023-08-31T00:00:00,2023-08-31T09:00:00,127.0,129.0,120.0,121.0,1693526289043,1275138880.9670343,10223353.98374345,126.0,-5.0,-0.0396825397
KRW-GRT,2023-08-30T00:00:00,2023-08-30T09:00:00,127.0,127.0,123.0,126.0,1693439899675,1134512894.4555416,9027628.47599821,126.0,,0.0
KRW-GRT,2023-08-29T00:00:00,2023-08-29T09:00:00,123.0,128.0,119.0,126.0,1693353538420,1503474981.77885,12139565.7839419,122.0,4.0,0.0327868852
KRW-GRT,2023-08-28T00:00:00,2023-08-28T09:00:00,121.0,123.0,118.0,122.0,1693267021610,1653073490.1204302,13734939.89667384,120.0,2.0,0.0166666667
KRW-GRT,2023-08-27T00:00:00,2023-08-27T09:00:00,121.0,122.0,120.0,120.0,1693180772051,324205165.876195,2682589.5029573,121.0,-1.0,-0.0082644628
KRW-GRT,2023-08-26T00:00:00,2023-08-26T09:00:00,122.0,123.0,121.0,121.0,1693094195782,381019687.40149987,3126724.66350296,122.0,-1.0,-0.0081967213
KRW-GRT,2023-08-25T00:00:00,2023-08-25T09:00:00,124.0,125.0,120.0,122.0,1693007925435,887051863.4423423,7286147.93553851,124.0,-2.0,-0.0161290323
KRW-GRT,2023-08-24T00:00:00,2023-08-24T09:00:00,126.0,127.0,123.0,124.0,1692921577629,733701633.1494778,5850485.22781644,125.0,-1.0,-0.008
KRW-GRT,2023-08-23T00:00:00,2023-08-23T09:00:00,124.0,127.0,122.0,125.0,1692835177629,437719471.875105,3520036.11581976,125.0,,0.0
KRW-GRT,2023-08-22T00:00:00,2023-08-22T09:00:00,126.0,127.0,121.0,125.0,1692748792743,381095967.0686578,3069743.67319157,126.0,-1.0,-0.0079365079
KRW-GRT,2023-08-21T00:00:00,2023-08-21T09:00:00,129.0,130.0,123.0,126.0,1692662335407,312908260.0298798,2475479.12814463,129.0,-3.0,-0.023255814
KRW-GRT,2023-08-20T00:00:00,2023-08-20T09:00:00,130.0,132.0,128.0,129.0,1692575718523,311363939.38291395,2403863.44660987,130.0,-1.0,-0.0076923077
KRW-GRT,2023-08-19T00:00:00,2023-08-19T09:00:00,125.0,131.0,124.0,130.0,1692489554260,594828890.9135003,4682371.08932006,124.0,6.0,0.0483870968
KRW-GRT,2023-08-18T00:00:00,2023-08-18T09:00:00,122.0,126.0,121.0,124.0,1692402942728,879600747.8429114,7144742.19754998,122.0,2.0,0.0163934426
KRW-GRT,2023-08-17T00:00:00,2023-08-17T09:00:00,134.0,136.0,117.0,122.0,1692316777213,1378066916.4023952,10887046.75976478,134.0,-12.0,-0.0895522388
KRW-GRT,2023-08-16T00:00:00,2023-08-16T09:00:00,140.0,141.0,131.0,134.0,1692230345984,1565511149.697654,11428133.62350252,140.0,-6.0,-0.0428571429
KRW-GRT,2023-08-15T00:00:00,2023-08-15T09:00:00,145.0,146.0,135.0,140.0,1692143916646,1460525219.9050307,10383493.30093724,146.0,-6.0,-0.0410958904
KRW-GRT,2023-08-14T00:00:00,2023-08-14T09:00:00,142.0,148.0,141.0,146.0,1692057501580,1205983249.6572943,8319276.76997971,141.0,5.0,0.0354609929
KRW-GRT,2023-08-13T00:00:00,2023-08-13T09:00:00,142.0,145.0,141.0,141.0,1691970911415,555307838.1849012,3893195.27249818,141.0,,0.0
KRW-GRT,2023-08-12T00:00:00,2023-08-12T09:00:00,142.0,142.0,140.0,141.0,1691884774774,316496240.8236877,2240778.34251184,142.0,-1.0,-0.0070422535
KRW-GRT,2023-08-11T00:00:00,2023-08-11T09:00:00,142.0,143.0,140.0,142.0,1691798365690,456482264.8239197,3219152.30722131,141.0,1.0,0.0070921986
KRW-GRT,2023-08-10T00:00:00,2023-08-10T09:00:00,144.0,145.0,141.0,141.0,1691711945602,398892824.01713926,2795299.28783356,144.0,-3.0,-0.0208333333
KRW-GRT,2023-08-09T00:00:00,2023-08-09T09:00:00,144.0,146.0,142.0,144.0,1691625594478,455217792.5675426,3175242.62049741,144.0,,0.0
KRW-GRT,2023-08-08T00:00:00,2023-08-08T09:00:00,140.0,147.0,139.0,144.0,1691539183507,1388835312.471101,9753201.08799891,139.0,5.0,0.035971223
KRW-GRT,2023-08-07T00:00:00,2023-08-07T09:00:00,139.0,141.0,135.0,139.0,1691452781067,581787347.9823958,4194909.10037409,139.0,,0.0
KRW-GRT,2023-08-06T00:00:00,2023-08-06T09:00:00,139.0,142.0,138.0,139.0,1691366256416,381045465.79320514,2722011.1023987,139.0,,0.0
KRW-GRT,2023-08-05T00:00:00,2023-08-05T09:00:00,139.0,140.0,136.0,139.0,1691279712261,631450872.3744178,4580290.0662785,139.0,,0.0
KRW-GRT,2023-08-04T00:00:00,2023-08-04T09:00:00,140.0,143.0,138.0,139.0,1691193597258,871280456.9953467,6219664.81495542,140.0,-1.0,-0.0071428571
KRW-GRT,2023-08-03T00:00:00,2023-08-03T09:00:00,143.0,145.0,140.0,140.0,1691107176094,763209343.2250321,5338237.31681026,144.0,-4.0,-0.0277777778
KRW-GRT,2023-08-02T00:00:00,2023-08-02T09:00:00,145.0,147.0,142.0,144.0,1691020672573,906874893.0039784,6250777.26498158,145.0,-1.0,-0.0068965517
KRW-GRT,2023-08-01T00:00:00,2023-08-01T09:00:00,143.0,146.0,140.0,145.0,1690934379236,992506887.1953052,6989670.03678964,143.0,2.0,0.013986014
KRW-GRT,2023-07-31T00:00:00,2023-07-31T09:00:00,142.0,144.0,141.0,143.0,1690847994488,696737710.1921687,4886201.66847364,142.0,1.0,0.0070422535
KRW-GRT,2023-07-30T00:00:00,2023-07-30T09:00:00,145.0,146.0,139.0,142.0,1690761576762,1535111615.087155,10685759.3815069,146.0,-4.0,-0.0273972603
KRW-GRT,2023-07-29T00:00:00,2023-07-29T09:00:00,145.0,148.0,143.0,146.0,1690675172930,1095950849.8741064,7561763.08427477,145.0,1.0,0.0068965517
KRW-GRT,2023-07-28T00:00:00,2023-07-28T09:00:00,145.0,146.0,142.0,145.0,1690588111200,729946674.4708937,5073799.7442923,145.0,,0.0
KRW-GRT,2023-07-27T00:00:00,2023-07-27T09:00:00,145.0,149.0,143.0,145.0,1690502247386,1092535969.1222403,7519437.85822155,145.0,,0.0
KRW-GRT,2023-07-26T00:00:00,2023-07-26T09:00:00,144.0,146.0,140.0,145.0,1690415990897,1457647469.7181282,10273559.31136702,144.0,1.0,0.0069444444
KRW-GRT,2023-07-25T00:00:00,2023-07-25T09:00:00,145.0,146.0,141.0,144.0,1690329444921,1949478263.8889656,13604941.13484363,145.0,-1.0,-0.0068965517
KRW-GRT,2023-07-24T00:00:00,2023-07-24T09:00:00,152.0,161.0,144.0,145.0,1690243160670,8950009403.984138,58545679.61344423,152.0,-7.0,-0.0460526316
KRW-GRT,2023-07-23T00:00:00,2023-07-23T09:00:00,150.0,154.0,149.0,152.0,1690156555844,1328563188.3404777,8764612.28184174,150.0,2.0,0.0133333333
KRW-GRT,2023-07-22T00:00:00,2023-07-22T09:00:00,153.0,154.0,149.0,150.0,1690070095485,1105661760.4045923,7292361.03726998,153.0,-3.0,-0.0196078431
KRW-GRT,2023-07-21T00:00:00,2023-07-21T09:00:00,151.0,156.0,150.0,153.0,1689983998337,1594740764.2977917,10426687.45324256,151.0,2.0,0.0132450331
KRW-GRT,2023-07-20T00:00:00,2023-07-20T09:00:00,149.0,155.0,148.0,151.0,1689897581884,1994236962.2332506,13207857.44772189,149.0,2.0,0.0134228188
KRW-GRT,2023-07-19T00:00:00,2023-07-19T09:00:00,150.0,152.0,148.0,149.0,1689810891673,1159721948.7414205,7743556.36262249,149.0,,0.0
KRW-GRT,2023-07-18T00:00:00,2023-07-18T09:00:00,155.0,157.0,146.0,149.0,1689724702686,3213676731.4514837,21184098.86675957,154.0,-5.0,-0.0324675325
KRW-GRT,2023-07-17T00:00:00,2023-07-17T09:00:00,152.0,158.0,150.0,154.0,1689638388945,3760118723.625277,24367575.78870108,153.0,1.0,0.0065359477
KRW-GRT,2023-07-16T00:00:00,2023-07-16T09:00:00,156.0,158.0,151.0,153.0,1689551998237,2142034991.300924,13775040.23372192,155.0,-2.0,-0.0129032258
KRW-GRT,2023-07-15T00:00:00,2023-07-15T09:00:00,155.0,157.0,151.0,155.0,1689465551946,2145126113.1195982,13925254.52014236,155.0,,0.0
KRW-GRT,2023-07-14T00:00:00,2023-07-14T09:00:00,157.0,165.0,149.0,155.0,1689379146356,5137800158.242591,32686683.73545602,157.0,-2.0,-0.0127388535
KRW-GRT,2023-07-13T00:00:00,2023-07-13T09:00:00,152.0,158.0,148.0,157.0,1689292785355,3894217976.1123867,25447390.10789371,152.0,5.0,0.0328947368
KRW-GRT,2023-07-12T00:00:00,2023-07-12T09:00:00,151.0,154.0,149.0,152.0,1689206399453,2805705007.805055,18535799.69047102,150.0,2.0,0.0133333333
KRW-GRT,2023-07-11T00:00:00,2023-07-11T09:00:00,150.0,153.0,147.0,150.0,1689119982058,2293102154.887208,15255288.8759084,150.0,,0.0
KRW-GRT,2023-07-10T00:00:00,2023-07-10T09:00:00,152.0,154.0,145.0,150.0,1689033534308,4250081105.197069,28675849.09256187,153.0,-3.0,-0.0196078431
KRW-GRT,2023-07-09T00:00:00,2023-07-09T09:00:00,154.0,156.0,150.0,153.0,1688947124837,2732594851.9783754,17857469.31095443,154.0,-1.0,-0.0064935065
KRW-GRT,2023-07-08T00:00:00,2023-07-08T09:00:00,153.0,159.0,152.0,154.0,1688860778702,3390956666.1781545,21829341.58087543,153.0,1.0,0.0065359477
KRW-GRT,2023-07-07T00:00:00,2023-07-07T09:00:00,154.0,163.0,152.0,153.0,1688774362289,7904642315.306078,50280217.12993105,154.0,-1.0,-0.0064935065
KRW-GRT,2023-07-06T00:00:00,2023-07-06T09:00:00,157.0,165.0,153.0,154.0,1688687957911,11042292003.882563,69991048.76341303,158.0,-4.0,-0.0253164557
KRW-GRT,2023-07-05T00:00:00,2023-07-05T09:00:00,168.0,169.0,153.0,158.0,1688601590385,14305771939.388296,88785742.22843724,168.0,-10.0,-0.0595238095
KRW-GRT,2023-07-04T00:00:00,2023-07-04T09:00:00,179.0,180.0,166.0,168.0,1688515199842,35286311961.8197,206289611.62750706,179.0,-11.0,-0.061452514
KRW-GRT,2023-07-03T00:00:00,2023-07-03T09:00:00,156.0,190.0,155.0,179.0,1688428799562,85188416815.00438,488786505.1034398,157.0,22.0,0.1401273885
KRW-GRT,2023-07-02T00:00:00,2023-07-02T09:00:00,140.0,165.0,139.0,157.0,1688342398729,44680074552.11338,293631561.6851203,140.0,17.0,0.1214285714
KRW-GRT,2023-07-01T00:00:00,2023-07-01T09:00:00,140.0,143.0,135.0,140.0,1688255997105,1817043398.2767122,13020835.24124923,140.0,,0.0
KRW-GRT,2023-06-30T00:00:00,2023-06-30T09:00:00,137.0,144.0,130.0,140.0,1688169599363,3182930955.2613707,23001636.26640609,136.0,4.0,0.0294117647
KRW-GRT,2023-06-29T00:00:00,2023-06-29T09:00:00,135.0,139.0,134.0,136.0,1688083099612,1466071818.9354036,10721461.63718084,136.0,,0.0
KRW-GRT,2023-06-28T00:00:00,2023-06-28T09:00:00,143.0,145.0,133.0,136.0,1687996719566,1686591725.9801464,12177204.53812924,143.0,-7.0,-0.048951049
KRW-GRT,2023-06-27T00:00:00,2023-06-27T09:00:00,143.0,147.0,142.0,143.0,1687910368166,1512729410.283501,10449130.76373867,143.0,,0.0
KRW-GRT,2023-06-26T00:00:00,2023-06-26T09:00:00,150.0,150.0,141.0,143.0,1687823999614,3780668272.7146077,26136489.81397506,150.0,-7.0,-0.0466666667
KRW-GRT,2023-06-25T00:00:00,2023-06-25T09:00:00,147.0,154.0,146.0,150.0,1687737599584,5179995829.782037,34293749.2964256,147.0,3.0,0.0204081633
KRW-GRT,2023-06-24T00:00:00,2023-06-24T09:00:00,149.0,151.0,142.0,147.0,1687651197641,2776233180.525395,18950977.75769052,148.0,-1.0,-0.0067567568
KRW-GRT,2023-06-23T00:00:00,2023-06-23T09:00:00,140.0,151.0,140.0,148.0,1687564758741,3133160519.3095,21579952.47916513,140.0,8.0,0.0571428571
KRW-GRT,2023-06-22T00:00:00,2023-06-22T09:00:00,142.0,149.0,139.0,140.0,1687478386026,4593089404.2312155,31818622.83590098,141.0,-1.0,-0.0070921986
KRW-GRT,2023-06-21T00:00:00,2023-06-21T09:00:00,136.0,144.0,135.0,141.0,1687391980747,4693118806.908694,33771221.88295066,136.0,5.0,0.0367647059
KRW-GRT,2023-06-20T00:00:00,2023-06-20T09:00:00,131.0,137.0,127.0,136.0,1687305594225,2708723089.509072,20524201.38986702,131.0,5.0,0.0381679389
KRW-GRT,2023-06-19T00:00:00,2023-06-19T09:00:00,130.0,132.0,129.0,131.0,1687218950028,1484454468.2109888,11400244.58907538,130.0,1.0,0.0076923077
KRW-GRT,2023-06-18T00:00:00,2023-06-18T09:00:00,134.0,139.0,129.0,130.0,1687132759024,3037032036.0471144,22800681.57798676,134.0,-4.0,-0.0298507463
KRW-GRT,2023-06-17T00:00:00,2023-06-17T09:00:00,129.0,136.0,128.0,134.0,1687046381876,2548228126.8040686,19255155.78497054,129.0,5.0,0.0387596899
KRW-GRT,2023-06-16T00:00:00,2023-06-16T09:00:00,128.0,132.0,125.0,129.0,1686959959978,1784520878.627495,13939959.27596686,128.0,1.0,0.0078125
KRW-GRT,2023-06-15T00:00:00,2023-06-15T09:00:00,127.0,130.0,123.0,128.0,1686873594179,1670975586.661476,13218881.86851302,127.0,1.0,0.0078740157
KRW-GRT,2023-06-14T00:00:00,2023-06-14T09:00:00,128.0,134.0,123.0,127.0,1686787180472,1196838132.5971966,9307750.71324599,129.0,-2.0,-0.015503876
KRW-GRT,2023-06-13T00:00:00,2023-06-13T09:00:00,131.0,133.0,127.0,129.0,1686700781042,1840672453.9459202,14115853.21093391,131.0,-2.0,-0.0152671756
KRW-GRT,2023-06-12T00:00:00,2023-06-12T09:00:00,132.0,133.0,127.0,131.0,1686614185277,2628200316.148877,20249996.80686968,132.0,-1.0,-0.0075757576
KRW-GRT,2023-06-11T00:00:00,2023-06-11T09:00:00,137.0,137.0,130.0,132.0,1686527999492,1948466301.7627268,14635418.33198496,137.0,-5.0,-0.0364963504
KRW-GRT,2023-06-10T00:00:00,2023-06-10T09:00:00,146.0,147.0,116.0,137.0,1686441573250,5207740032.514943,40725725.41945612,147.0,-10.0,-0.0680272109
KRW-GRT,2023-06-09T00:00:00,2023-06-09T09:00:00,150.0,150.0,143.0,147.0,1686354926516,1479173478.2529895,10109762.68481373,149.0,-2.0,-0.0134228188
KRW-GRT,2023-06-08T00:00:00,2023-06-08T09:00:00,149.0,152.0,146.0,149.0,1686268594484,1232207464.43438,8266667.72584092,149.0,,0.0
KRW-GRT,2023-06-07T00:00:00,2023-06-07T09:00:00,157.0,157.0,148.0,149.0,1686182353726,2855076714.814423,18817170.40687651,157.0,-8.0,-0.050955414
KRW-GRT,2023-06-06T00:00:00,2023-06-06T09:00:00,152.0,159.0,148.0,157.0,1686095984880,3087239583.767795,20113929.82551597,152.0,5.0,0.0328947368
KRW-GRT,2023-06-05T00:00:00,2023-06-05T09:00:00,165.0,166.0,147.0,152.0,1686009550478,8253577463.531226,52580507.24561626,166.0,-14.0,-0.0843373494
KRW-GRT,2023-06-04T00:00:00,2023-06-04T09:00:00,170.0,171.0,165.0,166.0,1685923198450,3368058016.2716856,20037933.15447501,170.0,-4.0,-0.0235294118
KRW-GRT,2023-06-03T00:00:00,2023-06-03T09:00:00,172.0,173.0,168.0,170.0,1685836779937,4897822934.819847,28770008.85823207,172.0,-2.0,-0.011627907
KRW-GRT,2023-06-02T00:00:00,2023-06-02T09:00:00,172.0,177.0,165.0,172.0,1685750399166,16602917241.401272,97074523.39373872,172.0,,0.0
KRW-GRT,2023-06-01T00:00:00,2023-06-01T09:00:00,161.0,190.0,161.0,172.0,1685663998469,51541789145.82497,285260231.35109174,161.0,11.0,0.0683229814
