market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-BAT,2023-08-27T00:00:00,2023-08-27T09:00:00,235.0,237.0,231.0,235.0,1693179194214,532342976.82508916,2277382.0428688,235.0,,0.0
KRW-BAT,2023-08-26T00:00:00,2023-08-26T09:00:00,237.0,239.0,233.0,235.0,1693094338378,228593009.98116276,964097.91185922,238.0,-3.0,-0.012605042
KRW-BAT,2023-08-25T00:00:00,2023-08-25T09:00:00,236.0,238.0,232.0,238.0,1693007952198,641824267.6685488,2735432.57049013,236.0,2.0,0.0084745763
KRW-BAT,2023-08-24T00:00:00,2023-08-24T09:00:00,240.0,241.0,232.0,236.0,1692921551351,607666255.5805372,2566229.2658565,240.0,-4.0,-0.0166666667
KRW-BAT,2023-08-23T00:00:00,2023-08-23T09:00:00,238.0,241.0,233.0,240.0,1692835151339,828878868.4205884,3492210.28351089,237.0,3.0,0.0126582278
KRW-BAT,2023-08-22T00:00:00,2023-08-22T09:00:00,234.0,244.0,230.0,237.0,1692748770287,3392730546.5663853,14242983.18664662,234.0,3.0,0.0128205128
KRW-BAT,2023-08-21T00:00:00,2023-08-21T09:00:00,242.0,249.0,229.0,234.0,1692662346069,1837173653.8560503,7665564.59044661,241.0,-7.0,-0.0290456432
KRW-BAT,2023-08-20T00:00:00,2023-08-20T09:00:00,242.0,244.0,239.0,241.0,1692575989158,737627544.1608253,3057184.82123372,242.0,-1.0,-0.0041322314
KRW-BAT,2023-08-19T00:00:00,2023-08-19T09:00:00,235.0,242.0,233.0,242.0,1692489594720,1060246663.8679696,4467350.03655261,235.0,7.0,0.029787234
KRW-BAT,2023-08-18T00:00:00,2023-08-18T09:00:00,230.0,236.0,225.0,235.0,1692403142970,1860063167.1601908,8059516.94143864,230.0,5.0,0.0217391304
KRW-BAT,2023-08-17T00:00:00,2023-08-17T09:00:00,254.0,257.0,217.0,230.0,1692316772001,3428255415.961154,14326724.09355765,254.0,-24.0,-0.094488189
KRW-BAT,2023-08-16T00:00:00,2023-08-16T09:00:00,270.0,271.0,250.0,254.0,1692230233520,4992197029.620616,19113695.80959307,270.0,-16.0,-0.0592592593
KRW-BAT,2023-08-15T00:00:00,2023-08-15T09:00:00,284.0,285.0,266.0,270.0,1692143991390,2569001727.2090564,9329190.15985212,284.0,-14.0,-0.0492957746
KRW-BAT,2023-08-14T00:00:00,2023-08-14T09:00:00,282.0,285.0,278.0,284.0,1692057543664,2392051439.635399,8515348.66921347,282.0,2.0,0.0070921986
KRW-BAT,2023-08-13T00:00:00,2023-08-13T09:00:00,288.0,288.0,281.0,282.0,1691971185124,2323891088.757676,8187440.65884847,288.0,-6.0,-0.0208333333
KRW-BAT,2023-08-12T00:00:00,2023-08-12T09:00:00,292.0,301.0,287.0,288.0,1691884799865,5043147004.249562,17102014.84469753,293.0,-5.0,-0.0170648464
KRW-BAT,2023-08-11T00:00:00,2023-08-11T09:00:00,284.0,306.0,283.0,293.0,1691798398225,17635832735.383472,59406132.21037932,284.0,9.0,0.0316901408
KRW-BAT,2023-08-10T00:00:00,2023-08-10T09:00:00,281.0,295.0,280.0,284.0,1691711985623,7710872251.801402,26732568.33863238,281.0,3.0,0.0106761566
KRW-BAT,2023-08-09T00:00:00,2023-08-09T09:00:00,286.0,292.0,280.0,281.0,1691625588320,3656376231.626841,12854894.4439127,286.0,-5.0,-0.0174825175
KRW-BAT,2023-08-08T00:00:00,2023-08-08T09:00:00,273.0,289.0,269.0,286.0,1691539195724,8314831599.315853,29499578.21980315,272.0,14.0,0.0514705882
KRW-BAT,2023-08-07T00:00:00,2023-08-07T09:00:00,279.0,290.0,263.0,272.0,1691452763537,7494026921.231432,26605352.55265947,279.0,-7.0,-0.0250896057
KRW-BAT,2023-08-06T00:00:00,2023-08-06T09:00:00,275.0,281.0,270.0,279.0,1691366393838,2262769878.0344357,8220078.64557523,275.0,4.0,0.0145454545
KRW-BAT,2023-08-05T00:00:00,2023-08-05T09:00:00,278.0,279.0,268.0,275.0,1691279999264,3496746242.9025726,12846014.21373758,278.0,-3.0,-0.0107913669
KRW-BAT,2023-08-04T00:00:00,2023-08-04T09:00:00,266.0,283.0,264.0,278.0,1691193546344,11064499840.824413,40113790.71137944,266.0,12.0,0.045112782
KRW-BAT,2023-08-03T00:00:00,2023-08-03T09:00:00,263.0,278.0,263.0,266.0,1691107189966,6336910911.352234,23409416.87505446,263.0,3.0,0.0114068441
KRW-BAT,2023-08-02T00:00:00,2023-08-02T09:00:00,270.0,272.0,261.0,263.0,1691020795427,1967992706.7325912,7383901.70110429,271.0,-8.0,-0.0295202952
KRW-BAT,2023-08-01T00:00:00,2023-08-01T09:00:00,268.0,271.0,257.0,271.0,1690934387677,2089000746.0240073,7939832.14004235,268.0,3.0,0.0111940299
KRW-BAT,2023-07-31T00:00:00,2023-07-31T09:00:00,277.0,277.0,264.0,268.0,1690847999781,3578250964.0733066,13261605.26318068,278.0,-10.0,-0.035971223
KRW-BAT,2023-07-30T00:00:00,2023-07-30T09:00:00,263.0,279.0,259.0,278.0,1690761598029,6203783500.432705,23160633.91057531,262.0,16.0,0.0610687023
KRW-BAT,2023-07-29T00:00:00,2023-07-29T09:00:00,258.0,264.0,257.0,262.0,1690675172064,1105650568.112576,4252869.23185001,259.0,3.0,0.0115830116
KRW-BAT,2023-07-28T00:00:00,2023-07-28T09:00:00,256.0,260.0,253.0,259.0,1690588785954,1211818459.627105,4712934.60981536,256.0,3.0,0.01171875
KRW-BAT,2023-07-27T00:00:00,2023-07-27T09:00:00,256.0,260.0,253.0,256.0,1690502347818,756823148.4438208,2946210.15605475,256.0,,0.0
KRW-BAT,2023-07-26T00:00:00,2023-07-26T09:00:00,256.0,258.0,251.0,256.0,1690415846185,1336997239.7870395,5267336.76344146,256.0,,0.0
KRW-BAT,2023-07-25T00:00:00,2023-07-25T09:00:00,257.0,258.0,252.0,256.0,1690329554275,1213985207.4771245,4759542.75999161,256.0,,0.0
KRW-BAT,2023-07-24T00:00:00,2023-07-24T09:00:00,267.0,268.0,250.0,256.0,1690243115563,2272303908.7271433,8782643.03785578,267.0,-11.0,-0.0411985019
KRW-BAT,2023-07-23T00:00:00,2023-07-23T09:00:00,262.0,278.0,260.0,267.0,1690156786379,3922222328.907093,14559422.27011186,262.0,5.0,0.0190839695
KRW-BAT,2023-07-22T00:00:00,2023-07-22T09:00:00,263.0,266.0,260.0,262.0,1690070376351,1302550806.8186793,4938940.73284241,263.0,-1.0,-0.0038022814
KRW-BAT,2023-07-21T00:00:00,2023-07-21T09:00:00,258.0,265.0,257.0,263.0,1689983799786,1568433570.8734949,6003598.98338941,258.0,5.0,0.019379845
KRW-BAT,2023-07-20T00:00:00,2023-07-20T09:00:00,254.0,267.0,254.0,258.0,1689897591725,3558659908.0861754,13620081.40863109,255.0,3.0,0.0117647059
KRW-BAT,2023-07-19T00:00:00,2023-07-19T09:00:00,256.0,260.0,253.0,255.0,1689811183218,1476306655.1706245,5759533.00346271,255.0,,0.0
KRW-BAT,2023-07-18T00:00:00,2023-07-18T09:00:00,268.0,268.0,252.0,255.0,1689724784882,4289768945.6476016,16579750.55218978,267.0,-12.0,-0.0449438202
KRW-BAT,2023-07-17T00:00:00,2023-07-17T09:00:00,263.0,290.0,259.0,267.0,1689638388630,24354330219.466175,87334006.18395688,263.0,4.0,0.0152091255
KRW-BAT,2023-07-16T00:00:00,2023-07-16T09:00:00,270.0,271.0,262.0,263.0,1689551951467,1678299271.2318056,6299952.19401733,270.0,-7.0,-0.0259259259
KRW-BAT,2023-07-15T00:00:00,2023-07-15T09:00:00,268.0,272.0,261.0,270.0,1689465575372,2294822283.5646505,8573730.44324641,266.0,4.0,0.015037594
KRW-BAT,2023-07-14T00:00:00,2023-07-14T09:00:00,273.0,279.0,257.0,266.0,1689379185560,2837328624.155544,10543864.20297101,273.0,-7.0,-0.0256410256
KRW-BAT,2023-07-13T00:00:00,2023-07-13T09:00:00,258.0,273.0,249.0,273.0,1689292799183,3710670253.299783,14282666.90915847,257.0,16.0,0.0622568093
KRW-BAT,2023-07-12T00:00:00,2023-07-12T09:00:00,256.0,260.0,253.0,257.0,1689206387733,2219768628.1324577,8660065.04523787,256.0,1.0,0.00390625
KRW-BAT,2023-07-11T00:00:00,2023-07-11T09:00:00,250.0,256.0,248.0,256.0,1689119954539,1890159557.7087848,7512560.48359474,249.0,7.0,0.0281124498
KRW-BAT,2023-07-10T00:00:00,2023-07-10T09:00:00,248.0,254.0,243.0,249.0,1689033552253,1319075200.9279754,5305755.32142527,248.0,1.0,0.0040322581
KRW-BAT,2023-07-09T00:00:00,2023-07-09T09:00:00,249.0,252.0,247.0,248.0,1688947134444,447850690.1350097,1798159.16368109,249.0,-1.0,-0.0040160643
KRW-BAT,2023-07-08T00:00:00,2023-07-08T09:00:00,251.0,253.0,245.0,249.0,1688860751430,435267443.0345998,1742184.56135633,251.0,-2.0,-0.0079681275
KRW-BAT,2023-07-07T00:00:00,2023-07-07T09:00:00,251.0,255.0,248.0,251.0,1688774372061,772522877.9348843,3081659.2889433,252.0,-1.0,-0.003968254
KRW-BAT,2023-07-06T00:00:00,2023-07-06T09:00:00,263.0,271.0,252.0,252.0,1688687936848,1764415181.2210698,6754455.30925832,264.0,-12.0,-0.0454545455
KRW-BAT,2023-07-05T00:00:00,2023-07-05T09:00:00,273.0,287.0,259.0,264.0,1688601579077,5887747793.852326,21444016.56750091,272.0,-8.0,-0.0294117647
KRW-BAT,2023-07-04T00:00:00,2023-07-04T09:00:00,270.0,276.0,263.0,272.0,1688515176532,2295390208.9794106,8492332.80090762,270.0,2.0,0.0074074074
KRW-BAT,2023-07-03T00:00:00,2023-07-03T09:00:00,272.0,277.0,267.0,270.0,1688428712151,1640575598.1476643,6042316.70864708,272.0,-2.0,-0.0073529412
KRW-BAT,2023-07-02T00:00:00,2023-07-02T09:00:00,278.0,278.0,265.0,272.0,1688342326346,1907541164.380814,7059346.7703551,278.0,-6.0,-0.0215827338
KRW-BAT,2023-07-01T00:00:00,2023-07-01T09:00:00,266.0,278.0,262.0,278.0,1688255961741,2780739670.740083,10241762.584645,265.0,13.0,0.0490566038
KRW-BAT,2023-06-30T00:00:00,2023-06-30T09:00:00,253.0,269.0,244.0,265.0,1688169496909,2840223246.8702016,10936645.73942999,252.0,13.0,0.0515873016
KRW-BAT,2023-06-29T00:00:00,2023-06-29T09:00:00,244.0,259.0,243.0,252.0,1688082728592,1063921939.2920938,4259900.87957346,245.0,7.0,0.0285714286
KRW-BAT,2023-06-28T00:00:00,2023-06-28T09:00:00,260.0,262.0,243.0,245.0,1687996724496,1460785264.741961,5809088.39041317,261.0,-16.0,-0.061302682
KRW-BAT,2023-06-27T00:00:00,2023-06-27T09:00:00,258.0,262.0,254.0,261.0,1687910391156,811967539.594344,3137927.89722454,258.0,3.0,0.011627907
KRW-BAT,2023-06-26T00:00:00,2023-06-26T09:00:00,263.0,265.0,252.0,258.0,1687823910900,1556675387.3756878,6058782.27662835,261.0,-3.0,-0.0114942529
KRW-BAT,2023-06-25T00:00:00,2023-06-25T09:00:00,265.0,273.0,260.0,261.0,1687737470449,2280373316.7549505,8546727.19091096,265.0,-4.0,-0.0150943396
KRW-BAT,2023-06-24T00:00:00,2023-06-24T09:00:00,253.0,270.0,252.0,265.0,1687651164569,4086326431.0940022,15582083.44760744,253.0,12.0,0.04743083
KRW-BAT,2023-06-23T00:00:00,2023-06-23T09:00:00,240.0,256.0,240.0,253.0,1687564797204,1776596695.6440527,7143820.9398091,241.0,12.0,0.0497925311
KRW-BAT,2023-06-22T00:00:00,2023-06-22T09:00:00,243.0,251.0,240.0,241.0,1687478287495,1596251594.505743,6507943.046928,242.0,-1.0,-0.0041322314
KRW-BAT,2023-06-21T00:00:00,2023-06-21T09:00:00,232.0,245.0,231.0,242.0,1687391976884,1321839235.3010874,5540231.10802747,231.0,11.0,0.0476190476
KRW-BAT,2023-06-20T00:00:00,2023-06-20T09:00:00,224.0,232.0,221.0,231.0,1687305593238,915542000.3567264,4053586.04421443,224.0,7.0,0.03125
KRW-BAT,2023-06-19T00:00:00,2023-06-19T09:00:00,222.0,229.0,222.0,224.0,1687219190967,269889632.6734702,1202120.67408319,222.0,2.0,0.009009009
KRW-BAT,2023-06-18T00:00:00,2023-06-18T09:00:00,229.0,229.0,222.0,222.0,1687132752793,235473697.1071691,1041793.90136731,228.0,-6.0,-0.0263157895
KRW-BAT,2023-06-17T00:00:00,2023-06-17T09:00:00,227.0,233.0,225.0,228.0,1687046392812,534544012.958906,2339365.22611808,226.0,2.0,0.0088495575
KRW-BAT,2023-06-16T00:00:00,2023-06-16T09:00:00,219.0,228.0,218.0,226.0,1686959992021,1378487766.3235514,6202863.41174214,219.0,7.0,0.0319634703
KRW-BAT,2023-06-15T00:00:00,2023-06-15T09:00:00,216.0,222.0,212.0,219.0,1686873322051,464922790.2776718,2150313.25871177,216.0,3.0,0.0138888889
KRW-BAT,2023-06-14T00:00:00,2023-06-14T09:00:00,222.0,224.0,212.0,216.0,1686787162696,619021212.8439184,2845216.36208759,222.0,-6.0,-0.027027027
KRW-BAT,2023-06-13T00:00:00,2023-06-13T09:00:00,223.0,227.0,220.0,222.0,1686700100906,432278161.9260951,1934808.50861278,222.0,,0.0
KRW-BAT,2023-06-12T00:00:00,2023-06-12T09:00:00,226.0,227.0,219.0,222.0,1686614107163,560019949.83748,2523911.43480238,225.0,-3.0,-0.0133333333
KRW-BAT,2023-06-11T00:00:00,2023-06-11T09:00:00,224.0,229.0,222.0,225.0,1686527952033,580377555.8095641,2571619.65926229,225.0,,0.0
KRW-BAT,2023-06-10T00:00:00,2023-06-10T09:00:00,254.0,254.0,209.0,225.0,1686441519750,2433982500.8379903,10802148.43938162,253.0,-28.0,-0.1106719368
KRW-BAT,2023-06-09T00:00:00,2023-06-09T09:00:00,260.0,261.0,251.0,253.0,1686355158083,851732571.9956768,3319893.31687352,260.0,-7.0,-0.0269230769
KRW-BAT,2023-06-08T00:00:00,2023-06-08T09:00:00,261.0,264.0,257.0,260.0,1686268671570,639600807.71633,2455602.44901494,261.0,-1.0,-0.0038314176
KRW-BAT,2023-06-07T00:00:00,2023-06-07T09:00:00,273.0,273.0,260.0,261.0,1686182386911,906674154.6333501,3421257.11160169,272.0,-11.0,-0.0404411765
KRW-BAT,2023-06-06T00:00:00,2023-06-06T09:00:00,266.0,274.0,259.0,272.0,1686095988599,926990062.8235772,3507520.30306387,265.0,7.0,0.0264150943
KRW-BAT,2023-06-05T00:00:00,2023-06-05T09:00:00,289.0,290.0,263.0,265.0,1686009538843,1403010733.030592,5124775.26876414,289.0,-24.0,-0.0830449827
KRW-BAT,2023-06-04T00:00:00,2023-06-04T09:00:00,286.0,291.0,285.0,289.0,1685922559507,293356354.19174397,1019162.36330271,285.0,4.0,0.0140350877
KRW-BAT,2023-06-03T00:00:00,2023-06-03T09:00:00,287.0,289.0,285.0,285.0,1685836781370,222848556.65377575,778559.63937483,287.0,-2.0,-0.0069686411
KRW-BAT,2023-06-02T00:00:00,2023-06-02T09:00:00,284.0,288.0,280.0,287.0,1685749538357,306868839.60622925,1074065.86549166,284.0,3.0,0.0105633803
KRW-BAT,2023-06-01T00:00:00,2023-06-01T09:00:00,285.0,289.0,282.0,284.0,1685663763724,379978645.517503,1332073.28225594,286.0,-2.0,-0.006993007
KRW-BAT,2023-05-31T00:00:00,2023-05-31T09:00:00,291.0,293.0,281.0,286.0,1685577322311,770587089.2530395,2679306.16672264,291.0,-5.0,-0.0171821306
KRW-BAT,2023-05-30T00:00:00,2023-05-30T09:00:00,297.0,302.0,290.0,291.0,1685491189631,934433290.000861,3175015.66096133,296.0,-5.0,-0.0168918919
KRW-BAT,2023-05-29T00:00:00,2023-05-29T09:00:00,301.0,302.0,295.0,296.0,1685404752973,479633416.99565786,1604810.85448933,300.0,-4.0,-0.0133333333
KRW-BAT,2023-05-28T00:00:00,2023-05-28T09:00:00,293.0,305.0,292.0,300.0,1685318376967,737484773.040095,2470276.86430604,292.0,8.0,0.0273972603
KRW-BAT,2023-05-27T00:00:00,2023-05-27T09:00:00,292.0,295.0,290.0,292.0,1685231950363,202595943.78006428,692207.21457902,292.0,,0.0
KRW-BAT,2023-05-26T00:00:00,2023-05-26T09:00:00,290.0,293.0,287.0,292.0,1685145381829,352058385.86598426,1216226.06462681,290.0,2.0,0.0068965517
KRW-BAT,2023-05-25T00:00:00,2023-05-25T09:00:00,290.0,294.0,284.0,290.0,1685059158111,852297111.4820223,2933153.16101477,290.0,,0.0
KRW-BAT,2023-05-24T00:00:00,2023-05-24T09:00:00,298.0,298.0,285.0,290.0,1684972748776,845991641.7495459,2905805.52598078,297.0,-7.0,-0.0235690236
KRW-BAT,2023-05-23T00:00:00,2023-05-23T09:00:00,297.0,300.0,294.0,297.0,1684886392393,492792941.0737653,1656260.18366078,296.0,1.0,0.0033783784
KRW-BAT,2023-05-22T00:00:00,2023-05-22T09:00:00,292.0,298.0,287.0,296.0,1684799990499,711495105.9625665,2435225.20117375,292.0,4.0,0.0136986301
KRW-BAT,2023-05-21T00:00:00,2023-05-21T09:00:00,297.0,298.0,291.0,292.0,1684713568172,381860808.327511,1294576.04312549,297.0,-5.0,-0.0168350168
KRW-BAT,2023-05-20T00:00:00,2023-05-20T09:00:00,299.0,299.0,295.0,297.0,1684627197341,158902030.4009835,535330.50888205,299.0,-2.0,-0.0066889632
KRW-BAT,2023-05-19T00:00:00,2023-05-19T09:00:00,299.0,302.0,297.0,299.0,1684540666476,275513318.9620387,919733.89938623,300.0,-1.0,-0.0033333333
KRW-BAT,2023-05-18T00:00:00,2023-05-18T09:00:00,302.0,303.0,295.0,300.0,1684454397314,419039985.14174753,1394931.66429409,302.0,-2.0,-0.0066225166
KRW-BAT,2023-05-17T00:00:00,2023-05-17T09:00:00,299.0,304.0,293.0,302.0,1684367999170,782634973.6320099,2619646.66883254,298.0,4.0,0.0134228188
KRW-BAT,2023-05-16T00:00:00,2023-05-16T09:00:00,295.0,299.0,286.0,298.0,1684281541792,739078973.2391073,2503881.76041793,295.0,3.0,0.0101694915
KRW-BAT,2023-05-15T00:00:00,2023-05-15T09:00:00,293.0,298.0,289.0,295.0,1684195198814,595582736.7168655,2022745.9287538,293.0,2.0,0.0068259386
KRW-BAT,2023-05-14T00:00:00,2023-05-14T09:00:00,288.0,294.0,284.0,293.0,1684108795769,443634750.8021202,1538330.24081666,288.0,5.0,0.0173611111
KRW-BAT,2023-05-13T00:00:00,2023-05-13T09:00:00,290.0,290.0,284.0,288.0,1684022385932,558336855.8646667,1941877.32598762,290.0,-2.0,-0.0068965517
KRW-BAT,2023-05-12T00:00:00,2023-05-12T09:00:00,286.0,290.0,275.0,290.0,1683935842129,2025241625.852278,7216638.25366585,286.0,4.0,0.013986014
KRW-BAT,2023-05-11T00:00:00,2023-05-11T09:00:00,295.0,316.0,281.0,286.0,1683849516225,7326171510.941268,24199342.32473372,295.0,-9.0,-0.0305084746
KRW-BAT,2023-05-10T00:00:00,2023-05-10T09:00:00,293.0,298.0,285.0,295.0,1683763191998,1783338408.6080308,6073387.67362848,293.0,2.0,0.0068259386
KRW-BAT,2023-05-09T00:00:00,2023-05-09T09:00:00,287.0,295.0,286.0,293.0,1683676778535,877806949.60186,3025266.50825519,287.0,6.0,0.0209059233
KRW-BAT,2023-05-08T00:00:00,2023-05-08T09:00:00,307.0,309.0,280.0,287.0,1683589690168,2107998976.439958,7185888.33097688,307.0,-20.0,-0.0651465798
KRW-BAT,2023-05-07T00:00:00,2023-05-07T09:00:00,311.0,312.0,305.0,307.0,1683503976948,688152351.5120639,2229878.3219499,311.0,-4.0,-0.0128617363
KRW-BAT,2023-05-06T00:00:00,2023-05-06T09:00:00,322.0,325.0,307.0,311.0,1683417428533,1311131783.173566,4184175.07683489,322.0,-11.0,-0.0341614907
