market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-STEEM,2023-08-15T00:00:00,2023-08-15T09:00:00,251.0,252.0,239.0,240.0,1692143993612,2587033553.455066,10512647.3926397,252.0,-12.0,-0.0476190476
KRW-STEEM,2023-08-14T00:00:00,2023-08-14T09:00:00,248.0,253.0,247.0,252.0,1692057599211,4098997026.0253925,16411782.54965043,248.0,4.0,0.0161290323
KRW-STEEM,2023-08-13T00:00:00,2023-08-13T09:00:00,248.0,249.0,246.0,248.0,1691971099635,1324348113.9417558,5353683.76698688,248.0,,0.0
KRW-STEEM,2023-08-12T00:00:00,2023-08-12T09:00:00,246.0,248.0,244.0,248.0,1691884735702,1386163243.8346865,5631914.28873289,246.0,2.0,0.0081300813
KRW-STEEM,2023-08-11T00:00:00,2023-08-11T09:00:00,244.0,247.0,243.0,246.0,1691798395494,1099663321.928236,4492186.81563723,245.0,1.0,0.0040816327
KRW-STEEM,2023-08-10T00:00:00,2023-08-10T09:00:00,244.0,246.0,241.0,245.0,1691711992719,1699939245.762803,6985176.60341317,244.0,1.0,0.0040983607
KRW-STEEM,2023-08-09T00:00:00,2023-08-09T09:00:00,245.0,245.0,241.0,244.0,1691625597287,1132379997.493928,4660610.21903347,245.0,-1.0,-0.0040816327
KRW-STEEM,2023-08-08T00:00:00,2023-08-08T09:00:00,242.0,245.0,240.0,245.0,1691539191379,1174344130.2290435,4858552.27726066,243.0,2.0,0.0082304527
KRW-STEEM,2023-08-07T00:00:00,2023-08-07T09:00:00,244.0,245.0,238.0,243.0,1691452799707,2122688076.2574346,8790199.87327462,244.0,-1.0,-0.0040983607
KRW-STEEM,2023-08-06T00:00:00,2023-08-06T09:00:00,247.0,247.0,242.0,244.0,1691366398471,2965415839.68157,12139331.89755084,247.0,-3.0,-0.012145749
KRW-STEEM,2023-08-05T00:00:00,2023-08-05T09:00:00,244.0,261.0,240.0,247.0,1691279999609,23159436712.749992,91901333.50760324,244.0,3.0,0.012295082
KRW-STEEM,2023-08-04T00:00:00,2023-08-04T09:00:00,244.0,247.0,238.0,244.0,1691193577441,2616230948.0210924,10789513.65674141,243.0,1.0,0.0041152263
KRW-STEEM,2023-08-03T00:00:00,2023-08-03T09:00:00,243.0,244.0,238.0,243.0,1691107198748,1346573601.327969,5591132.42211666,242.0,1.0,0.0041322314
KRW-STEEM,2023-08-02T00:00:00,2023-08-02T09:00:00,244.0,248.0,239.0,242.0,1691020799165,1715255352.2980428,7053411.9194103,244.0,-2.0,-0.0081967213
KRW-STEEM,2023-08-01T00:00:00,2023-08-01T09:00:00,246.0,246.0,237.0,244.0,1690934379552,2063158603.758038,8558397.21925521,246.0,-2.0,-0.0081300813
KRW-STEEM,2023-07-31T00:00:00,2023-07-31T09:00:00,243.0,248.0,242.0,246.0,1690847957472,2165641853.9396048,8851269.68606063,244.0,2.0,0.0081967213
KRW-STEEM,2023-07-30T00:00:00,2023-07-30T09:00:00,250.0,258.0,240.0,244.0,1690761590454,7789227403.671261,31189505.42249323,250.0,-6.0,-0.024
KRW-STEEM,2023-07-29T00:00:00,2023-07-29T09:00:00,242.0,252.0,239.0,250.0,1690675194915,3915565964.1848755,15875910.81266964,242.0,8.0,0.0330578512
KRW-STEEM,2023-07-28T00:00:00,2023-07-28T09:00:00,238.0,243.0,235.0,242.0,1690588792040,1499856819.1562283,6283314.89284558,238.0,4.0,0.0168067227
KRW-STEEM,2023-07-27T00:00:00,2023-07-27T09:00:00,238.0,239.0,236.0,238.0,1690502378367,947588790.7005557,3992102.50162993,239.0,-1.0,-0.0041841004
KRW-STEEM,2023-07-26T00:00:00,2023-07-26T09:00:00,237.0,240.0,233.0,239.0,1690415996068,1996294894.957156,8453458.07688843,237.0,2.0,0.0084388186
KRW-STEEM,2023-07-25T00:00:00,2023-07-25T09:00:00,236.0,238.0,232.0,237.0,1690329585259,1515675687.5332081,6449827.44685356,236.0,1.0,0.0042372881
KRW-STEEM,2023-07-24T00:00:00,2023-07-24T09:00:00,247.0,248.0,234.0,236.0,1690243193543,3967134724.7754107,16543888.31434753,248.0,-12.0,-0.0483870968
KRW-STEEM,2023-07-23T00:00:00,2023-07-23T09:00:00,248.0,263.0,245.0,248.0,1690156784955,18951330097.799107,74907184.99774356,247.0,1.0,0.004048583
KRW-STEEM,2023-07-22T00:00:00,2023-07-22T09:00:00,244.0,254.0,244.0,247.0,1690070399893,15120891734.712484,60544182.94767818,243.0,4.0,0.0164609053
KRW-STEEM,2023-07-21T00:00:00,2023-07-21T09:00:00,242.0,246.0,240.0,243.0,1689984000021,2740278270.8251576,11289885.2596533,241.0,2.0,0.0082987552
KRW-STEEM,2023-07-20T00:00:00,2023-07-20T09:00:00,239.0,257.0,238.0,241.0,1689897599894,10256511800.862753,41378676.66922943,240.0,1.0,0.0041666667
KRW-STEEM,2023-07-19T00:00:00,2023-07-19T09:00:00,238.0,242.0,237.0,240.0,1689811172407,1543815743.6631246,6459217.7325538,238.0,2.0,0.0084033613
KRW-STEEM,2023-07-18T00:00:00,2023-07-18T09:00:00,244.0,245.0,234.0,238.0,1689724798533,3503415877.6304336,14697978.62953232,243.0,-5.0,-0.0205761317
KRW-STEEM,2023-07-17T00:00:00,2023-07-17T09:00:00,247.0,252.0,240.0,243.0,1689638399363,3924181416.0379934,16048644.15840877,246.0,-3.0,-0.012195122
KRW-STEEM,2023-07-16T00:00:00,2023-07-16T09:00:00,247.0,254.0,244.0,246.0,1689551999966,4277451242.6730213,17268909.80185417,247.0,-1.0,-0.004048583
KRW-STEEM,2023-07-15T00:00:00,2023-07-15T09:00:00,253.0,253.0,242.0,247.0,1689465598055,6638462373.283936,26884737.42532494,253.0,-6.0,-0.023715415
KRW-STEEM,2023-07-14T00:00:00,2023-07-14T09:00:00,253.0,275.0,248.0,253.0,1689379195756,41389849779.27729,160050133.3566397,254.0,-1.0,-0.0039370079
KRW-STEEM,2023-07-13T00:00:00,2023-07-13T09:00:00,314.0,401.0,248.0,254.0,1689292799806,169761861843.6835,571378828.9072036,314.0,-60.0,-0.1910828025
KRW-STEEM,2023-07-12T00:00:00,2023-07-12T09:00:00,269.0,363.0,253.0,314.0,1689206399613,137754197503.02533,435462942.5918063,268.0,46.0,0.171641791
KRW-STEEM,2023-07-11T00:00:00,2023-07-11T09:00:00,240.0,280.0,236.0,268.0,1689119998702,21166606507.504074,81466157.90656836,240.0,28.0,0.1166666667
KRW-STEEM,2023-07-10T00:00:00,2023-07-10T09:00:00,238.0,240.0,232.0,240.0,1689033483193,1080471745.2826166,4585044.53807962,238.0,2.0,0.0084033613
KRW-STEEM,2023-07-09T00:00:00,2023-07-09T09:00:00,236.0,242.0,235.0,238.0,1688947197297,1096532702.938867,4605011.16862905,236.0,2.0,0.0084745763
KRW-STEEM,2023-07-08T00:00:00,2023-07-08T09:00:00,236.0,238.0,231.0,236.0,1688860761278,391339859.13263774,1671084.50788153,237.0,-1.0,-0.0042194093
KRW-STEEM,2023-07-07T00:00:00,2023-07-07T09:00:00,236.0,237.0,231.0,237.0,1688774351518,704311442.063147,3007793.72555937,236.0,1.0,0.0042372881
KRW-STEEM,2023-07-06T00:00:00,2023-07-06T09:00:00,241.0,245.0,234.0,236.0,1688687999448,1284865668.9916835,5367803.48662295,242.0,-6.0,-0.0247933884
KRW-STEEM,2023-07-05T00:00:00,2023-07-05T09:00:00,244.0,249.0,236.0,242.0,1688601560428,2714554015.0687604,11161617.5217487,245.0,-3.0,-0.012244898
KRW-STEEM,2023-07-04T00:00:00,2023-07-04T09:00:00,241.0,247.0,237.0,245.0,1688515199487,1381331400.8052351,5734449.01225965,242.0,3.0,0.0123966942
KRW-STEEM,2023-07-03T00:00:00,2023-07-03T09:00:00,241.0,244.0,237.0,242.0,1688428747756,1264450673.183893,5254583.60742107,241.0,1.0,0.0041493776
KRW-STEEM,2023-07-02T00:00:00,2023-07-02T09:00:00,250.0,250.0,237.0,241.0,1688342395106,2619657387.935991,10837260.63455313,250.0,-9.0,-0.036
KRW-STEEM,2023-07-01T00:00:00,2023-07-01T09:00:00,238.0,262.0,236.0,250.0,1688255992100,7706460222.639403,31275765.69169519,238.0,12.0,0.0504201681
KRW-STEEM,2023-06-30T00:00:00,2023-06-30T09:00:00,231.0,240.0,224.0,238.0,1688169596015,2255406983.736956,9711180.35125421,231.0,7.0,0.0303030303
KRW-STEEM,2023-06-29T00:00:00,2023-06-29T09:00:00,228.0,235.0,225.0,231.0,1688083185546,780882198.6298193,3396309.94006989,228.0,3.0,0.0131578947
KRW-STEEM,2023-06-28T00:00:00,2023-06-28T09:00:00,242.0,242.0,226.0,228.0,1687996799857,1350631418.9727774,5761136.16189196,243.0,-15.0,-0.0617283951
KRW-STEEM,2023-06-27T00:00:00,2023-06-27T09:00:00,239.0,243.0,235.0,243.0,1687910383243,1034136722.5762558,4326919.75652777,241.0,2.0,0.0082987552
KRW-STEEM,2023-06-26T00:00:00,2023-06-26T09:00:00,246.0,247.0,234.0,241.0,1687823999295,1774312705.5025537,7387952.94857281,246.0,-5.0,-0.0203252033
KRW-STEEM,2023-06-25T00:00:00,2023-06-25T09:00:00,246.0,250.0,237.0,246.0,1687737599404,2600170091.624522,10650431.64855592,246.0,,0.0
KRW-STEEM,2023-06-24T00:00:00,2023-06-24T09:00:00,238.0,246.0,234.0,246.0,1687651176121,2161930803.137784,8985576.44846527,239.0,7.0,0.0292887029
KRW-STEEM,2023-06-23T00:00:00,2023-06-23T09:00:00,225.0,239.0,224.0,239.0,1687564792148,2155575157.2986574,9236727.49925734,226.0,13.0,0.0575221239
KRW-STEEM,2023-06-22T00:00:00,2023-06-22T09:00:00,223.0,231.0,221.0,226.0,1687478383933,2171017237.3438463,9581241.73186633,223.0,3.0,0.0134529148
KRW-STEEM,2023-06-21T00:00:00,2023-06-21T09:00:00,214.0,224.0,213.0,223.0,1687391958130,1682004269.710839,7722910.63264277,214.0,9.0,0.0420560748
KRW-STEEM,2023-06-20T00:00:00,2023-06-20T09:00:00,210.0,215.0,207.0,214.0,1687305598818,978728478.9549466,4645457.38616421,210.0,4.0,0.019047619
KRW-STEEM,2023-06-19T00:00:00,2023-06-19T09:00:00,206.0,213.0,206.0,210.0,1687219119618,613154131.8745478,2926996.96367897,206.0,4.0,0.0194174757
KRW-STEEM,2023-06-18T00:00:00,2023-06-18T09:00:00,209.0,212.0,206.0,206.0,1687132712512,543133973.8165566,2591675.62757833,209.0,-3.0,-0.014354067
KRW-STEEM,2023-06-17T00:00:00,2023-06-17T09:00:00,209.0,212.0,206.0,209.0,1687046373514,754221582.790449,3605564.01331142,209.0,,0.0
KRW-STEEM,2023-06-16T00:00:00,2023-06-16T09:00:00,202.0,216.0,200.0,209.0,1686959937902,4500126022.320221,21484096.04084564,201.0,8.0,0.039800995
KRW-STEEM,2023-06-15T00:00:00,2023-06-15T09:00:00,200.0,204.0,197.0,201.0,1686873479717,707763167.1551582,3531871.15155779,200.0,1.0,0.005
KRW-STEEM,2023-06-14T00:00:00,2023-06-14T09:00:00,204.0,207.0,197.0,200.0,1686787171893,731648440.2960029,3603633.37452766,206.0,-6.0,-0.0291262136
KRW-STEEM,2023-06-13T00:00:00,2023-06-13T09:00:00,207.0,211.0,203.0,206.0,1686700661504,1049604193.6845976,5060477.41049889,207.0,-1.0,-0.0048309179
KRW-STEEM,2023-06-12T00:00:00,2023-06-12T09:00:00,211.0,211.0,204.0,207.0,1686614287497,474431942.4519759,2292961.99549044,211.0,-4.0,-0.018957346
KRW-STEEM,2023-06-11T00:00:00,2023-06-11T09:00:00,208.0,214.0,206.0,211.0,1686527880517,1065995584.8890687,5086087.72267298,208.0,3.0,0.0144230769
KRW-STEEM,2023-06-10T00:00:00,2023-06-10T09:00:00,230.0,231.0,201.0,208.0,1686441557466,1846731003.7062757,8781816.96222367,230.0,-22.0,-0.0956521739
KRW-STEEM,2023-06-09T00:00:00,2023-06-09T09:00:00,231.0,233.0,227.0,230.0,1686355179742,683676290.4071494,2971217.27643326,231.0,-1.0,-0.0043290043
KRW-STEEM,2023-06-08T00:00:00,2023-06-08T09:00:00,230.0,240.0,227.0,231.0,1686268753754,1681731105.8309882,7261502.90348719,231.0,,0.0
KRW-STEEM,2023-06-07T00:00:00,2023-06-07T09:00:00,235.0,247.0,227.0,231.0,1686182354886,3842839619.432073,16191840.5047677,235.0,-4.0,-0.0170212766
KRW-STEEM,2023-06-06T00:00:00,2023-06-06T09:00:00,236.0,239.0,224.0,235.0,1686095968724,1916495085.4001331,8317174.45500221,236.0,-1.0,-0.0042372881
KRW-STEEM,2023-06-05T00:00:00,2023-06-05T09:00:00,246.0,267.0,233.0,236.0,1686009529732,9671343766.531443,38011107.2498467,246.0,-10.0,-0.0406504065
KRW-STEEM,2023-06-04T00:00:00,2023-06-04T09:00:00,245.0,248.0,244.0,246.0,1685922998479,324458937.49375796,1319248.52978509,245.0,1.0,0.0040816327
KRW-STEEM,2023-06-03T00:00:00,2023-06-03T09:00:00,247.0,247.0,241.0,245.0,1685836786101,675274606.4328307,2766303.4065382,247.0,-2.0,-0.008097166
KRW-STEEM,2023-06-02T00:00:00,2023-06-02T09:00:00,240.0,247.0,238.0,247.0,1685750398470,1146575770.304218,4722635.2938107,240.0,7.0,0.0291666667
KRW-STEEM,2023-06-01T00:00:00,2023-06-01T09:00:00,242.0,244.0,238.0,240.0,1685663912240,476154159.34769875,1983096.85649483,243.0,-3.0,-0.012345679
KRW-STEEM,2023-05-31T00:00:00,2023-05-31T09:00:00,249.0,250.0,241.0,243.0,1685577597081,1118911158.6759038,4585896.31383784,249.0,-6.0,-0.0240963855
KRW-STEEM,2023-05-30T00:00:00,2023-05-30T09:00:00,250.0,252.0,247.0,249.0,1685490965244,492739870.52870345,1977949.79186322,251.0,-2.0,-0.0079681275
KRW-STEEM,2023-05-29T00:00:00,2023-05-29T09:00:00,252.0,255.0,249.0,251.0,1685404658727,528222458.35184467,2096893.83803751,253.0,-2.0,-0.0079051383
KRW-STEEM,2023-05-28T00:00:00,2023-05-28T09:00:00,249.0,254.0,247.0,253.0,1685318380276,587739003.9062,2347374.10518679,249.0,4.0,0.016064257
KRW-STEEM,2023-05-27T00:00:00,2023-05-27T09:00:00,248.0,250.0,244.0,249.0,1685231906811,387172438.0572283,1570190.9674494,248.0,1.0,0.0040322581
KRW-STEEM,2023-05-26T00:00:00,2023-05-26T09:00:00,246.0,248.0,242.0,248.0,1685145498698,492364709.0936102,2011299.81805969,246.0,2.0,0.0081300813
KRW-STEEM,2023-05-25T00:00:00,2023-05-25T09:00:00,252.0,252.0,243.0,246.0,1685059109759,733637042.0012286,2986755.4943774,250.0,-4.0,-0.016
KRW-STEEM,2023-05-24T00:00:00,2023-05-24T09:00:00,260.0,262.0,247.0,250.0,1684972764965,1346398163.0986202,5291479.6442439,260.0,-10.0,-0.0384615385
KRW-STEEM,2023-05-23T00:00:00,2023-05-23T09:00:00,258.0,261.0,255.0,260.0,1684886399784,780926262.7222346,3023128.63602469,258.0,2.0,0.007751938
KRW-STEEM,2023-05-22T00:00:00,2023-05-22T09:00:00,258.0,259.0,254.0,258.0,1684799988865,869485779.1413245,3395954.42653241,259.0,-1.0,-0.0038610039
KRW-STEEM,2023-05-21T00:00:00,2023-05-21T09:00:00,266.0,269.0,257.0,259.0,1684713561890,844877957.9965895,3201455.31146194,265.0,-6.0,-0.0226415094
KRW-STEEM,2023-05-20T00:00:00,2023-05-20T09:00:00,264.0,266.0,263.0,265.0,1684627193464,521473494.3217988,1975412.86418757,265.0,,0.0
KRW-STEEM,2023-05-19T00:00:00,2023-05-19T09:00:00,264.0,271.0,263.0,265.0,1684540789681,1661078225.4281325,6242596.78273524,264.0,1.0,0.0037878788
KRW-STEEM,2023-05-18T00:00:00,2023-05-18T09:00:00,266.0,268.0,262.0,264.0,1684454293317,1355863345.1608639,5117654.18365157,267.0,-3.0,-0.0112359551
KRW-STEEM,2023-05-17T00:00:00,2023-05-17T09:00:00,266.0,268.0,261.0,267.0,1684367985096,1214255939.6694999,4593571.03103573,266.0,1.0,0.0037593985
KRW-STEEM,2023-05-16T00:00:00,2023-05-16T09:00:00,268.0,268.0,263.0,266.0,1684281598800,1028729713.2465438,3883699.19727147,268.0,-2.0,-0.0074626866
KRW-STEEM,2023-05-15T00:00:00,2023-05-15T09:00:00,263.0,268.0,259.0,268.0,1684195197128,1026977525.4838097,3895291.10122278,263.0,5.0,0.0190114068
KRW-STEEM,2023-05-14T00:00:00,2023-05-14T09:00:00,264.0,264.0,257.0,263.0,1684108774285,818320310.6069596,3138421.50613731,263.0,,0.0
KRW-STEEM,2023-05-13T00:00:00,2023-05-13T09:00:00,263.0,266.0,262.0,263.0,1684022354372,440190457.3437815,1672228.75056503,264.0,-1.0,-0.0037878788
KRW-STEEM,2023-05-12T00:00:00,2023-05-12T09:00:00,264.0,265.0,252.0,264.0,1683935859517,1965509675.8847947,7612202.14748019,264.0,,0.0
KRW-STEEM,2023-05-11T00:00:00,2023-05-11T09:00:00,272.0,272.0,262.0,264.0,1683849585279,1418483671.7694001,5315860.23507175,273.0,-9.0,-0.032967033
KRW-STEEM,2023-05-10T00:00:00,2023-05-10T09:00:00,271.0,282.0,263.0,273.0,1683763069688,7473874524.506302,27190063.04975497,271.0,2.0,0.0073800738
KRW-STEEM,2023-05-09T00:00:00,2023-05-09T09:00:00,267.0,272.0,258.0,271.0,1683676784535,2135439684.5585723,8086653.16800861,267.0,4.0,0.0149812734
KRW-STEEM,2023-05-08T00:00:00,2023-05-08T09:00:00,281.0,281.0,265.0,267.0,1683590390519,2702529989.271935,9946967.46572562,281.0,-14.0,-0.0498220641
