market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ARDR,2023-08-20T00:00:00,2023-08-20T09:00:00,87.5,88.7,86.6,87.9,1692575987526.0,418220536.69386816,4771870.90385343,87.6,0.3,0.0034246575
KRW-ARDR,2023-08-19T00:00:00,2023-08-19T09:00:00,85.8,87.9,85.3,87.6,1692489594551.0,249270874.10501796,2887394.35826105,85.9,1.7,0.019790454
KRW-ARDR,2023-08-18T00:00:00,2023-08-18T09:00:00,84.9,86.4,82.1,85.9,1692403187454.0,518821183.06343615,6141987.35344316,84.9,1.0,0.011778563
KRW-ARDR,2023-08-17T00:00:00,2023-08-17T09:00:00,88.5,90.0,80.2,84.9,1692316798700.0,953242558.611498,11007918.1282289,88.1,-3.2,-0.036322361
KRW-ARDR,2023-08-16T00:00:00,2023-08-16T09:00:00,94.9,99.0,87.9,88.1,1692230325843.0,6035841622.225563,64973273.09784943,94.8,-6.7,-0.0706751055
KRW-ARDR,2023-08-15T00:00:00,2023-08-15T09:00:00,98.4,98.9,94.3,94.8,1692143999649.0,707985091.1925545,7277357.69148168,98.4,-3.6,-0.0365853659
KRW-ARDR,2023-08-14T00:00:00,2023-08-14T09:00:00,98.6,98.7,97.7,98.4,1692057566304.0,590772854.9705554,6018600.48007151,98.6,-0.2,-0.0020283976
KRW-ARDR,2023-08-13T00:00:00,2023-08-13T09:00:00,99.5,99.5,98.5,98.6,1691971179344.0,416168275.27598876,4207324.51375904,99.5,-0.9,-0.0090452261
KRW-ARDR,2023-08-12T00:00:00,2023-08-12T09:00:00,99.1,99.6,98.2,99.5,1691884725885.0,568478305.7612071,5752234.44978802,99.0,0.5,0.0050505051
KRW-ARDR,2023-08-11T00:00:00,2023-08-11T09:00:00,98.7,101.0,98.3,99.0,1691798363781.0,1603771359.5011234,16139722.53705986,98.7,0.3,0.0030395137
KRW-ARDR,2023-08-10T00:00:00,2023-08-10T09:00:00,97.9,101.0,97.0,98.7,1691711962595.0,2891373801.4221997,29206730.42409326,97.9,0.8,0.0081716037
KRW-ARDR,2023-08-09T00:00:00,2023-08-09T09:00:00,98.1,101.0,97.6,97.9,1691625551495.0,1980637705.758544,20061177.5612489,98.1,-0.2,-0.002038736
KRW-ARDR,2023-08-08T00:00:00,2023-08-08T09:00:00,96.9,99.9,96.5,98.1,1691539110804.0,1733652343.491965,17693274.41993087,97.0,1.1,0.0113402062
KRW-ARDR,2023-08-07T00:00:00,2023-08-07T09:00:00,98.0,98.2,96.3,97.0,1691452773003.0,1011550799.1363575,10409816.08035685,98.0,-1.0,-0.0102040816
KRW-ARDR,2023-08-06T00:00:00,2023-08-06T09:00:00,99.2,99.6,97.4,98.0,1691366397412.0,1173283157.5610406,11902846.41264941,99.2,-1.2,-0.0120967742
KRW-ARDR,2023-08-05T00:00:00,2023-08-05T09:00:00,101.0,101.0,98.4,99.2,1691279978898.0,1589925158.0879998,16063195.01829516,101.0,-1.8,-0.0178217822
KRW-ARDR,2023-08-04T00:00:00,2023-08-04T09:00:00,104.0,104.0,98.6,101.0,1691193576849.0,6606057689.67049,65894432.98743769,104.0,-3.0,-0.0288461538
KRW-ARDR,2023-08-03T00:00:00,2023-08-03T09:00:00,102.0,119.0,99.6,104.0,1691107193886.0,17168821629.730022,155309866.02233362,102.0,2.0,0.0196078431
KRW-ARDR,2023-08-02T00:00:00,2023-08-02T09:00:00,101.0,102.0,99.3,102.0,1691020778734.0,1608129080.4799755,16034591.66763744,102.0,,0.0
KRW-ARDR,2023-08-01T00:00:00,2023-08-01T09:00:00,103.0,103.0,97.7,102.0,1690934348507.0,1610539931.64752,16142658.28843018,103.0,-1.0,-0.0097087379
KRW-ARDR,2023-07-31T00:00:00,2023-07-31T09:00:00,98.9,103.0,98.7,103.0,1690847996536.0,1500382629.6516213,14909342.68648228,98.8,4.2,0.0425101215
KRW-ARDR,2023-07-30T00:00:00,2023-07-30T09:00:00,102.0,103.0,98.0,98.8,1690761551524.0,2845549554.7565203,28301019.85076175,103.0,-4.2,-0.040776699
KRW-ARDR,2023-07-29T00:00:00,2023-07-29T09:00:00,98.2,105.0,97.3,103.0,1690675158768.0,3677216999.306143,36387976.65857654,98.4,4.6,0.0467479675
KRW-ARDR,2023-07-28T00:00:00,2023-07-28T09:00:00,95.4,99.5,94.4,98.4,1690588791952.0,1181068452.4042845,12204161.40478831,95.5,2.9,0.0303664921
KRW-ARDR,2023-07-27T00:00:00,2023-07-27T09:00:00,96.0,96.2,94.8,95.5,1690502354134.0,658704840.7870315,6915508.83661449,96.1,-0.6,-0.0062434964
KRW-ARDR,2023-07-26T00:00:00,2023-07-26T09:00:00,96.8,99.9,94.6,96.1,1690415979538.0,2078719862.077594,21379589.27250108,97.0,-0.9,-0.0092783505
KRW-ARDR,2023-07-25T00:00:00,2023-07-25T09:00:00,94.0,101.0,93.0,97.0,1690329579163.0,7206752808.24927,74596858.79814123,94.0,3.0,0.0319148936
KRW-ARDR,2023-07-24T00:00:00,2023-07-24T09:00:00,100.0,101.0,93.2,94.0,1690243178480.0,1680503295.7245135,17373562.19687316,100.0,-6.0,-0.06
KRW-ARDR,2023-07-23T00:00:00,2023-07-23T09:00:00,97.2,101.0,96.2,100.0,1690156783824.0,2016880683.3393223,20474220.85192307,97.3,2.7,0.0277492292
KRW-ARDR,2023-07-22T00:00:00,2023-07-22T09:00:00,96.6,97.5,95.6,97.3,1690070388336.0,753607442.0874914,7819682.25054125,96.5,0.8,0.0082901554
KRW-ARDR,2023-07-21T00:00:00,2023-07-21T09:00:00,95.1,96.8,94.3,96.5,1689983984084.0,618932896.220433,6489115.45436551,95.4,1.1,0.0115303983
KRW-ARDR,2023-07-20T00:00:00,2023-07-20T09:00:00,95.5,100.0,93.4,95.4,1689897593052.0,9163579715.425814,94706027.03672497,95.2,0.2,0.0021008403
KRW-ARDR,2023-07-19T00:00:00,2023-07-19T09:00:00,93.9,96.0,93.0,95.2,1689811064933.0,722193272.2033627,7655515.97477033,93.9,1.3,0.0138445154
KRW-ARDR,2023-07-18T00:00:00,2023-07-18T09:00:00,96.1,96.5,92.1,93.9,1689724783777.0,998072963.8274388,10594210.60835414,96.5,-2.6,-0.0269430052
KRW-ARDR,2023-07-17T00:00:00,2023-07-17T09:00:00,97.7,97.8,94.4,96.5,1689638357656.0,1162005321.8375988,12137421.03264662,97.5,-1.0,-0.0102564103
KRW-ARDR,2023-07-16T00:00:00,2023-07-16T09:00:00,102.0,102.0,97.2,97.5,1689551968942.0,1656399735.6953905,16777385.05289146,102.0,-4.5,-0.0441176471
KRW-ARDR,2023-07-15T00:00:00,2023-07-15T09:00:00,97.5,104.0,94.7,102.0,1689465597849.0,3635998936.2954283,36407526.93639298,97.6,4.4,0.0450819672
KRW-ARDR,2023-07-14T00:00:00,2023-07-14T09:00:00,94.5,98.5,93.5,97.6,1689379199597.0,3156813166.96909,32790308.1837058,94.6,3.0,0.0317124736
KRW-ARDR,2023-07-13T00:00:00,2023-07-13T09:00:00,93.4,95.6,91.4,94.6,1689292794251.0,2273506926.1458025,24338520.38586446,93.4,1.2,0.0128479657
KRW-ARDR,2023-07-12T00:00:00,2023-07-12T09:00:00,95.1,95.5,92.3,93.4,1689206312159.0,1596171526.2710276,17053530.57794998,95.5,-2.1,-0.0219895288
KRW-ARDR,2023-07-11T00:00:00,2023-07-11T09:00:00,90.5,95.9,89.1,95.5,1689119983126.0,2655632837.96182,28652963.32203263,90.5,5.0,0.0552486188
KRW-ARDR,2023-07-10T00:00:00,2023-07-10T09:00:00,89.7,92.7,88.6,90.5,1689033593336.0,2912254665.4711623,32181990.98526134,89.6,0.9,0.0100446429
KRW-ARDR,2023-07-09T00:00:00,2023-07-09T09:00:00,89.1,93.1,88.9,89.6,1688947089449.0,2749201524.5642767,30140758.0851745,89.2,0.4,0.0044843049
KRW-ARDR,2023-07-08T00:00:00,2023-07-08T09:00:00,90.2,90.6,89.0,89.2,1688860778064.0,335652553.2734835,3744934.65301591,90.2,-1.0,-0.0110864745
KRW-ARDR,2023-07-07T00:00:00,2023-07-07T09:00:00,91.0,91.0,89.3,90.2,1688774284363.0,316562032.76189035,3510128.43318339,91.0,-0.8,-0.0087912088
KRW-ARDR,2023-07-06T00:00:00,2023-07-06T09:00:00,92.4,92.8,89.4,91.0,1688687999172.0,627972275.5923606,6890998.33431311,92.5,-1.5,-0.0162162162
KRW-ARDR,2023-07-05T00:00:00,2023-07-05T09:00:00,93.2,95.3,90.3,92.5,1688601595707.0,1753860652.033896,18885563.98727377,93.3,-0.8,-0.0085744909
KRW-ARDR,2023-07-04T00:00:00,2023-07-04T09:00:00,92.9,93.6,91.3,93.3,1688515176255.0,795034689.5283123,8591916.5191237,92.8,0.5,0.005387931
KRW-ARDR,2023-07-03T00:00:00,2023-07-03T09:00:00,92.3,94.9,91.3,92.8,1688428797422.0,1482370686.1073713,16046727.42308915,92.1,0.7,0.0076004343
KRW-ARDR,2023-07-02T00:00:00,2023-07-02T09:00:00,94.0,94.0,91.2,92.1,1688342377016.0,756955869.030972,8194525.525296,94.0,-1.9,-0.020212766
KRW-ARDR,2023-07-01T00:00:00,2023-07-01T09:00:00,92.9,96.8,90.6,94.0,1688255993004.0,3666152821.1504297,39515774.25544,93.2,0.8,0.008583691
KRW-ARDR,2023-06-30T00:00:00,2023-06-30T09:00:00,90.2,93.2,88.0,93.2,1688169576056.0,1949421952.971722,21500244.6520482,90.5,2.7,0.0298342541
KRW-ARDR,2023-06-29T00:00:00,2023-06-29T09:00:00,88.5,93.6,87.6,90.5,1688083165169.0,3429235021.829859,37884521.66108701,88.8,1.7,0.0191441441
KRW-ARDR,2023-06-28T00:00:00,2023-06-28T09:00:00,92.3,92.3,88.3,88.8,1687996799642.0,835463077.5131648,9311718.82242203,92.4,-3.6,-0.038961039
KRW-ARDR,2023-06-27T00:00:00,2023-06-27T09:00:00,92.1,92.4,90.1,92.4,1687910391650.0,849410434.3548869,9296440.47106502,92.1,0.3,0.003257329
KRW-ARDR,2023-06-26T00:00:00,2023-06-26T09:00:00,94.3,94.4,90.5,92.1,1687823986793.0,1306135431.5886018,14156993.58108042,94.4,-2.3,-0.0243644068
KRW-ARDR,2023-06-25T00:00:00,2023-06-25T09:00:00,96.0,96.2,94.0,94.4,1687737592818.0,1785420927.1303482,18814618.64049132,96.1,-1.7,-0.0176899063
KRW-ARDR,2023-06-24T00:00:00,2023-06-24T09:00:00,100.0,101.0,94.8,96.1,1687651197325.0,5426759288.393292,56033531.35267786,100.0,-3.9,-0.039
KRW-ARDR,2023-06-23T00:00:00,2023-06-23T09:00:00,100.0,101.0,94.0,100.0,1687564799827.0,18096531222.752327,186460539.01755324,101.0,-1.0,-0.0099009901
KRW-ARDR,2023-06-22T00:00:00,2023-06-22T09:00:00,86.1,108.0,86.1,101.0,1687478396307.0,61866006402.98036,625152618.166325,86.1,14.9,0.1730545877
KRW-ARDR,2023-06-21T00:00:00,2023-06-21T09:00:00,81.2,86.4,81.0,86.1,1687391986481.0,790599335.1778363,9496330.38110536,81.2,4.9,0.0603448276
KRW-ARDR,2023-06-20T00:00:00,2023-06-20T09:00:00,79.9,81.3,78.8,81.2,1687305596191.0,419492303.8456114,5258293.3554909,80.0,1.2,0.015
KRW-ARDR,2023-06-19T00:00:00,2023-06-19T09:00:00,78.9,82.0,78.6,80.0,1687219181613.0,1393596292.8669982,17413557.83813235,79.0,1.0,0.0126582278
KRW-ARDR,2023-06-18T00:00:00,2023-06-18T09:00:00,79.2,83.0,78.9,79.0,1687132706160.0,1344614536.1034486,16712329.90081917,79.3,-0.3,-0.0037831021
KRW-ARDR,2023-06-17T00:00:00,2023-06-17T09:00:00,78.7,80.1,77.9,79.3,1687046352221.0,338496092.2943536,4279506.51490054,78.8,0.5,0.0063451777
KRW-ARDR,2023-06-16T00:00:00,2023-06-16T09:00:00,78.1,78.9,76.5,78.8,1686959839332.0,416497809.2204781,5368269.88143349,77.9,0.9,0.0115532734
KRW-ARDR,2023-06-15T00:00:00,2023-06-15T09:00:00,77.1,79.7,75.4,77.9,1686873238375.0,991745180.1099292,12819923.77247651,77.4,0.5,0.0064599483
KRW-ARDR,2023-06-14T00:00:00,2023-06-14T09:00:00,80.0,81.5,76.3,77.4,1686787115570.0,529471235.6990372,6678970.38978918,80.1,-2.7,-0.0337078652
KRW-ARDR,2023-06-13T00:00:00,2023-06-13T09:00:00,81.3,81.8,79.6,80.1,1686700578797.0,427811594.94640845,5292402.12377924,81.4,-1.3,-0.015970516
KRW-ARDR,2023-06-12T00:00:00,2023-06-12T09:00:00,84.0,88.9,80.3,81.4,1686614378873.0,2467234028.418209,29300598.0940842,84.4,-3.0,-0.0355450237
KRW-ARDR,2023-06-11T00:00:00,2023-06-11T09:00:00,81.6,84.4,79.1,84.4,1686527999881.0,755792371.5769094,9305659.06996991,80.3,4.1,0.0510585305
KRW-ARDR,2023-06-10T00:00:00,2023-06-10T09:00:00,90.5,90.5,77.4,80.3,1686441592057.0,1140079302.9258568,13830327.29508019,90.2,-9.9,-0.1097560976
KRW-ARDR,2023-06-09T00:00:00,2023-06-09T09:00:00,91.1,92.0,89.7,90.2,1686355083456.0,530054722.3918492,5843269.68638328,91.1,-0.9,-0.0098792536
KRW-ARDR,2023-06-08T00:00:00,2023-06-08T09:00:00,92.8,97.9,90.1,91.1,1686268751556.0,1758573568.411214,18977080.17258049,92.8,-1.7,-0.0183189655
KRW-ARDR,2023-06-07T00:00:00,2023-06-07T09:00:00,94.7,95.0,91.3,92.8,1686182355400.0,457439684.79405534,4921345.18300897,94.8,-2.0,-0.0210970464
KRW-ARDR,2023-06-06T00:00:00,2023-06-06T09:00:00,95.2,99.1,90.6,94.8,1686095991385.0,1123264638.2105675,12007663.01711958,94.0,0.8,0.0085106383
KRW-ARDR,2023-06-05T00:00:00,2023-06-05T09:00:00,101.0,101.0,93.3,94.0,1686009579432.0,534227148.58608955,5473203.91561463,100.0,-6.0,-0.06
KRW-ARDR,2023-06-04T00:00:00,2023-06-04T09:00:00,101.0,101.0,99.9,100.0,1685922799287.0,171065086.8470951,1706658.73196739,101.0,-1.0,-0.0099009901
KRW-ARDR,2023-06-03T00:00:00,2023-06-03T09:00:00,99.5,101.0,98.7,101.0,1685836596633.0,290550026.3432791,2907297.17915602,99.6,1.4,0.0140562249
KRW-ARDR,2023-06-02T00:00:00,2023-06-02T09:00:00,98.4,99.8,98.0,99.6,1685750343755.0,180901146.5555996,1828986.47602724,98.4,1.2,0.012195122
KRW-ARDR,2023-06-01T00:00:00,2023-06-01T09:00:00,100.0,100.0,97.2,98.4,1685663979182.0,304334677.763245,3090728.71310478,100.0,-1.6,-0.016
KRW-ARDR,2023-05-31T00:00:00,2023-05-31T09:00:00,99.5,101.0,98.8,100.0,1685577513615.0,714684888.7637943,7168357.99488336,99.3,0.7,0.0070493454
KRW-ARDR,2023-05-30T00:00:00,2023-05-30T09:00:00,100.0,101.0,99.2,99.3,1685491151126.0,306474108.3192253,3062524.67614579,100.0,-0.7,-0.007
KRW-ARDR,2023-05-29T00:00:00,2023-05-29T09:00:00,102.0,102.0,100.0,100.0,1685404751867.0,311372609.1349951,3080631.91506951,101.0,-1.0,-0.0099009901
KRW-ARDR,2023-05-28T00:00:00,2023-05-28T09:00:00,99.1,102.0,99.1,101.0,1685318344715.0,316769297.81660086,3162435.50931309,99.2,1.8,0.0181451613
KRW-ARDR,2023-05-27T00:00:00,2023-05-27T09:00:00,99.2,99.3,98.3,99.2,1685231108819.0,158182516.29166856,1598770.29166424,99.2,,0.0
KRW-ARDR,2023-05-26T00:00:00,2023-05-26T09:00:00,99.1,99.8,97.7,99.2,1685145413302.0,182651359.561129,1849817.82212128,99.1,0.1,0.0010090817
KRW-ARDR,2023-05-25T00:00:00,2023-05-25T09:00:00,99.8,99.9,97.7,99.1,1685059040308.0,351289542.10725933,3567280.39919511,99.8,-0.7,-0.0070140281
KRW-ARDR,2023-05-24T00:00:00,2023-05-24T09:00:00,104.0,104.0,98.7,99.8,1684972611915.0,597279488.8408537,5903479.03607659,104.0,-4.2,-0.0403846154
KRW-ARDR,2023-05-23T00:00:00,2023-05-23T09:00:00,103.0,105.0,102.0,104.0,1684886253263.0,531181671.2149528,5125636.63651121,102.0,2.0,0.0196078431
KRW-ARDR,2023-05-22T00:00:00,2023-05-22T09:00:00,105.0,105.0,102.0,102.0,1684799950618.0,777723514.1662086,7533966.28566917,104.0,-2.0,-0.0192307692
KRW-ARDR,2023-05-21T00:00:00,2023-05-21T09:00:00,107.0,107.0,104.0,104.0,1684713543551.0,236696898.68048805,2246999.31782624,107.0,-3.0,-0.0280373832
KRW-ARDR,2023-05-20T00:00:00,2023-05-20T09:00:00,108.0,108.0,105.0,107.0,1684627175766.0,260255861.0322327,2454044.93611547,108.0,-1.0,-0.0092592593
KRW-ARDR,2023-05-19T00:00:00,2023-05-19T09:00:00,104.0,109.0,104.0,108.0,1684540764109.0,1802291714.8409393,16901706.98452783,104.0,4.0,0.0384615385
KRW-ARDR,2023-05-18T00:00:00,2023-05-18T09:00:00,106.0,106.0,103.0,104.0,1684454357491.0,647177732.7499022,6188215.07988851,106.0,-2.0,-0.0188679245
KRW-ARDR,2023-05-17T00:00:00,2023-05-17T09:00:00,104.0,106.0,103.0,106.0,1684367987983.0,824890141.9674138,7923946.52618444,104.0,2.0,0.0192307692
KRW-ARDR,2023-05-16T00:00:00,2023-05-16T09:00:00,104.0,104.0,102.0,104.0,1684281581873.0,412054916.57922953,3993377.96498604,104.0,,0.0
KRW-ARDR,2023-05-15T00:00:00,2023-05-15T09:00:00,105.0,105.0,102.0,104.0,1684195167912.0,679634774.226911,6544179.42200194,105.0,-1.0,-0.0095238095
KRW-ARDR,2023-05-14T00:00:00,2023-05-14T09:00:00,103.0,105.0,103.0,105.0,1684108781152.0,226761496.3706526,2178670.72051781,104.0,1.0,0.0096153846
KRW-ARDR,2023-05-13T00:00:00,2023-05-13T09:00:00,104.0,104.0,102.0,104.0,1684022349273.0,324101520.0971651,3134667.00642759,104.0,,0.0
KRW-ARDR,2023-05-12T00:00:00,2023-05-12T09:00:00,105.0,106.0,99.9,104.0,1683935957618.0,1289733286.426074,12598085.23670977,104.0,,0.0
