market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOST,2023-09-26T00:00:00,2023-09-26T09:00:00,9.72,10.1,9.57,9.59,1695772762149,2999988795.858656,305755315.9498374,9.72,-0.13,-0.0133744856
KRW-IOST,2023-09-25T00:00:00,2023-09-25T09:00:00,9.57,9.74,9.49,9.72,1695686276859,684890466.9483762,71215435.52771026,9.56,0.16,0.0167364017
KRW-IOST,2023-09-24T00:00:00,2023-09-24T09:00:00,9.91,9.91,9.56,9.56,1695599958139,1177680695.8840773,120765684.42791761,9.9,-0.34,-0.0343434343
KRW-IOST,2023-09-23T00:00:00,2023-09-23T09:00:00,9.77,9.95,9.73,9.9,1695513567306,1348350712.5455046,136682982.3392721,9.77,0.13,0.0133060389
KRW-IOST,2023-09-22T00:00:00,2023-09-22T09:00:00,9.53,9.8,9.46,9.77,1695427083962,779058917.398874,81037097.56926337,9.52,0.25,0.0262605042
KRW-IOST,2023-09-21T00:00:00,2023-09-21T09:00:00,9.75,9.79,9.49,9.52,1695340777770,943881067.4774809,97923994.13609941,9.76,-0.24,-0.0245901639
KRW-IOST,2023-09-20T00:00:00,2023-09-20T09:00:00,9.61,9.76,9.43,9.76,1695254392311,892694249.2127737,93073024.69531848,9.61,0.15,0.0156087409
KRW-IOST,2023-09-19T00:00:00,2023-09-19T09:00:00,9.49,9.75,9.41,9.61,1695167958740,701017071.8920014,72984495.68349776,9.47,0.14,0.0147835269
KRW-IOST,2023-09-18T00:00:00,2023-09-18T09:00:00,9.32,9.65,9.17,9.47,1695081561903,610405327.0493981,64548744.7358589,9.3,0.17,0.0182795699
KRW-IOST,2023-09-17T00:00:00,2023-09-17T09:00:00,9.92,9.92,9.27,9.3,1694995160814,980481897.0478631,101972481.07842182,9.92,-0.62,-0.0625
KRW-IOST,2023-09-16T00:00:00,2023-09-16T09:00:00,9.83,10.0,9.81,9.92,1694908799077,906010261.867005,91445533.61380549,9.85,0.07,0.007106599
KRW-IOST,2023-09-15T00:00:00,2023-09-15T09:00:00,9.55,9.85,9.45,9.85,1694822394522,1032000129.8396956,107180421.3944919,9.53,0.32,0.0335781742
KRW-IOST,2023-09-14T00:00:00,2023-09-14T09:00:00,9.32,9.6,9.29,9.53,1694735958036,1745684520.0380342,184945418.05166507,9.3,0.23,0.0247311828
KRW-IOST,2023-09-13T00:00:00,2023-09-13T09:00:00,9.16,9.38,9.11,9.3,1694649551822,614725228.3364694,66513711.46677135,9.18,0.12,0.0130718954
KRW-IOST,2023-09-12T00:00:00,2023-09-12T09:00:00,9.17,9.61,9.0,9.18,1694563161536,2368950085.089949,256676818.65079102,9.18,,0.0
KRW-IOST,2023-09-11T00:00:00,2023-09-11T09:00:00,9.39,9.64,9.0,9.18,1694476760115,1575238526.6400347,169616680.573411,9.39,-0.21,-0.0223642173
KRW-IOST,2023-09-10T00:00:00,2023-09-10T09:00:00,9.8,9.86,9.26,9.39,1694390347851,1589760818.8310487,167004796.3300571,9.8,-0.41,-0.0418367347
KRW-IOST,2023-09-09T00:00:00,2023-09-09T09:00:00,9.69,10.1,9.67,9.8,1694303963143,5534788196.0797415,559004829.8271103,9.64,0.16,0.0165975104
KRW-IOST,2023-09-08T00:00:00,2023-09-08T09:00:00,9.73,9.78,9.58,9.64,1694217321290,440116439.56519026,45438747.63950151,9.72,-0.08,-0.0082304527
KRW-IOST,2023-09-07T00:00:00,2023-09-07T09:00:00,9.68,9.97,9.52,9.72,1694131092092,1709044763.8904538,175795537.3968983,9.7,0.02,0.0020618557
KRW-IOST,2023-09-06T00:00:00,2023-09-06T09:00:00,9.6,9.73,9.5,9.7,1694044799881,421669254.6283512,43821722.64248176,9.6,0.1,0.0104166667
KRW-IOST,2023-09-05T00:00:00,2023-09-05T09:00:00,9.49,9.65,9.39,9.6,1693958304398,356040853.0611686,37442685.67438838,9.49,0.11,0.0115911486
KRW-IOST,2023-09-04T00:00:00,2023-09-04T09:00:00,9.56,9.7,9.42,9.49,1693871774393,255749487.9789832,26773244.80589369,9.56,-0.07,-0.0073221757
KRW-IOST,2023-09-03T00:00:00,2023-09-03T09:00:00,9.47,9.6,9.34,9.56,1693785533602,511350989.3920928,54071541.23589372,9.51,0.05,0.0052576236
KRW-IOST,2023-09-02T00:00:00,2023-09-02T09:00:00,9.52,9.6,9.42,9.51,1693699176494,556874558.263215,58551846.05198908,9.52,-0.01,-0.0010504202
KRW-IOST,2023-09-01T00:00:00,2023-09-01T09:00:00,9.7,9.76,9.49,9.52,1693612670718,392512840.3987177,40821276.80336545,9.73,-0.21,-0.0215827338
KRW-IOST,2023-08-31T00:00:00,2023-08-31T09:00:00,10.1,10.1,9.58,9.73,1693526260846,807183360.9168063,81712452.39602341,10.0,-0.27,-0.027
KRW-IOST,2023-08-30T00:00:00,2023-08-30T09:00:00,10.1,10.2,9.9,10.0,1693439848990,569747741.1960144,56653713.87437853,10.0,,0.0
KRW-IOST,2023-08-29T00:00:00,2023-08-29T09:00:00,9.82,10.2,9.59,10.0,1693353500578,815244334.6969455,82637503.24883641,9.81,0.19,0.0193679918
KRW-IOST,2023-08-28T00:00:00,2023-08-28T09:00:00,9.81,9.9,9.58,9.81,1693267157228,829831481.074661,85244473.80490048,9.84,-0.03,-0.0030487805
KRW-IOST,2023-08-27T00:00:00,2023-08-27T09:00:00,9.93,9.99,9.79,9.84,1693180783078,477434963.6866646,48314354.30045533,9.93,-0.09,-0.0090634441
KRW-IOST,2023-08-26T00:00:00,2023-08-26T09:00:00,9.99,10.1,9.9,9.93,1693094329612,600040370.9883928,60239457.224838,9.99,-0.06,-0.006006006
KRW-IOST,2023-08-25T00:00:00,2023-08-25T09:00:00,9.82,10.0,9.6,9.99,1693007983517,1952832970.9054904,198158710.51980907,9.78,0.21,0.0214723926
KRW-IOST,2023-08-24T00:00:00,2023-08-24T09:00:00,10.1,10.1,9.74,9.78,1692921561265,432050506.34569126,43590038.88707427,10.0,-0.22,-0.022
KRW-IOST,2023-08-23T00:00:00,2023-08-23T09:00:00,9.87,10.2,9.8,10.0,1692835159042,471321245.0627387,47434333.64040619,9.87,0.13,0.0131712259
KRW-IOST,2023-08-22T00:00:00,2023-08-22T09:00:00,9.82,9.97,9.55,9.87,1692748497240,759703043.2769184,77548363.35101275,9.8,0.07,0.0071428571
KRW-IOST,2023-08-21T00:00:00,2023-08-21T09:00:00,9.99,10.0,9.59,9.8,1692661957908,566210641.3394396,57737924.86133042,9.99,-0.19,-0.019019019
KRW-IOST,2023-08-20T00:00:00,2023-08-20T09:00:00,9.99,10.1,9.86,9.99,1692575932473,587455167.400493,58821648.40966165,9.99,,0.0
KRW-IOST,2023-08-19T00:00:00,2023-08-19T09:00:00,9.92,10.1,9.84,9.99,1692489532942,828953704.926432,83497313.96753897,9.91,0.08,0.0080726539
KRW-IOST,2023-08-18T00:00:00,2023-08-18T09:00:00,9.63,10.0,9.56,9.91,1692402951253,1425854369.9773986,145851518.90765893,9.61,0.3,0.0312174818
KRW-IOST,2023-08-17T00:00:00,2023-08-17T09:00:00,10.3,10.6,9.34,9.61,1692316793142,1440507386.840292,146082110.5501816,10.3,-0.69,-0.0669902913
KRW-IOST,2023-08-16T00:00:00,2023-08-16T09:00:00,10.9,10.9,10.2,10.3,1692230369759,1773155386.0935085,167743181.12551612,10.9,-0.6,-0.0550458716
KRW-IOST,2023-08-15T00:00:00,2023-08-15T09:00:00,11.3,11.3,10.7,10.9,1692143991679,1455640045.4127653,131772770.47507317,11.3,-0.4,-0.0353982301
KRW-IOST,2023-08-14T00:00:00,2023-08-14T09:00:00,11.4,11.4,11.2,11.3,1692057592398,919865048.8916582,81441146.07125442,11.4,-0.1,-0.0087719298
KRW-IOST,2023-08-13T00:00:00,2023-08-13T09:00:00,11.4,11.5,11.3,11.4,1691971042017,456697596.2676845,40128477.14183502,11.3,0.1,0.0088495575
KRW-IOST,2023-08-12T00:00:00,2023-08-12T09:00:00,11.5,11.5,11.3,11.3,1691884779222,697462991.5018792,61295421.77993368,11.5,-0.2,-0.0173913043
KRW-IOST,2023-08-11T00:00:00,2023-08-11T09:00:00,11.4,11.5,11.3,11.5,1691798342266,1417755915.7674785,124632017.42510214,11.4,0.1,0.0087719298
KRW-IOST,2023-08-10T00:00:00,2023-08-10T09:00:00,11.5,11.9,11.2,11.4,1691711980413,4684092144.77301,407736837.49229175,11.4,,0.0
KRW-IOST,2023-08-09T00:00:00,2023-08-09T09:00:00,11.5,11.6,11.3,11.4,1691625581359,1052891727.2534317,91988808.3321589,11.5,-0.1,-0.0086956522
KRW-IOST,2023-08-08T00:00:00,2023-08-08T09:00:00,11.5,11.6,11.3,11.5,1691539198632,770115419.41695,67463769.22303493,11.5,,0.0
KRW-IOST,2023-08-07T00:00:00,2023-08-07T09:00:00,11.6,11.7,11.2,11.5,1691452799116,1494947912.4105065,130424404.59122689,11.6,-0.1,-0.0086206897
KRW-IOST,2023-08-06T00:00:00,2023-08-06T09:00:00,11.6,11.8,11.5,11.6,1691366303329,894639472.6363934,76923267.87399802,11.6,,0.0
KRW-IOST,2023-08-05T00:00:00,2023-08-05T09:00:00,11.7,11.8,11.6,11.6,1691279996797,868060399.5667301,74430666.53929792,11.7,-0.1,-0.0085470085
KRW-IOST,2023-08-04T00:00:00,2023-08-04T09:00:00,11.6,11.9,11.5,11.7,1691193350466,1608653564.346169,137225227.97723427,11.6,0.1,0.0086206897
KRW-IOST,2023-08-03T00:00:00,2023-08-03T09:00:00,11.7,11.8,11.5,11.6,1691107199925,739746596.7805558,63392664.22454996,11.6,,0.0
KRW-IOST,2023-08-02T00:00:00,2023-08-02T09:00:00,11.9,12.0,11.6,11.6,1691020691731,1217541566.8980231,103525937.74850439,11.9,-0.3,-0.025210084
KRW-IOST,2023-08-01T00:00:00,2023-08-01T09:00:00,11.8,11.9,11.4,11.9,1690934350341,1552464015.7476032,133565674.68084022,11.8,0.1,0.0084745763
KRW-IOST,2023-07-31T00:00:00,2023-07-31T09:00:00,11.6,12.0,11.5,11.8,1690847997317,2292905498.165404,195586642.47025675,11.5,0.3,0.0260869565
KRW-IOST,2023-07-30T00:00:00,2023-07-30T09:00:00,12.1,12.1,11.5,11.5,1690761560346,2292291586.81713,193909844.9266086,12.0,-0.5,-0.0416666667
KRW-IOST,2023-07-29T00:00:00,2023-07-29T09:00:00,11.9,12.1,11.7,12.0,1690675170220,2205813071.8484173,184892737.66142553,11.9,0.1,0.0084033613
KRW-IOST,2023-07-28T00:00:00,2023-07-28T09:00:00,11.6,11.9,11.4,11.9,1690588760189,1769304307.4695218,151000253.65166876,11.5,0.4,0.0347826087
KRW-IOST,2023-07-27T00:00:00,2023-07-27T09:00:00,11.5,11.7,11.3,11.5,1690502361575,767845935.9377415,66599054.73117049,11.5,,0.0
KRW-IOST,2023-07-26T00:00:00,2023-07-26T09:00:00,11.3,11.6,11.1,11.5,1690415982373,1361443553.9799998,120266687.65775335,11.3,0.2,0.017699115
KRW-IOST,2023-07-25T00:00:00,2023-07-25T09:00:00,11.2,11.4,11.0,11.3,1690329564095,1658368044.90302,148513781.73932624,11.1,0.2,0.018018018
KRW-IOST,2023-07-24T00:00:00,2023-07-24T09:00:00,11.8,11.9,11.0,11.1,1690243116209,2380436185.8648815,208118752.6089541,11.8,-0.7,-0.0593220339
KRW-IOST,2023-07-23T00:00:00,2023-07-23T09:00:00,11.8,12.0,11.6,11.8,1690156795792,2301482443.2980022,195092726.74883598,11.7,0.1,0.0085470085
KRW-IOST,2023-07-22T00:00:00,2023-07-22T09:00:00,11.7,11.8,11.5,11.7,1690070390954,1255288583.2590554,107481329.00509946,11.7,,0.0
KRW-IOST,2023-07-21T00:00:00,2023-07-21T09:00:00,11.4,11.7,11.3,11.7,1689983982625,881431641.3292837,76259519.98062353,11.4,0.3,0.0263157895
KRW-IOST,2023-07-20T00:00:00,2023-07-20T09:00:00,11.3,11.6,11.2,11.4,1689897486774,843946330.8625388,73825964.17952646,11.3,0.1,0.0088495575
KRW-IOST,2023-07-19T00:00:00,2023-07-19T09:00:00,11.3,11.6,11.2,11.3,1689811157199,1216395765.3840785,106989988.08381318,11.4,-0.1,-0.0087719298
KRW-IOST,2023-07-18T00:00:00,2023-07-18T09:00:00,11.9,11.9,11.2,11.4,1689724633762,1488808697.501504,129550895.94909951,11.8,-0.4,-0.0338983051
KRW-IOST,2023-07-17T00:00:00,2023-07-17T09:00:00,11.9,12.0,11.5,11.8,1689638382676,2088176908.2029889,177843724.79686907,11.9,-0.1,-0.0084033613
KRW-IOST,2023-07-16T00:00:00,2023-07-16T09:00:00,12.2,12.2,11.8,11.9,1689551997125,1458947609.8272574,122404639.86394472,12.2,-0.3,-0.0245901639
KRW-IOST,2023-07-15T00:00:00,2023-07-15T09:00:00,11.5,12.2,11.5,12.2,1689465592962,3045255343.3856354,256905922.04509607,11.5,0.7,0.0608695652
KRW-IOST,2023-07-14T00:00:00,2023-07-14T09:00:00,12.0,12.2,11.2,11.5,1689379188947,2920380543.7633386,247442229.08228874,12.0,-0.5,-0.0416666667
KRW-IOST,2023-07-13T00:00:00,2023-07-13T09:00:00,11.4,12.1,11.1,12.0,1689292800008,4402594846.427882,381334105.2499688,11.5,0.5,0.0434782609
KRW-IOST,2023-07-12T00:00:00,2023-07-12T09:00:00,11.2,11.6,11.2,11.5,1689206374049,2124232730.4726624,186192640.59357548,11.3,0.2,0.017699115
KRW-IOST,2023-07-11T00:00:00,2023-07-11T09:00:00,11.0,11.4,10.8,11.3,1689119979285,2503839370.6074085,224839998.49672642,10.9,0.4,0.0366972477
KRW-IOST,2023-07-10T00:00:00,2023-07-10T09:00:00,11.0,11.1,10.7,10.9,1689033557708,733946086.6992409,67547253.3617448,11.0,-0.1,-0.0090909091
KRW-IOST,2023-07-09T00:00:00,2023-07-09T09:00:00,11.0,11.2,10.9,11.0,1688947190535,741974031.2063047,67305384.5880748,11.1,-0.1,-0.009009009
KRW-IOST,2023-07-08T00:00:00,2023-07-08T09:00:00,11.0,11.2,10.9,11.1,1688860767850,234611603.74464303,21325445.46130494,11.0,0.1,0.0090909091
KRW-IOST,2023-07-07T00:00:00,2023-07-07T09:00:00,10.9,11.2,10.8,11.0,1688774386808,474982304.4341131,43078951.09142204,10.9,0.1,0.0091743119
KRW-IOST,2023-07-06T00:00:00,2023-07-06T09:00:00,11.1,11.5,10.9,10.9,1688687942474,1195315073.3930163,107014583.6605869,11.2,-0.3,-0.0267857143
KRW-IOST,2023-07-05T00:00:00,2023-07-05T09:00:00,11.3,11.7,11.0,11.2,1688601538308,1968708661.664714,173000580.64266032,11.4,-0.2,-0.0175438596
KRW-IOST,2023-07-04T00:00:00,2023-07-04T09:00:00,11.5,11.7,11.2,11.4,1688515184597,1022418530.0288922,89397167.26944193,11.5,-0.1,-0.0086956522
KRW-IOST,2023-07-03T00:00:00,2023-07-03T09:00:00,11.5,11.6,11.3,11.5,1688428653690,714498072.404087,62442719.28367102,11.4,0.1,0.0087719298
KRW-IOST,2023-07-02T00:00:00,2023-07-02T09:00:00,11.6,11.7,11.2,11.4,1688342314559,1329184203.793934,116684705.22123525,11.6,-0.2,-0.0172413793
KRW-IOST,2023-07-01T00:00:00,2023-07-01T09:00:00,11.3,12.0,11.1,11.6,1688255967597,4506131851.604154,389026786.8380501,11.3,0.3,0.0265486726
KRW-IOST,2023-06-30T00:00:00,2023-06-30T09:00:00,10.8,11.5,10.7,11.3,1688169485664,2489738586.217779,223824032.73695856,10.9,0.4,0.0366972477
KRW-IOST,2023-06-29T00:00:00,2023-06-29T09:00:00,10.7,11.0,10.5,10.9,1688083193522,682901848.3198198,63273934.36115834,10.7,0.2,0.0186915888
KRW-IOST,2023-06-28T00:00:00,2023-06-28T09:00:00,11.6,11.6,10.5,10.7,1687996787631,1417931389.9950688,128555189.02913986,11.6,-0.9,-0.0775862069
KRW-IOST,2023-06-27T00:00:00,2023-06-27T09:00:00,11.5,11.6,11.3,11.6,1687910396203,1125065436.2760782,98005534.14514603,11.5,0.1,0.0086956522
KRW-IOST,2023-06-26T00:00:00,2023-06-26T09:00:00,11.6,11.8,11.1,11.5,1687823992197,1936013176.4529908,169619630.2970012,11.5,,0.0
KRW-IOST,2023-06-25T00:00:00,2023-06-25T09:00:00,11.7,12.1,11.4,11.5,1687737566166,918013498.1127992,78201371.5713046,11.7,-0.2,-0.0170940171
KRW-IOST,2023-06-24T00:00:00,2023-06-24T09:00:00,11.5,11.9,11.3,11.7,1687651188319,934285025.4111317,80908613.02773605,11.5,0.2,0.0173913043
KRW-IOST,2023-06-23T00:00:00,2023-06-23T09:00:00,10.7,11.5,10.7,11.5,1687564731386,1191301410.3866444,107315308.71313599,10.7,0.8,0.0747663551
KRW-IOST,2023-06-22T00:00:00,2023-06-22T09:00:00,10.6,11.1,10.6,10.7,1687478305748,1245601764.986389,115287136.50866953,10.6,0.1,0.0094339623
KRW-IOST,2023-06-21T00:00:00,2023-06-21T09:00:00,9.9,10.8,9.89,10.6,1687391990930,1240924569.0833983,120438331.64567544,9.91,0.69,0.0696266398
KRW-IOST,2023-06-20T00:00:00,2023-06-20T09:00:00,9.8,9.95,9.47,9.91,1687305563460,1062478396.5255527,108809281.68562835,9.79,0.12,0.0122574055
KRW-IOST,2023-06-19T00:00:00,2023-06-19T09:00:00,9.81,9.96,9.71,9.79,1687219183193,231338591.85158005,23495325.42407211,9.82,-0.03,-0.0030549898
KRW-IOST,2023-06-18T00:00:00,2023-06-18T09:00:00,9.92,10.0,9.75,9.82,1687132689294,714610699.7882413,72170285.33314618,9.92,-0.1,-0.0100806452
KRW-IOST,2023-06-17T00:00:00,2023-06-17T09:00:00,9.76,10.0,9.63,9.92,1687046299026,318735713.00877637,32330430.32108484,9.76,0.16,0.0163934426
KRW-IOST,2023-06-16T00:00:00,2023-06-16T09:00:00,9.64,9.92,9.55,9.76,1686959881875,390112744.27903265,40345248.01293184,9.65,0.11,0.0113989637
KRW-IOST,2023-06-15T00:00:00,2023-06-15T09:00:00,9.57,9.78,9.38,9.65,1686873407782,357612813.59820473,37366877.22553906,9.57,0.08,0.0083594566
KRW-IOST,2023-06-14T00:00:00,2023-06-14T09:00:00,9.88,9.96,9.3,9.57,1686787162103,703691255.456241,72847079.7411318,9.88,-0.31,-0.0313765182
KRW-IOST,2023-06-13T00:00:00,2023-06-13T09:00:00,9.94,10.1,9.7,9.88,1686700679811,322577598.46610194,32443882.46719243,9.93,-0.05,-0.0050352467
KRW-IOST,2023-06-12T00:00:00,2023-06-12T09:00:00,9.99,10.1,9.72,9.93,1686614380035,405176722.03125733,41048330.01243649,9.99,-0.06,-0.006006006
KRW-IOST,2023-06-11T00:00:00,2023-06-11T09:00:00,10.1,10.2,9.85,9.99,1686527919520,598552368.4800254,59824045.43384676,10.1,-0.11,-0.0108910891
KRW-IOST,2023-06-10T00:00:00,2023-06-10T09:00:00,11.1,11.2,9.0,10.1,1686441595079,1895177252.9755862,190754124.3428351,11.1,-1.0,-0.0900900901
KRW-IOST,2023-06-09T00:00:00,2023-06-09T09:00:00,11.3,11.4,11.0,11.1,1686355179120,1201522815.1749873,106797931.2875386,11.3,-0.2,-0.017699115
KRW-IOST,2023-06-08T00:00:00,2023-06-08T09:00:00,11.3,11.5,11.1,11.3,1686268759237,365544174.9745269,32357493.27764286,11.4,-0.1,-0.0087719298
KRW-IOST,2023-06-07T00:00:00,2023-06-07T09:00:00,11.9,11.9,11.2,11.4,1686182188699,704127901.7975665,61097880.12933507,11.9,-0.5,-0.0420168067
KRW-IOST,2023-06-06T00:00:00,2023-06-06T09:00:00,11.4,11.9,11.3,11.9,1686095989447,794880722.5631297,68911806.41002402,11.4,0.5,0.0438596491
KRW-IOST,2023-06-05T00:00:00,2023-06-05T09:00:00,12.2,12.3,11.0,11.4,1686009587991,1223699840.3388054,105290983.9264056,12.2,-0.8,-0.0655737705
KRW-IOST,2023-06-04T00:00:00,2023-06-04T09:00:00,12.3,12.4,12.2,12.2,1685923180181,323904666.35041195,26263576.29316246,12.2,,0.0
KRW-IOST,2023-06-03T00:00:00,2023-06-03T09:00:00,12.3,12.4,12.2,12.2,1685836779176,273374295.2335661,22192543.02400492,12.3,-0.1,-0.0081300813
KRW-IOST,2023-06-02T00:00:00,2023-06-02T09:00:00,12.1,12.4,12.0,12.3,1685750379428,533042776.73195255,43490441.43130683,12.1,0.2,0.0165289256
KRW-IOST,2023-06-01T00:00:00,2023-06-01T09:00:00,12.3,12.3,12.0,12.1,1685663960107,539040181.7448943,44211636.42767913,12.3,-0.2,-0.0162601626
KRW-IOST,2023-05-31T00:00:00,2023-05-31T09:00:00,12.5,12.6,12.1,12.3,1685577598915,1096699160.099902,89390324.01944208,12.5,-0.2,-0.016
KRW-IOST,2023-05-30T00:00:00,2023-05-30T09:00:00,12.5,13.3,12.4,12.5,1685491196211,4432515935.831945,346355891.3761765,12.5,,0.0
KRW-IOST,2023-05-29T00:00:00,2023-05-29T09:00:00,12.7,12.8,12.5,12.5,1685404786936,871520583.6864841,68994002.39844929,12.6,-0.1,-0.0079365079
KRW-IOST,2023-05-28T00:00:00,2023-05-28T09:00:00,12.4,12.8,12.3,12.6,1685318395056,622007900.5950944,49707418.3818743,12.4,0.2,0.0161290323
KRW-IOST,2023-05-27T00:00:00,2023-05-27T09:00:00,12.2,12.5,12.2,12.4,1685231989163,232859981.01051715,18882038.06800582,12.2,0.2,0.0163934426
KRW-IOST,2023-05-26T00:00:00,2023-05-26T09:00:00,12.1,12.4,11.9,12.2,1685145579078,538095614.9943923,44457351.19843283,12.2,,0.0
KRW-IOST,2023-05-25T00:00:00,2023-05-25T09:00:00,12.4,12.5,12.0,12.2,1685059197397,632514804.3938987,51842058.95470192,12.4,-0.2,-0.0161290323
KRW-IOST,2023-05-24T00:00:00,2023-05-24T09:00:00,12.8,12.8,12.1,12.4,1684972790876,1312576452.752743,106125673.65049644,12.8,-0.4,-0.03125
KRW-IOST,2023-05-23T00:00:00,2023-05-23T09:00:00,12.8,13.3,12.6,12.8,1684886393548,905216342.1033648,70216371.25569575,12.7,0.1,0.0078740157
KRW-IOST,2023-05-22T00:00:00,2023-05-22T09:00:00,12.6,12.8,12.4,12.7,1684799983526,392468299.498507,31191773.64307346,12.6,0.1,0.0079365079
KRW-IOST,2023-05-21T00:00:00,2023-05-21T09:00:00,12.9,13.0,12.5,12.6,1684713579003,281889048.2977278,22078223.23408364,12.9,-0.3,-0.023255814
KRW-IOST,2023-05-20T00:00:00,2023-05-20T09:00:00,12.9,13.0,12.8,12.9,1684627184116,234958015.4615328,18195664.45153209,12.9,,0.0
KRW-IOST,2023-05-19T00:00:00,2023-05-19T09:00:00,13.0,13.1,12.8,12.9,1684540777766,1621705408.0370374,125082693.70269224,13.0,-0.1,-0.0076923077
KRW-IOST,2023-05-18T00:00:00,2023-05-18T09:00:00,13.1,13.2,12.8,13.0,1684454395746,455041973.97136587,34892351.37270525,13.1,-0.1,-0.0076335878
KRW-IOST,2023-05-17T00:00:00,2023-05-17T09:00:00,12.8,13.1,12.7,13.1,1684367996086,675213205.7000846,52295008.66956836,12.8,0.3,0.0234375
KRW-IOST,2023-05-16T00:00:00,2023-05-16T09:00:00,12.8,13.0,12.6,12.8,1684281591298,353931616.1983908,27727494.8848633,12.8,,0.0
KRW-IOST,2023-05-15T00:00:00,2023-05-15T09:00:00,12.6,12.9,12.5,12.8,1684195198765,395973390.3005778,31056789.07109509,12.6,0.2,0.0158730159
KRW-IOST,2023-05-14T00:00:00,2023-05-14T09:00:00,12.7,12.8,12.5,12.6,1684108774163,295426300.3067361,23382760.99396876,12.5,0.1,0.008
KRW-IOST,2023-05-13T00:00:00,2023-05-13T09:00:00,12.7,12.7,12.4,12.5,1684022363139,223110504.1748528,17741859.83645053,12.7,-0.2,-0.0157480315
KRW-IOST,2023-05-12T00:00:00,2023-05-12T09:00:00,12.4,12.7,12.1,12.7,1683935998311,597053309.9477193,48437867.35268084,12.5,0.2,0.016
KRW-IOST,2023-05-11T00:00:00,2023-05-11T09:00:00,12.7,12.9,12.3,12.5,1683849586104,490239301.9533291,39112513.04332885,12.7,-0.2,-0.0157480315
KRW-IOST,2023-05-10T00:00:00,2023-05-10T09:00:00,12.7,12.9,12.2,12.7,1683763177426,897692787.0229777,70898722.10050587,12.6,0.1,0.0079365079
KRW-IOST,2023-05-09T00:00:00,2023-05-09T09:00:00,12.6,12.8,12.4,12.6,1683676784119,678784584.7969121,53949774.74426861,12.5,0.1,0.008
KRW-IOST,2023-05-08T00:00:00,2023-05-08T09:00:00,13.4,13.5,12.2,12.5,1683590386255,1727825222.2037158,134723290.3578221,13.4,-0.9,-0.0671641791
KRW-IOST,2023-05-07T00:00:00,2023-05-07T09:00:00,13.6,13.7,13.4,13.4,1683503958716,823389490.8659326,61011961.69221515,13.6,-0.2,-0.0147058824
KRW-IOST,2023-05-06T00:00:00,2023-05-06T09:00:00,14.0,14.1,13.5,13.6,1683417578683,769939787.91374,56037160.1730151,13.9,-0.3,-0.0215827338
