market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-EOS,2023-08-15T00:00:00,2023-08-15T09:00:00,960.0,965.0,907.0,918.0,1692143968717,5496942497.339137,5882746.75455229,960.0,-42.0,-0.04375
KRW-EOS,2023-08-14T00:00:00,2023-08-14T09:00:00,961.0,969.0,953.0,960.0,1692057561501,2234800378.215871,2326714.18313475,962.0,-2.0,-0.0020790021
KRW-EOS,2023-08-13T00:00:00,2023-08-13T09:00:00,970.0,973.0,956.0,962.0,1691971179140,2404784892.2555666,2487062.78867322,971.0,-9.0,-0.0092687951
KRW-EOS,2023-08-12T00:00:00,2023-08-12T09:00:00,955.0,971.0,954.0,971.0,1691884795978,2125512810.6186755,2210313.10523445,955.0,16.0,0.0167539267
KRW-EOS,2023-08-11T00:00:00,2023-08-11T09:00:00,952.0,958.0,950.0,955.0,1691798384106,2187312116.621809,2293411.10027735,952.0,3.0,0.0031512605
KRW-EOS,2023-08-10T00:00:00,2023-08-10T09:00:00,956.0,960.0,947.0,952.0,1691711987923,2337271325.063535,2453583.10667904,957.0,-5.0,-0.0052246604
KRW-EOS,2023-08-09T00:00:00,2023-08-09T09:00:00,962.0,966.0,948.0,957.0,1691625534200,3724854648.491881,3884446.13378521,962.0,-5.0,-0.0051975052
KRW-EOS,2023-08-08T00:00:00,2023-08-08T09:00:00,953.0,969.0,948.0,962.0,1691539184401,3571804409.429548,3732804.84802403,953.0,9.0,0.0094438615
KRW-EOS,2023-08-07T00:00:00,2023-08-07T09:00:00,969.0,979.0,937.0,953.0,1691452756310,4417343437.233931,4604062.86746655,969.0,-16.0,-0.0165118679
KRW-EOS,2023-08-06T00:00:00,2023-08-06T09:00:00,964.0,971.0,957.0,969.0,1691366332189,2278762749.4507647,2359197.40109389,964.0,5.0,0.005186722
KRW-EOS,2023-08-05T00:00:00,2023-08-05T09:00:00,951.0,967.0,938.0,964.0,1691279958043,3797038587.596118,3995805.76566427,951.0,13.0,0.0136698212
KRW-EOS,2023-08-04T00:00:00,2023-08-04T09:00:00,946.0,963.0,944.0,951.0,1691193528090,3905761685.568112,4106844.49356649,946.0,5.0,0.0052854123
KRW-EOS,2023-08-03T00:00:00,2023-08-03T09:00:00,962.0,967.0,946.0,946.0,1691107185854,4067345410.586725,4255026.45128828,962.0,-16.0,-0.0166320166
KRW-EOS,2023-08-02T00:00:00,2023-08-02T09:00:00,975.0,987.0,949.0,962.0,1691020772898,5728962345.111682,5900734.92128067,975.0,-13.0,-0.0133333333
KRW-EOS,2023-08-01T00:00:00,2023-08-01T09:00:00,969.0,977.0,944.0,975.0,1690934393288,7884881074.590871,8222537.98915866,969.0,6.0,0.0061919505
KRW-EOS,2023-07-31T00:00:00,2023-07-31T09:00:00,975.0,982.0,960.0,969.0,1690847993847,5918938504.134113,6078458.53250159,975.0,-6.0,-0.0061538462
KRW-EOS,2023-07-30T00:00:00,2023-07-30T09:00:00,979.0,1005.0,962.0,975.0,1690761560300,12489844561.538147,12668968.72534876,978.0,-3.0,-0.0030674847
KRW-EOS,2023-07-29T00:00:00,2023-07-29T09:00:00,970.0,980.0,967.0,978.0,1690675183224,3066119421.236507,3151771.72501229,970.0,8.0,0.0082474227
KRW-EOS,2023-07-28T00:00:00,2023-07-28T09:00:00,963.0,975.0,955.0,970.0,1690588798629,3834303696.7021127,3976950.94712394,962.0,8.0,0.0083160083
KRW-EOS,2023-07-27T00:00:00,2023-07-27T09:00:00,961.0,970.0,955.0,962.0,1690502378601,3830074247.7502584,3981709.4348818,961.0,1.0,0.0010405827
KRW-EOS,2023-07-26T00:00:00,2023-07-26T09:00:00,962.0,970.0,945.0,961.0,1690415977126,6177854286.673642,6461747.8651482,962.0,-1.0,-0.001039501
KRW-EOS,2023-07-25T00:00:00,2023-07-25T09:00:00,968.0,974.0,953.0,962.0,1690329588332,6165469429.822477,6402693.06353125,968.0,-6.0,-0.0061983471
KRW-EOS,2023-07-24T00:00:00,2023-07-24T09:00:00,1010.0,1015.0,951.0,968.0,1690243187455,8055309461.931914,8216804.92386638,1010.0,-42.0,-0.0415841584
KRW-EOS,2023-07-23T00:00:00,2023-07-23T09:00:00,1010.0,1025.0,998.0,1010.0,1690156797738,6015891699.712797,5949500.4172582,1010.0,,0.0
KRW-EOS,2023-07-22T00:00:00,2023-07-22T09:00:00,1015.0,1030.0,996.0,1010.0,1690070397274,9167884492.5212,9035978.71303456,1020.0,-10.0,-0.0098039216
KRW-EOS,2023-07-21T00:00:00,2023-07-21T09:00:00,991.0,1030.0,985.0,1020.0,1689983999504,12758586409.376928,12666191.83229731,991.0,29.0,0.0292633703
KRW-EOS,2023-07-20T00:00:00,2023-07-20T09:00:00,973.0,1020.0,968.0,991.0,1689897586922,16359890623.539497,16503612.79536328,973.0,18.0,0.0184994861
KRW-EOS,2023-07-19T00:00:00,2023-07-19T09:00:00,972.0,999.0,963.0,973.0,1689811191523,12464544718.971024,12743353.34973703,972.0,1.0,0.0010288066
KRW-EOS,2023-07-18T00:00:00,2023-07-18T09:00:00,996.0,1005.0,956.0,972.0,1689724795815,12204841323.687702,12510855.80031342,996.0,-24.0,-0.0240963855
KRW-EOS,2023-07-17T00:00:00,2023-07-17T09:00:00,976.0,1015.0,956.0,996.0,1689638381060,12392467003.308083,12625611.39837883,976.0,20.0,0.0204918033
KRW-EOS,2023-07-16T00:00:00,2023-07-16T09:00:00,992.0,1020.0,964.0,976.0,1689551997175,9847837964.923363,9907742.07816687,992.0,-16.0,-0.0161290323
KRW-EOS,2023-07-15T00:00:00,2023-07-15T09:00:00,996.0,1025.0,972.0,992.0,1689465592613,11719348716.652494,11804342.75449633,996.0,-4.0,-0.0040160643
KRW-EOS,2023-07-14T00:00:00,2023-07-14T09:00:00,1025.0,1070.0,970.0,996.0,1689379197412,19048868874.148014,18775327.62094766,1025.0,-29.0,-0.0282926829
KRW-EOS,2023-07-13T00:00:00,2023-07-13T09:00:00,943.0,1035.0,929.0,1025.0,1689292797386,27353745128.0584,27891121.35253999,942.0,83.0,0.0881104034
KRW-EOS,2023-07-12T00:00:00,2023-07-12T09:00:00,959.0,973.0,935.0,942.0,1689206394527,10706328245.313345,11216293.80429478,959.0,-17.0,-0.0177267987
KRW-EOS,2023-07-11T00:00:00,2023-07-11T09:00:00,958.0,974.0,944.0,959.0,1689119994895,7409023631.837336,7750017.0717556,958.0,1.0,0.0010438413
KRW-EOS,2023-07-10T00:00:00,2023-07-10T09:00:00,958.0,985.0,928.0,958.0,1689033595735,11321114115.727926,11962084.79343173,957.0,1.0,0.0010449321
KRW-EOS,2023-07-09T00:00:00,2023-07-09T09:00:00,960.0,994.0,952.0,957.0,1688947180180,14463776830.623955,14798436.70286617,960.0,-3.0,-0.003125
KRW-EOS,2023-07-08T00:00:00,2023-07-08T09:00:00,970.0,974.0,940.0,960.0,1688860794428,7152197544.978011,7482939.18949171,969.0,-9.0,-0.0092879257
KRW-EOS,2023-07-07T00:00:00,2023-07-07T09:00:00,937.0,979.0,927.0,969.0,1688774367623,10870322442.161716,11408670.4005856,938.0,31.0,0.0330490405
KRW-EOS,2023-07-06T00:00:00,2023-07-06T09:00:00,959.0,1000.0,931.0,938.0,1688687999356,20420621838.581337,21137301.13589686,958.0,-20.0,-0.0208768267
KRW-EOS,2023-07-05T00:00:00,2023-07-05T09:00:00,981.0,1010.0,936.0,958.0,1688601591706,18442158368.630085,18952352.31917535,981.0,-23.0,-0.0234454638
KRW-EOS,2023-07-04T00:00:00,2023-07-04T09:00:00,1015.0,1025.0,971.0,981.0,1688515190296,10946696604.364552,10992714.37388767,1015.0,-34.0,-0.0334975369
KRW-EOS,2023-07-03T00:00:00,2023-07-03T09:00:00,1015.0,1025.0,994.0,1015.0,1688428799789,10006578567.481897,9930314.42777813,1015.0,,0.0
KRW-EOS,2023-07-02T00:00:00,2023-07-02T09:00:00,1040.0,1050.0,981.0,1015.0,1688342399946,21547826951.625603,21421281.34936403,1040.0,-25.0,-0.0240384615
KRW-EOS,2023-07-01T00:00:00,2023-07-01T09:00:00,1000.0,1080.0,977.0,1040.0,1688255997626,58384661510.6735,56655045.0635398,1005.0,35.0,0.0348258706
KRW-EOS,2023-06-30T00:00:00,2023-06-30T09:00:00,905.0,1035.0,896.0,1005.0,1688169598827,88056281334.46541,90382088.89916062,905.0,100.0,0.1104972376
KRW-EOS,2023-06-29T00:00:00,2023-06-29T09:00:00,886.0,920.0,885.0,905.0,1688083186008,10592560987.643803,11731053.29178701,885.0,20.0,0.0225988701
KRW-EOS,2023-06-28T00:00:00,2023-06-28T09:00:00,955.0,956.0,871.0,885.0,1687996798610,15670234940.493975,17057194.35881624,955.0,-70.0,-0.0732984293
KRW-EOS,2023-06-27T00:00:00,2023-06-27T09:00:00,952.0,971.0,938.0,955.0,1687910387961,11622642237.544294,12209625.75319193,953.0,2.0,0.0020986359
KRW-EOS,2023-06-26T00:00:00,2023-06-26T09:00:00,958.0,1020.0,923.0,953.0,1687823994191,41544197686.854126,42854436.63684082,958.0,-5.0,-0.0052192067
KRW-EOS,2023-06-25T00:00:00,2023-06-25T09:00:00,967.0,1005.0,943.0,958.0,1687737590717,25379430308.33355,26086766.92896955,967.0,-9.0,-0.0093071355
KRW-EOS,2023-06-24T00:00:00,2023-06-24T09:00:00,978.0,1010.0,930.0,967.0,1687651195532,46839605326.77945,48140930.11966919,978.0,-11.0,-0.0112474438
KRW-EOS,2023-06-23T00:00:00,2023-06-23T09:00:00,889.0,1000.0,887.0,978.0,1687564796790,85156593974.81573,89936526.20317739,889.0,89.0,0.1001124859
KRW-EOS,2023-06-22T00:00:00,2023-06-22T09:00:00,890.0,962.0,863.0,889.0,1687478399923,74966234151.41077,81504283.33555464,890.0,-1.0,-0.0011235955
KRW-EOS,2023-06-21T00:00:00,2023-06-21T09:00:00,836.0,898.0,830.0,890.0,1687391992979,45502222853.06092,52051410.68739726,836.0,54.0,0.0645933014
KRW-EOS,2023-06-20T00:00:00,2023-06-20T09:00:00,822.0,840.0,796.0,836.0,1687305596873,13480851054.553453,16505363.12747446,822.0,14.0,0.0170316302
KRW-EOS,2023-06-19T00:00:00,2023-06-19T09:00:00,820.0,826.0,808.0,822.0,1687219165746,7469374957.450559,9139787.17770099,820.0,2.0,0.0024390244
KRW-EOS,2023-06-18T00:00:00,2023-06-18T09:00:00,834.0,837.0,818.0,820.0,1687132798551,6796242929.0767975,8197441.28587718,835.0,-15.0,-0.0179640719
KRW-EOS,2023-06-17T00:00:00,2023-06-17T09:00:00,826.0,842.0,821.0,835.0,1687046374435,10967044635.072659,13157114.51537864,826.0,9.0,0.0108958838
KRW-EOS,2023-06-16T00:00:00,2023-06-16T09:00:00,838.0,838.0,795.0,826.0,1686959990250,15950210771.638046,19505096.2160951,838.0,-12.0,-0.0143198091
KRW-EOS,2023-06-15T00:00:00,2023-06-15T09:00:00,835.0,849.0,814.0,838.0,1686873592353,11920846553.631342,14299562.81691079,836.0,2.0,0.0023923445
KRW-EOS,2023-06-14T00:00:00,2023-06-14T09:00:00,883.0,893.0,816.0,836.0,1686787199038,14181898941.98146,16532677.77162167,883.0,-47.0,-0.0532276331
KRW-EOS,2023-06-13T00:00:00,2023-06-13T09:00:00,889.0,906.0,873.0,883.0,1686700774469,16030205948.455284,18036183.4524888,889.0,-6.0,-0.0067491564
KRW-EOS,2023-06-12T00:00:00,2023-06-12T09:00:00,907.0,907.0,868.0,889.0,1686614398014,21851832318.89916,24660650.05676273,907.0,-18.0,-0.019845645
KRW-EOS,2023-06-11T00:00:00,2023-06-11T09:00:00,925.0,927.0,893.0,907.0,1686527994972,28836647679.75366,31747176.38854605,926.0,-19.0,-0.0205183585
KRW-EOS,2023-06-10T00:00:00,2023-06-10T09:00:00,1180.0,1180.0,851.0,926.0,1686441599650,105340562531.48718,115078097.55773886,1180.0,-254.0,-0.2152542373
KRW-EOS,2023-06-09T00:00:00,2023-06-09T09:00:00,1180.0,1190.0,1165.0,1180.0,1686355111204,3981056952.534859,3382040.03158451,1180.0,,0.0
KRW-EOS,2023-06-08T00:00:00,2023-06-08T09:00:00,1140.0,1190.0,1140.0,1180.0,1686268764409,6254141206.5891,5329875.98450309,1145.0,35.0,0.0305676856
KRW-EOS,2023-06-07T00:00:00,2023-06-07T09:00:00,1175.0,1175.0,1125.0,1145.0,1686182396837,5881860948.940106,5094278.18530157,1175.0,-30.0,-0.0255319149
KRW-EOS,2023-06-06T00:00:00,2023-06-06T09:00:00,1125.0,1185.0,1095.0,1175.0,1686095941652,7996590505.903126,7055580.15765993,1120.0,55.0,0.0491071429
KRW-EOS,2023-06-05T00:00:00,2023-06-05T09:00:00,1205.0,1225.0,1105.0,1120.0,1686009562390,8949802512.089203,7796402.32485601,1210.0,-90.0,-0.0743801653
KRW-EOS,2023-06-04T00:00:00,2023-06-04T09:00:00,1205.0,1225.0,1200.0,1210.0,1685923197777,3655976090.543133,3011604.83262907,1205.0,5.0,0.0041493776
KRW-EOS,2023-06-03T00:00:00,2023-06-03T09:00:00,1200.0,1215.0,1195.0,1205.0,1685836748751,2015662807.4417481,1671766.50293844,1205.0,,0.0
KRW-EOS,2023-06-02T00:00:00,2023-06-02T09:00:00,1180.0,1205.0,1170.0,1205.0,1685750383736,3506648890.8986053,2931809.37901459,1180.0,25.0,0.0211864407
KRW-EOS,2023-06-01T00:00:00,2023-06-01T09:00:00,1190.0,1210.0,1170.0,1180.0,1685663984501,3943744055.102294,3321931.38969913,1190.0,-10.0,-0.0084033613
KRW-EOS,2023-05-31T00:00:00,2023-05-31T09:00:00,1215.0,1220.0,1175.0,1190.0,1685577572653,5067186269.790128,4249983.16170156,1220.0,-30.0,-0.0245901639
KRW-EOS,2023-05-30T00:00:00,2023-05-30T09:00:00,1195.0,1235.0,1185.0,1220.0,1685491188164,5984925568.084367,4948788.70329748,1190.0,30.0,0.025210084
KRW-EOS,2023-05-29T00:00:00,2023-05-29T09:00:00,1215.0,1220.0,1190.0,1190.0,1685404788661,5294549505.239903,4406426.95136689,1215.0,-25.0,-0.0205761317
KRW-EOS,2023-05-28T00:00:00,2023-05-28T09:00:00,1180.0,1245.0,1175.0,1215.0,1685318346271,10359065341.34418,8530778.20788495,1175.0,40.0,0.0340425532
KRW-EOS,2023-05-27T00:00:00,2023-05-27T09:00:00,1170.0,1185.0,1165.0,1175.0,1685231993605,3235588623.623951,2753952.11276591,1175.0,,0.0
KRW-EOS,2023-05-26T00:00:00,2023-05-26T09:00:00,1135.0,1195.0,1120.0,1175.0,1685145592401,6275394580.475547,5423558.01346433,1135.0,40.0,0.0352422907
KRW-EOS,2023-05-25T00:00:00,2023-05-25T09:00:00,1125.0,1135.0,1105.0,1135.0,1685059193399,4563877297.504854,4065953.9984849,1125.0,10.0,0.0088888889
KRW-EOS,2023-05-24T00:00:00,2023-05-24T09:00:00,1150.0,1155.0,1110.0,1125.0,1684972771013,8441443767.948141,7482118.88127081,1155.0,-30.0,-0.025974026
KRW-EOS,2023-05-23T00:00:00,2023-05-23T09:00:00,1140.0,1165.0,1135.0,1155.0,1684886355034,6902390287.936219,5993146.89322445,1140.0,15.0,0.0131578947
KRW-EOS,2023-05-22T00:00:00,2023-05-22T09:00:00,1150.0,1155.0,1130.0,1140.0,1684799999867,9229671469.16882,8055274.70141101,1155.0,-15.0,-0.012987013
KRW-EOS,2023-05-21T00:00:00,2023-05-21T09:00:00,1185.0,1185.0,1140.0,1155.0,1684713593104,6873155924.001558,5896057.79775505,1185.0,-30.0,-0.0253164557
KRW-EOS,2023-05-20T00:00:00,2023-05-20T09:00:00,1190.0,1195.0,1175.0,1185.0,1684627182922,3149408018.0940647,2656532.12643727,1190.0,-5.0,-0.0042016807
KRW-EOS,2023-05-19T00:00:00,2023-05-19T09:00:00,1190.0,1200.0,1180.0,1190.0,1684540789529,3749983264.5196533,3145181.10579184,1195.0,-5.0,-0.0041841004
KRW-EOS,2023-05-18T00:00:00,2023-05-18T09:00:00,1215.0,1230.0,1185.0,1195.0,1684454342953,4289830678.3998194,3541209.75088847,1215.0,-20.0,-0.0164609053
KRW-EOS,2023-05-17T00:00:00,2023-05-17T09:00:00,1205.0,1225.0,1195.0,1215.0,1684367971753,6528142615.970337,5399085.13231315,1205.0,10.0,0.0082987552
KRW-EOS,2023-05-16T00:00:00,2023-05-16T09:00:00,1185.0,1210.0,1175.0,1205.0,1684281586321,5506068383.717819,4607665.74726141,1185.0,20.0,0.0168776371
KRW-EOS,2023-05-15T00:00:00,2023-05-15T09:00:00,1185.0,1205.0,1170.0,1185.0,1684195159304,5030685051.990685,4216099.4774007,1190.0,-5.0,-0.0042016807
KRW-EOS,2023-05-14T00:00:00,2023-05-14T09:00:00,1190.0,1200.0,1180.0,1190.0,1684108781227,3325967449.79973,2795748.38086658,1185.0,5.0,0.0042194093
KRW-EOS,2023-05-13T00:00:00,2023-05-13T09:00:00,1190.0,1195.0,1170.0,1185.0,1684022398701,4411357220.660652,3728980.45853714,1190.0,-5.0,-0.0042016807
KRW-EOS,2023-05-12T00:00:00,2023-05-12T09:00:00,1195.0,1200.0,1150.0,1190.0,1683935956370,9117584818.317152,7759655.98348222,1195.0,-5.0,-0.0041841004
KRW-EOS,2023-05-11T00:00:00,2023-05-11T09:00:00,1230.0,1230.0,1170.0,1195.0,1683849594884,6151219931.143304,5096564.41388845,1230.0,-35.0,-0.0284552846
KRW-EOS,2023-05-10T00:00:00,2023-05-10T09:00:00,1240.0,1255.0,1200.0,1230.0,1683763185943,7642888424.995292,6218823.70773754,1235.0,-5.0,-0.004048583
KRW-EOS,2023-05-09T00:00:00,2023-05-09T09:00:00,1225.0,1260.0,1215.0,1235.0,1683676767050,8934138312.88807,7214634.58080261,1225.0,10.0,0.0081632653
