market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-POLYX,2023-09-25T00:00:00,2023-09-25T09:00:00,159.0,160.0,153.0,158.0,1695686235685,1894865824.4555328,12169705.70142572,159.0,-1.0,-0.0062893082
KRW-POLYX,2023-09-24T00:00:00,2023-09-24T09:00:00,158.0,162.0,154.0,159.0,1695599995048,1855389546.671803,11770697.02423974,159.0,,0.0
KRW-POLYX,2023-09-23T00:00:00,2023-09-23T09:00:00,158.0,163.0,156.0,159.0,1695513527189,1846502064.2770884,11633600.37368614,158.0,1.0,0.0063291139
KRW-POLYX,2023-09-22T00:00:00,2023-09-22T09:00:00,153.0,160.0,151.0,158.0,1695427196998,2881601479.7150826,18627804.25009271,153.0,5.0,0.0326797386
KRW-POLYX,2023-09-21T00:00:00,2023-09-21T09:00:00,158.0,161.0,151.0,153.0,1695340775531,2299234781.3042254,14765880.76312177,158.0,-5.0,-0.0316455696
KRW-POLYX,2023-09-20T00:00:00,2023-09-20T09:00:00,151.0,160.0,149.0,158.0,1695254369686,4065477333.6020193,26225909.86994655,151.0,7.0,0.0463576159
KRW-POLYX,2023-09-19T00:00:00,2023-09-19T09:00:00,147.0,152.0,145.0,151.0,1695167939537,1663293830.669577,11166805.46324683,148.0,3.0,0.0202702703
KRW-POLYX,2023-09-18T00:00:00,2023-09-18T09:00:00,146.0,150.0,144.0,148.0,1695081599631,1078805232.5145025,7334456.53917959,146.0,2.0,0.0136986301
KRW-POLYX,2023-09-17T00:00:00,2023-09-17T09:00:00,153.0,153.0,146.0,146.0,1694995156430,1893914718.0985336,12733200.29489906,153.0,-7.0,-0.045751634
KRW-POLYX,2023-09-16T00:00:00,2023-09-16T09:00:00,148.0,154.0,147.0,153.0,1694908766631,2492538084.771924,16542874.42849049,148.0,5.0,0.0337837838
KRW-POLYX,2023-09-15T00:00:00,2023-09-15T09:00:00,148.0,150.0,143.0,148.0,1694822363881,3336351664.6425877,22751727.67565869,148.0,,0.0
KRW-POLYX,2023-09-14T00:00:00,2023-09-14T09:00:00,142.0,149.0,142.0,148.0,1694735914873,2462243732.2873225,16863064.80158643,142.0,6.0,0.0422535211
KRW-POLYX,2023-09-13T00:00:00,2023-09-13T09:00:00,141.0,143.0,139.0,142.0,1694649596889,1240343547.9349172,8818234.41052479,140.0,2.0,0.0142857143
KRW-POLYX,2023-09-12T00:00:00,2023-09-12T09:00:00,138.0,144.0,137.0,140.0,1694562808372,1285759250.3635535,9093593.20671275,137.0,3.0,0.0218978102
KRW-POLYX,2023-09-11T00:00:00,2023-09-11T09:00:00,144.0,145.0,136.0,137.0,1694476781826,1107450022.11199,7936385.26067949,144.0,-7.0,-0.0486111111
KRW-POLYX,2023-09-10T00:00:00,2023-09-10T09:00:00,145.0,147.0,142.0,144.0,1694390329401,1100258723.808566,7632684.41464329,145.0,-1.0,-0.0068965517
KRW-POLYX,2023-09-09T00:00:00,2023-09-09T09:00:00,145.0,147.0,144.0,145.0,1694303973312,545984710.9719718,3762133.96538634,144.0,1.0,0.0069444444
KRW-POLYX,2023-09-08T00:00:00,2023-09-08T09:00:00,146.0,147.0,143.0,144.0,1694217493198,627478631.625945,4333904.6853328,146.0,-2.0,-0.0136986301
KRW-POLYX,2023-09-07T00:00:00,2023-09-07T09:00:00,143.0,149.0,142.0,146.0,1694131182414,1864189831.4747553,12852444.64830574,142.0,4.0,0.0281690141
KRW-POLYX,2023-09-06T00:00:00,2023-09-06T09:00:00,143.0,144.0,141.0,142.0,1694044791426,639005739.5665256,4478171.60167894,143.0,-1.0,-0.006993007
KRW-POLYX,2023-09-05T00:00:00,2023-09-05T09:00:00,141.0,143.0,140.0,143.0,1693958397101,679224751.6137329,4809215.25357456,142.0,1.0,0.0070422535
KRW-POLYX,2023-09-04T00:00:00,2023-09-04T09:00:00,143.0,144.0,141.0,142.0,1693871961486,669254798.5287313,4700215.95391033,143.0,-1.0,-0.006993007
KRW-POLYX,2023-09-03T00:00:00,2023-09-03T09:00:00,144.0,145.0,141.0,143.0,1693785499001,761972514.6999265,5333866.58086229,143.0,,0.0
KRW-POLYX,2023-09-02T00:00:00,2023-09-02T09:00:00,144.0,144.0,140.0,143.0,1693699054119,858945160.2036295,6072795.85833213,144.0,-1.0,-0.0069444444
KRW-POLYX,2023-09-01T00:00:00,2023-09-01T09:00:00,144.0,148.0,141.0,144.0,1693612607812,964236210.4593782,6685070.89324993,143.0,1.0,0.006993007
KRW-POLYX,2023-08-31T00:00:00,2023-08-31T09:00:00,149.0,152.0,142.0,143.0,1693526382108,1327540747.8706806,9039062.16516231,150.0,-7.0,-0.0466666667
KRW-POLYX,2023-08-30T00:00:00,2023-08-30T09:00:00,150.0,150.0,147.0,150.0,1693439941455,616421278.8969518,4147269.56515214,150.0,,0.0
KRW-POLYX,2023-08-29T00:00:00,2023-08-29T09:00:00,146.0,151.0,141.0,150.0,1693353584710,1028179609.5088184,7064776.43532011,145.0,5.0,0.0344827586
KRW-POLYX,2023-08-28T00:00:00,2023-08-28T09:00:00,147.0,147.0,142.0,145.0,1693267185658,851677774.4268141,5912782.83394592,147.0,-2.0,-0.0136054422
KRW-POLYX,2023-08-27T00:00:00,2023-08-27T09:00:00,148.0,148.0,146.0,147.0,1693180392015,501807092.35972375,3419222.93597324,147.0,,0.0
KRW-POLYX,2023-08-26T00:00:00,2023-08-26T09:00:00,151.0,152.0,147.0,147.0,1693094395619,724033581.5763539,4852295.37996536,151.0,-4.0,-0.0264900662
KRW-POLYX,2023-08-25T00:00:00,2023-08-25T09:00:00,150.0,153.0,146.0,151.0,1693007981106,1551176787.7949016,10420111.21243353,150.0,1.0,0.0066666667
KRW-POLYX,2023-08-24T00:00:00,2023-08-24T09:00:00,150.0,150.0,147.0,150.0,1692921558778,890179841.1972345,5982216.45817816,151.0,-1.0,-0.0066225166
KRW-POLYX,2023-08-23T00:00:00,2023-08-23T09:00:00,150.0,152.0,147.0,151.0,1692835167809,1251771272.1799147,8385530.91698686,151.0,,0.0
KRW-POLYX,2023-08-22T00:00:00,2023-08-22T09:00:00,155.0,155.0,146.0,151.0,1692748732623,2791822054.443896,18656580.52008931,155.0,-4.0,-0.0258064516
KRW-POLYX,2023-08-21T00:00:00,2023-08-21T09:00:00,151.0,163.0,149.0,155.0,1692662399967,9402367243.312557,60358358.37046026,151.0,4.0,0.0264900662
KRW-POLYX,2023-08-20T00:00:00,2023-08-20T09:00:00,150.0,157.0,148.0,151.0,1692575994796,2732469948.4872303,17891191.1038942,149.0,2.0,0.0134228188
KRW-POLYX,2023-08-19T00:00:00,2023-08-19T09:00:00,146.0,151.0,145.0,149.0,1692489571152,591902091.3961012,3980278.16244503,146.0,3.0,0.0205479452
KRW-POLYX,2023-08-18T00:00:00,2023-08-18T09:00:00,142.0,148.0,140.0,146.0,1692403152086,1404902425.3179111,9735247.9019415,142.0,4.0,0.0281690141
KRW-POLYX,2023-08-17T00:00:00,2023-08-17T09:00:00,155.0,156.0,139.0,142.0,1692316771127,2558846899.3102517,17159596.69557677,154.0,-12.0,-0.0779220779
KRW-POLYX,2023-08-16T00:00:00,2023-08-16T09:00:00,166.0,169.0,149.0,154.0,1692230396257,2989722429.745529,18544877.60046591,167.0,-13.0,-0.0778443114
KRW-POLYX,2023-08-15T00:00:00,2023-08-15T09:00:00,174.0,174.0,167.0,167.0,1692143997245,1417173618.9317358,8278043.8492236,174.0,-7.0,-0.0402298851
KRW-POLYX,2023-08-14T00:00:00,2023-08-14T09:00:00,172.0,174.0,171.0,174.0,1692057548898,1075056159.3544638,6235377.76986176,173.0,1.0,0.0057803468
KRW-POLYX,2023-08-13T00:00:00,2023-08-13T09:00:00,175.0,176.0,172.0,173.0,1691971198554,1298648263.7270896,7479586.74645007,175.0,-2.0,-0.0114285714
KRW-POLYX,2023-08-12T00:00:00,2023-08-12T09:00:00,173.0,177.0,172.0,175.0,1691884790254,2344905654.227856,13459580.93476793,172.0,3.0,0.0174418605
KRW-POLYX,2023-08-11T00:00:00,2023-08-11T09:00:00,171.0,174.0,171.0,172.0,1691798313320,1008188351.1054329,5855261.7098549,171.0,1.0,0.0058479532
KRW-POLYX,2023-08-10T00:00:00,2023-08-10T09:00:00,171.0,172.0,170.0,171.0,1691711954962,757647188.7158033,4431858.76505699,171.0,,0.0
KRW-POLYX,2023-08-09T00:00:00,2023-08-09T09:00:00,172.0,173.0,170.0,171.0,1691625587693,1550681364.2819703,9049764.36663897,173.0,-2.0,-0.0115606936
KRW-POLYX,2023-08-08T00:00:00,2023-08-08T09:00:00,170.0,174.0,168.0,173.0,1691539183071,1289527414.1260893,7561925.44493451,170.0,3.0,0.0176470588
KRW-POLYX,2023-08-07T00:00:00,2023-08-07T09:00:00,172.0,172.0,165.0,170.0,1691452792961,2869445399.173521,16978609.99584951,172.0,-2.0,-0.011627907
KRW-POLYX,2023-08-06T00:00:00,2023-08-06T09:00:00,175.0,175.0,171.0,172.0,1691366350603,908725257.3339212,5254254.77840549,174.0,-2.0,-0.0114942529
KRW-POLYX,2023-08-05T00:00:00,2023-08-05T09:00:00,172.0,176.0,172.0,174.0,1691279756480,2270605056.539426,13091876.99788663,172.0,2.0,0.011627907
KRW-POLYX,2023-08-04T00:00:00,2023-08-04T09:00:00,175.0,175.0,171.0,172.0,1691193563568,1851660849.930828,10730148.85002534,174.0,-2.0,-0.0114942529
KRW-POLYX,2023-08-03T00:00:00,2023-08-03T09:00:00,175.0,177.0,172.0,174.0,1691106742315,1283636638.4182222,7362341.06685574,176.0,-2.0,-0.0113636364
KRW-POLYX,2023-08-02T00:00:00,2023-08-02T09:00:00,177.0,178.0,174.0,176.0,1691020765231,1845882770.6398602,10532093.99189648,177.0,-1.0,-0.0056497175
KRW-POLYX,2023-08-01T00:00:00,2023-08-01T09:00:00,175.0,177.0,169.0,177.0,1690934356972,2540738224.40905,14703696.10518971,175.0,2.0,0.0114285714
KRW-POLYX,2023-07-31T00:00:00,2023-07-31T09:00:00,176.0,179.0,173.0,175.0,1690847978329,2610015663.6737742,14870822.38725105,175.0,,0.0
KRW-POLYX,2023-07-30T00:00:00,2023-07-30T09:00:00,180.0,184.0,172.0,175.0,1690761478614,7186205384.152811,40110605.08338082,180.0,-5.0,-0.0277777778
KRW-POLYX,2023-07-29T00:00:00,2023-07-29T09:00:00,177.0,181.0,176.0,180.0,1690675178775,2884690516.9608026,16189743.61262881,178.0,2.0,0.0112359551
KRW-POLYX,2023-07-28T00:00:00,2023-07-28T09:00:00,174.0,178.0,171.0,178.0,1690588774999,3082171891.283337,17653574.31615257,175.0,3.0,0.0171428571
KRW-POLYX,2023-07-27T00:00:00,2023-07-27T09:00:00,173.0,179.0,171.0,175.0,1690502395726,2923606183.3479013,16706653.13913702,173.0,2.0,0.0115606936
KRW-POLYX,2023-07-26T00:00:00,2023-07-26T09:00:00,174.0,176.0,168.0,173.0,1690415987106,3304014084.4638944,19250978.077127,175.0,-2.0,-0.0114285714
KRW-POLYX,2023-07-25T00:00:00,2023-07-25T09:00:00,174.0,177.0,169.0,175.0,1690329565850,4665603067.372972,27041112.34056376,174.0,1.0,0.0057471264
KRW-POLYX,2023-07-24T00:00:00,2023-07-24T09:00:00,185.0,189.0,172.0,174.0,1690243183550,8064965081.91303,45064157.01929747,185.0,-11.0,-0.0594594595
KRW-POLYX,2023-07-23T00:00:00,2023-07-23T09:00:00,181.0,188.0,178.0,185.0,1690156799144,8266396605.191449,45018273.1174845,180.0,5.0,0.0277777778
KRW-POLYX,2023-07-22T00:00:00,2023-07-22T09:00:00,178.0,181.0,177.0,180.0,1690070392487,2808604860.1410413,15683589.89285027,179.0,1.0,0.0055865922
KRW-POLYX,2023-07-21T00:00:00,2023-07-21T09:00:00,180.0,181.0,176.0,179.0,1689983897953,2496394213.1735463,13982495.72111219,180.0,-1.0,-0.0055555556
KRW-POLYX,2023-07-20T00:00:00,2023-07-20T09:00:00,177.0,188.0,176.0,180.0,1689897585987,8195095416.224307,45153193.61644292,177.0,3.0,0.0169491525
KRW-POLYX,2023-07-19T00:00:00,2023-07-19T09:00:00,175.0,180.0,174.0,177.0,1689811196814,4164902219.2095885,23599906.73300967,176.0,1.0,0.0056818182
KRW-POLYX,2023-07-18T00:00:00,2023-07-18T09:00:00,183.0,196.0,169.0,176.0,1689724793315,21114588713.234203,113540517.97255284,183.0,-7.0,-0.0382513661
KRW-POLYX,2023-07-17T00:00:00,2023-07-17T09:00:00,182.0,184.0,177.0,183.0,1689638312620,5235727055.5417795,28962630.08537756,183.0,,0.0
KRW-POLYX,2023-07-16T00:00:00,2023-07-16T09:00:00,192.0,192.0,182.0,183.0,1689551990273,5250318825.883999,28259972.99827138,192.0,-9.0,-0.046875
KRW-POLYX,2023-07-15T00:00:00,2023-07-15T09:00:00,192.0,196.0,184.0,192.0,1689465577602,12081399228.19501,63704506.15969292,194.0,-2.0,-0.0103092784
KRW-POLYX,2023-07-14T00:00:00,2023-07-14T09:00:00,181.0,208.0,178.0,194.0,1689379196579,51811269763.25801,269175331.82623386,181.0,13.0,0.0718232044
KRW-POLYX,2023-07-13T00:00:00,2023-07-13T09:00:00,187.0,194.0,177.0,181.0,1689292798142,23883208355.45272,129616948.75899759,187.0,-6.0,-0.0320855615
KRW-POLYX,2023-07-12T00:00:00,2023-07-12T09:00:00,179.0,189.0,173.0,187.0,1689206398668,13096203668.575098,72989373.81332336,179.0,8.0,0.0446927374
KRW-POLYX,2023-07-11T00:00:00,2023-07-11T09:00:00,168.0,179.0,166.0,179.0,1689119995572,8558430233.685244,49755429.92450037,168.0,11.0,0.0654761905
KRW-POLYX,2023-07-10T00:00:00,2023-07-10T09:00:00,168.0,169.0,162.0,168.0,1689033597508,3595119231.3101735,21815373.53580081,168.0,,0.0
KRW-POLYX,2023-07-09T00:00:00,2023-07-09T09:00:00,165.0,169.0,164.0,168.0,1688947138054,1683690515.3897197,10121779.40756817,165.0,3.0,0.0181818182
KRW-POLYX,2023-07-08T00:00:00,2023-07-08T09:00:00,167.0,167.0,163.0,165.0,1688860783255,1317123034.8514833,8003792.65302969,167.0,-2.0,-0.0119760479
KRW-POLYX,2023-07-07T00:00:00,2023-07-07T09:00:00,164.0,167.0,162.0,167.0,1688774304168,2076488902.050065,12664528.30280905,163.0,4.0,0.0245398773
KRW-POLYX,2023-07-06T00:00:00,2023-07-06T09:00:00,170.0,173.0,163.0,163.0,1688687990034,4190969616.419531,25012517.17756886,170.0,-7.0,-0.0411764706
KRW-POLYX,2023-07-05T00:00:00,2023-07-05T09:00:00,175.0,178.0,165.0,170.0,1688601598925,6263192469.900736,36851992.91710575,175.0,-5.0,-0.0285714286
KRW-POLYX,2023-07-04T00:00:00,2023-07-04T09:00:00,179.0,180.0,169.0,175.0,1688515196416,6849417257.507329,39700436.58108426,179.0,-4.0,-0.0223463687
KRW-POLYX,2023-07-03T00:00:00,2023-07-03T09:00:00,167.0,180.0,164.0,179.0,1688428790502,9943394998.468191,57524294.32485504,166.0,13.0,0.078313253
KRW-POLYX,2023-07-02T00:00:00,2023-07-02T09:00:00,171.0,174.0,163.0,166.0,1688342399502,5099930473.340297,30256255.5332335,171.0,-5.0,-0.0292397661
KRW-POLYX,2023-07-01T00:00:00,2023-07-01T09:00:00,166.0,171.0,162.0,171.0,1688255999045,4725909854.768689,28477624.89821386,166.0,5.0,0.0301204819
KRW-POLYX,2023-06-30T00:00:00,2023-06-30T09:00:00,162.0,169.0,155.0,166.0,1688169598924,8599186466.089622,53102846.77309662,162.0,4.0,0.024691358
KRW-POLYX,2023-06-29T00:00:00,2023-06-29T09:00:00,158.0,163.0,156.0,162.0,1688083199257,3515839629.9621944,22043800.39500447,159.0,3.0,0.0188679245
KRW-POLYX,2023-06-28T00:00:00,2023-06-28T09:00:00,170.0,171.0,157.0,159.0,1687996799736,5763989719.441758,35279012.10818054,171.0,-12.0,-0.0701754386
KRW-POLYX,2023-06-27T00:00:00,2023-06-27T09:00:00,167.0,171.0,162.0,171.0,1687910399707,5555030284.952295,33395539.77035743,169.0,2.0,0.0118343195
KRW-POLYX,2023-06-26T00:00:00,2023-06-26T09:00:00,173.0,178.0,164.0,169.0,1687823985080,8348780304.921778,49186501.74707825,173.0,-4.0,-0.0231213873
KRW-POLYX,2023-06-25T00:00:00,2023-06-25T09:00:00,179.0,186.0,170.0,173.0,1687737598902,9884823123.890959,55600081.28082155,180.0,-7.0,-0.0388888889
KRW-POLYX,2023-06-24T00:00:00,2023-06-24T09:00:00,168.0,182.0,166.0,180.0,1687651197180,11953174487.548538,68376622.37388913,168.0,12.0,0.0714285714
KRW-POLYX,2023-06-23T00:00:00,2023-06-23T09:00:00,158.0,171.0,157.0,168.0,1687564797469,5480875562.010345,33702091.76576944,159.0,9.0,0.0566037736
KRW-POLYX,2023-06-22T00:00:00,2023-06-22T09:00:00,155.0,163.0,154.0,159.0,1687478399430,8156497786.000193,51419045.51275466,156.0,3.0,0.0192307692
KRW-POLYX,2023-06-21T00:00:00,2023-06-21T09:00:00,147.0,157.0,145.0,156.0,1687391973327,4246664065.811707,28181295.05250797,147.0,9.0,0.0612244898
KRW-POLYX,2023-06-20T00:00:00,2023-06-20T09:00:00,141.0,148.0,139.0,147.0,1687305596087,3018256761.9701557,21182144.80548481,142.0,5.0,0.0352112676
KRW-POLYX,2023-06-19T00:00:00,2023-06-19T09:00:00,139.0,142.0,139.0,142.0,1687219194339,1504087082.7977695,10743894.86796431,140.0,2.0,0.0142857143
KRW-POLYX,2023-06-18T00:00:00,2023-06-18T09:00:00,142.0,145.0,139.0,140.0,1687132792888,2528271062.5448923,17860111.07280188,142.0,-2.0,-0.014084507
KRW-POLYX,2023-06-17T00:00:00,2023-06-17T09:00:00,141.0,143.0,137.0,142.0,1687046379074,2500925588.0353613,17797561.71519584,141.0,1.0,0.0070921986
KRW-POLYX,2023-06-16T00:00:00,2023-06-16T09:00:00,135.0,141.0,134.0,141.0,1686959999762,4665327500.432324,34080007.85077355,135.0,6.0,0.0444444444
KRW-POLYX,2023-06-15T00:00:00,2023-06-15T09:00:00,133.0,136.0,129.0,135.0,1686873592805,2519656849.108133,19039031.95575582,133.0,2.0,0.015037594
KRW-POLYX,2023-06-14T00:00:00,2023-06-14T09:00:00,136.0,139.0,129.0,133.0,1686787146309,3381051646.9016724,24997109.68025625,137.0,-4.0,-0.0291970803
KRW-POLYX,2023-06-13T00:00:00,2023-06-13T09:00:00,138.0,140.0,134.0,137.0,1686700798906,3344993764.8391786,24352240.1353025,138.0,-1.0,-0.0072463768
KRW-POLYX,2023-06-12T00:00:00,2023-06-12T09:00:00,138.0,143.0,134.0,138.0,1686614367817,5504376647.378982,39999877.26425623,138.0,,0.0
KRW-POLYX,2023-06-11T00:00:00,2023-06-11T09:00:00,138.0,140.0,134.0,138.0,1686527998037,4413902808.863242,32260819.0809028,137.0,1.0,0.0072992701
KRW-POLYX,2023-06-10T00:00:00,2023-06-10T09:00:00,164.0,165.0,125.0,137.0,1686441597559,11049765646.956516,77611001.83188012,164.0,-27.0,-0.1646341463
KRW-POLYX,2023-06-09T00:00:00,2023-06-09T09:00:00,165.0,167.0,161.0,164.0,1686355142738,3493512528.9741263,21369523.80445572,165.0,-1.0,-0.0060606061
KRW-POLYX,2023-06-08T00:00:00,2023-06-08T09:00:00,163.0,167.0,161.0,165.0,1686268794529,4650460145.344509,28361947.78367445,163.0,2.0,0.0122699387
KRW-POLYX,2023-06-07T00:00:00,2023-06-07T09:00:00,172.0,174.0,161.0,163.0,1686182393298,8864158173.09109,52906114.25481481,172.0,-9.0,-0.0523255814
KRW-POLYX,2023-06-06T00:00:00,2023-06-06T09:00:00,170.0,174.0,161.0,172.0,1686095997223,8069984775.159586,47996481.19229336,171.0,1.0,0.0058479532
KRW-POLYX,2023-06-05T00:00:00,2023-06-05T09:00:00,192.0,192.0,165.0,171.0,1686009592878,10878977614.510002,60470479.42857087,192.0,-21.0,-0.109375
KRW-POLYX,2023-06-04T00:00:00,2023-06-04T09:00:00,192.0,194.0,191.0,192.0,1685923164235,2160764277.465952,11260838.50043849,192.0,,0.0
KRW-POLYX,2023-06-03T00:00:00,2023-06-03T09:00:00,194.0,199.0,191.0,192.0,1685836792738,4285277523.4813137,22006983.44535764,193.0,-1.0,-0.0051813472
KRW-POLYX,2023-06-02T00:00:00,2023-06-02T09:00:00,189.0,194.0,186.0,193.0,1685750396423,2438026330.7594476,12795802.43274559,190.0,3.0,0.0157894737
KRW-POLYX,2023-06-01T00:00:00,2023-06-01T09:00:00,188.0,193.0,186.0,190.0,1685663974878,3204195048.8719583,16979429.4207818,188.0,2.0,0.0106382979
KRW-POLYX,2023-05-31T00:00:00,2023-05-31T09:00:00,194.0,198.0,186.0,188.0,1685577597560,5320659843.226554,27842643.64213439,194.0,-6.0,-0.0309278351
KRW-POLYX,2023-05-30T00:00:00,2023-05-30T09:00:00,195.0,196.0,192.0,194.0,1685491189334,3956666591.0416193,20391612.49182559,196.0,-2.0,-0.0102040816
KRW-POLYX,2023-05-29T00:00:00,2023-05-29T09:00:00,200.0,201.0,195.0,196.0,1685404796380,3019216342.2608414,15321543.31663301,199.0,-3.0,-0.0150753769
KRW-POLYX,2023-05-28T00:00:00,2023-05-28T09:00:00,194.0,201.0,193.0,199.0,1685318399112,2380717517.7662325,12122502.85911605,194.0,5.0,0.0257731959
KRW-POLYX,2023-05-27T00:00:00,2023-05-27T09:00:00,194.0,197.0,192.0,194.0,1685231998662,2411132644.0134754,12424309.5985905,194.0,,0.0
KRW-POLYX,2023-05-26T00:00:00,2023-05-26T09:00:00,194.0,196.0,190.0,194.0,1685145586339,2491129422.731635,12931211.92225513,195.0,-1.0,-0.0051282051
KRW-POLYX,2023-05-25T00:00:00,2023-05-25T09:00:00,195.0,197.0,190.0,195.0,1685059170467,3495566412.381202,18148785.23112046,196.0,-1.0,-0.0051020408
KRW-POLYX,2023-05-24T00:00:00,2023-05-24T09:00:00,204.0,206.0,191.0,196.0,1684972731553,7691591815.63935,38694314.37898945,203.0,-7.0,-0.0344827586
KRW-POLYX,2023-05-23T00:00:00,2023-05-23T09:00:00,204.0,206.0,201.0,203.0,1684886380831,5005106854.5741825,24617796.12131184,204.0,-1.0,-0.0049019608
KRW-POLYX,2023-05-22T00:00:00,2023-05-22T09:00:00,205.0,206.0,200.0,204.0,1684799960154,4006273474.549351,19784518.96574964,205.0,-1.0,-0.0048780488
KRW-POLYX,2023-05-21T00:00:00,2023-05-21T09:00:00,214.0,215.0,205.0,205.0,1684713561628,6307398946.989431,30017229.53973772,213.0,-8.0,-0.0375586854
KRW-POLYX,2023-05-20T00:00:00,2023-05-20T09:00:00,218.0,219.0,211.0,213.0,1684627196654,8211568214.922416,38453199.88260048,219.0,-6.0,-0.0273972603
KRW-POLYX,2023-05-19T00:00:00,2023-05-19T09:00:00,212.0,235.0,210.0,219.0,1684540798954,58373387307.54527,260402890.53934747,211.0,8.0,0.0379146919
KRW-POLYX,2023-05-18T00:00:00,2023-05-18T09:00:00,209.0,219.0,207.0,211.0,1684454386364,13536338236.312069,63619058.31647285,210.0,1.0,0.0047619048
KRW-POLYX,2023-05-17T00:00:00,2023-05-17T09:00:00,205.0,211.0,202.0,210.0,1684367998875,7546036802.9039955,36681842.21924719,206.0,4.0,0.0194174757
KRW-POLYX,2023-05-16T00:00:00,2023-05-16T09:00:00,206.0,207.0,203.0,206.0,1684281597956,3306904105.716403,16144750.11009815,206.0,,0.0
KRW-POLYX,2023-05-15T00:00:00,2023-05-15T09:00:00,206.0,207.0,202.0,206.0,1684195192801,4126927130.7324567,20121915.9512069,206.0,,0.0
KRW-POLYX,2023-05-14T00:00:00,2023-05-14T09:00:00,204.0,207.0,201.0,206.0,1684108799740,3107967384.783363,15257205.06196771,205.0,1.0,0.0048780488
KRW-POLYX,2023-05-13T00:00:00,2023-05-13T09:00:00,207.0,209.0,202.0,205.0,1684022353334,4183148589.128282,20434535.36430658,207.0,-2.0,-0.0096618357
KRW-POLYX,2023-05-12T00:00:00,2023-05-12T09:00:00,209.0,210.0,196.0,207.0,1683935997739,9422095351.954172,46744844.35886791,209.0,-2.0,-0.009569378
KRW-POLYX,2023-05-11T00:00:00,2023-05-11T09:00:00,216.0,238.0,206.0,209.0,1683849598110,29960016328.21242,135309938.11500296,216.0,-7.0,-0.0324074074
KRW-POLYX,2023-05-10T00:00:00,2023-05-10T09:00:00,215.0,220.0,210.0,216.0,1683763194623,8561367520.801504,39903087.23377352,215.0,1.0,0.0046511628
KRW-POLYX,2023-05-09T00:00:00,2023-05-09T09:00:00,214.0,221.0,211.0,215.0,1683676778410,8361477862.025226,38832744.0509153,215.0,,0.0
KRW-POLYX,2023-05-08T00:00:00,2023-05-08T09:00:00,229.0,230.0,212.0,215.0,1683590396744,11928820709.09579,54576552.20092735,230.0,-15.0,-0.0652173913
