market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOTA,2023-05-25T00:00:00,2023-05-25T09:00:00,256.0,261.0,249.0,261.0,1685059197285,1603484123.4786932,6275627.72701533,256.0,5.0,0.01953125
KRW-IOTA,2023-05-24T00:00:00,2023-05-24T09:00:00,256.0,258.0,249.0,256.0,1684972789587,2055554831.7951686,8077295.2967262,255.0,1.0,0.0039215686
KRW-IOTA,2023-05-23T00:00:00,2023-05-23T09:00:00,246.0,258.0,244.0,255.0,1684886376097,1148131173.700657,4556492.53482928,246.0,9.0,0.0365853659
KRW-IOTA,2023-05-22T00:00:00,2023-05-22T09:00:00,237.0,247.0,234.0,246.0,1684799920264,1560236619.1404133,6478610.7650871,238.0,8.0,0.0336134454
KRW-IOTA,2023-05-21T00:00:00,2023-05-21T09:00:00,240.0,241.0,235.0,238.0,1684712882286,1041451695.961697,4378725.96918089,240.0,-2.0,-0.0083333333
KRW-IOTA,2023-05-20T00:00:00,2023-05-20T09:00:00,245.0,248.0,238.0,240.0,1684627105026,547045934.0606883,2259054.7520588,245.0,-5.0,-0.0204081633
KRW-IOTA,2023-05-19T00:00:00,2023-05-19T09:00:00,246.0,248.0,243.0,245.0,1684540779097,379579007.42280495,1547780.30256267,247.0,-2.0,-0.008097166
KRW-IOTA,2023-05-18T00:00:00,2023-05-18T09:00:00,247.0,250.0,244.0,247.0,1684454317430,522539494.36481357,2113131.43977562,247.0,,0.0
KRW-IOTA,2023-05-17T00:00:00,2023-05-17T09:00:00,245.0,250.0,242.0,247.0,1684367988797,980747473.48265,4006720.37066823,244.0,3.0,0.012295082
KRW-IOTA,2023-05-16T00:00:00,2023-05-16T09:00:00,242.0,245.0,240.0,244.0,1684281521916,883604200.6884279,3641907.96342656,242.0,2.0,0.0082644628
KRW-IOTA,2023-05-15T00:00:00,2023-05-15T09:00:00,240.0,249.0,236.0,242.0,1684195157599,1629032800.2239535,6713489.45663021,240.0,2.0,0.0083333333
KRW-IOTA,2023-05-14T00:00:00,2023-05-14T09:00:00,240.0,242.0,237.0,240.0,1684108792842,420436564.9704078,1757281.30983404,240.0,,0.0
KRW-IOTA,2023-05-13T00:00:00,2023-05-13T09:00:00,242.0,243.0,238.0,240.0,1684022189120,343241244.4592691,1428074.90058014,242.0,-2.0,-0.0082644628
KRW-IOTA,2023-05-12T00:00:00,2023-05-12T09:00:00,238.0,243.0,231.0,242.0,1683935952295,925109138.7615083,3903476.43942756,238.0,4.0,0.0168067227
KRW-IOTA,2023-05-11T00:00:00,2023-05-11T09:00:00,242.0,243.0,236.0,238.0,1683849178388,995548661.273339,4150920.47824731,242.0,-4.0,-0.0165289256
KRW-IOTA,2023-05-10T00:00:00,2023-05-10T09:00:00,241.0,246.0,234.0,242.0,1683762981572,1513709067.7302995,6270287.62561844,241.0,1.0,0.0041493776
KRW-IOTA,2023-05-09T00:00:00,2023-05-09T09:00:00,242.0,248.0,239.0,241.0,1683676759095,1166268336.1383467,4793055.86949581,243.0,-2.0,-0.0082304527
KRW-IOTA,2023-05-08T00:00:00,2023-05-08T09:00:00,257.0,259.0,237.0,243.0,1683590397597,1467212266.1273932,5947279.7531825,256.0,-13.0,-0.05078125
