market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-CHZ,2023-09-13T00:00:00,2023-09-13T09:00:00,75.5,77.8,74.8,76.5,1694649582731,1218049307.5658114,16038811.32496743,75.5,1.0,0.0132450331
KRW-CHZ,2023-09-12T00:00:00,2023-09-12T09:00:00,75.2,77.8,75.0,75.5,1694563198886,1341921233.1165109,17582692.18676502,75.2,0.3,0.0039893617
KRW-CHZ,2023-09-11T00:00:00,2023-09-11T09:00:00,78.0,78.2,74.5,75.2,1694476637677,1841843830.2460067,24107455.04118215,78.0,-2.8,-0.0358974359
KRW-CHZ,2023-09-10T00:00:00,2023-09-10T09:00:00,80.5,80.6,77.7,78.0,1694390285891,1718674178.4222393,21820827.2539811,80.5,-2.5,-0.0310559006
KRW-CHZ,2023-09-09T00:00:00,2023-09-09T09:00:00,80.6,80.9,80.3,80.5,1694303969707,473569357.66337615,5875659.66904837,80.6,-0.1,-0.0012406948
KRW-CHZ,2023-09-08T00:00:00,2023-09-08T09:00:00,80.9,81.6,80.0,80.6,1694217517389,1268646824.4898794,15717425.04249809,80.9,-0.3,-0.0037082818
KRW-CHZ,2023-09-07T00:00:00,2023-09-07T09:00:00,80.9,81.3,80.1,80.9,1694131166941,1366912533.0614145,16950452.63501942,80.9,,0.0
KRW-CHZ,2023-09-06T00:00:00,2023-09-06T09:00:00,81.3,81.9,80.0,80.9,1694044779186,1090187973.3778055,13477525.03935476,81.3,-0.4,-0.0049200492
KRW-CHZ,2023-09-05T00:00:00,2023-09-05T09:00:00,81.0,81.5,80.0,81.3,1693958395833,892484424.3184247,11066475.14398385,81.0,0.3,0.0037037037
KRW-CHZ,2023-09-04T00:00:00,2023-09-04T09:00:00,81.1,82.0,80.3,81.0,1693871915973,655969758.7762504,8093092.04076595,81.1,-0.1,-0.0012330456
KRW-CHZ,2023-09-03T00:00:00,2023-09-03T09:00:00,81.5,81.9,80.7,81.1,1693785531795,514897690.8369393,6331037.69764108,81.5,-0.4,-0.0049079755
KRW-CHZ,2023-09-02T00:00:00,2023-09-02T09:00:00,82.2,82.6,80.2,81.5,1693699183885,592038334.2282556,7273471.58967204,82.0,-0.5,-0.006097561
KRW-CHZ,2023-09-01T00:00:00,2023-09-01T09:00:00,82.5,82.9,81.4,82.0,1693612667667,736288968.1983737,8954713.72477677,82.4,-0.4,-0.0048543689
KRW-CHZ,2023-08-31T00:00:00,2023-08-31T09:00:00,85.8,86.1,81.9,82.4,1693526325136,1280076390.4877129,15164992.38528948,85.7,-3.3,-0.0385064177
KRW-CHZ,2023-08-30T00:00:00,2023-08-30T09:00:00,86.2,87.9,84.1,85.7,1693439976211,3319759493.4155445,38564785.2324358,86.2,-0.5,-0.005800464
KRW-CHZ,2023-08-29T00:00:00,2023-08-29T09:00:00,82.8,86.4,81.1,86.2,1693353574333,2584712646.611631,30938470.92890464,82.8,3.4,0.0410628019
KRW-CHZ,2023-08-28T00:00:00,2023-08-28T09:00:00,84.7,84.7,82.0,82.8,1693267187452,1492588311.8990464,17953776.37618015,84.5,-1.7,-0.0201183432
KRW-CHZ,2023-08-27T00:00:00,2023-08-27T09:00:00,85.1,85.5,84.4,84.5,1693180766541,482236019.4777172,5679231.84124718,85.1,-0.6,-0.0070505288
KRW-CHZ,2023-08-26T00:00:00,2023-08-26T09:00:00,86.4,86.8,84.8,85.1,1693094313016,701329023.2165772,8173813.21170625,86.4,-1.3,-0.0150462963
KRW-CHZ,2023-08-25T00:00:00,2023-08-25T09:00:00,85.8,86.5,83.7,86.4,1693007961359,1143942282.5688782,13446780.14324822,85.6,0.8,0.0093457944
KRW-CHZ,2023-08-24T00:00:00,2023-08-24T09:00:00,87.8,87.8,85.1,85.6,1692921479488,820514579.144361,9508691.02394767,87.7,-2.1,-0.023945268
KRW-CHZ,2023-08-23T00:00:00,2023-08-23T09:00:00,85.8,88.1,85.1,87.7,1692835174917,995879652.1286322,11542923.19595016,85.9,1.8,0.0209545984
KRW-CHZ,2023-08-22T00:00:00,2023-08-22T09:00:00,87.7,88.5,83.3,85.9,1692748760393,1545662022.872551,18004386.27912046,87.7,-1.8,-0.0205245154
KRW-CHZ,2023-08-21T00:00:00,2023-08-21T09:00:00,89.6,90.0,86.1,87.7,1692662382278,1425040953.7724085,16149494.15737812,89.5,-1.8,-0.0201117318
KRW-CHZ,2023-08-20T00:00:00,2023-08-20T09:00:00,89.5,90.2,89.0,89.5,1692575970649,931137943.3345324,10396330.64446619,89.5,,0.0
KRW-CHZ,2023-08-19T00:00:00,2023-08-19T09:00:00,87.7,89.8,87.5,89.5,1692489576834,1030603215.6779281,11645890.29993239,87.7,1.8,0.0205245154
KRW-CHZ,2023-08-18T00:00:00,2023-08-18T09:00:00,86.2,89.8,85.6,87.7,1692403077634,2405148761.7656097,27568946.43604065,86.2,1.5,0.0174013921
KRW-CHZ,2023-08-17T00:00:00,2023-08-17T09:00:00,92.0,96.5,82.9,86.2,1692316797415,4277994384.503328,47301524.66491599,92.2,-6.0,-0.0650759219
KRW-CHZ,2023-08-16T00:00:00,2023-08-16T09:00:00,96.4,96.5,90.8,92.2,1692230398158,4157854960.3525805,44155468.53118157,96.4,-4.2,-0.0435684647
KRW-CHZ,2023-08-15T00:00:00,2023-08-15T09:00:00,100.0,101.0,96.1,96.4,1692143989511,2628283902.9564924,26607382.79665391,101.0,-4.6,-0.0455445545
KRW-CHZ,2023-08-14T00:00:00,2023-08-14T09:00:00,101.0,102.0,100.0,101.0,1692057591134,2596468959.8291283,25704397.82882422,101.0,,0.0
KRW-CHZ,2023-08-13T00:00:00,2023-08-13T09:00:00,101.0,103.0,101.0,101.0,1691970886366,1762178919.7655385,17267623.19875825,101.0,,0.0
KRW-CHZ,2023-08-12T00:00:00,2023-08-12T09:00:00,100.0,102.0,100.0,101.0,1691884759370,1669869643.8922772,16450090.11002112,101.0,,0.0
KRW-CHZ,2023-08-11T00:00:00,2023-08-11T09:00:00,101.0,101.0,100.0,101.0,1691797614445,941015115.3930008,9375938.44183419,101.0,,0.0
KRW-CHZ,2023-08-10T00:00:00,2023-08-10T09:00:00,100.0,102.0,100.0,101.0,1691711932161,1776001776.3543448,17601972.9105302,100.0,1.0,0.01
KRW-CHZ,2023-08-09T00:00:00,2023-08-09T09:00:00,101.0,102.0,100.0,100.0,1691625594287,2289415721.366796,22668791.18430986,102.0,-2.0,-0.0196078431
KRW-CHZ,2023-08-08T00:00:00,2023-08-08T09:00:00,100.0,102.0,100.0,102.0,1691539180650,1391445749.4647326,13809208.1919262,100.0,2.0,0.02
KRW-CHZ,2023-08-07T00:00:00,2023-08-07T09:00:00,103.0,103.0,99.4,100.0,1691452779885,3395951741.783678,33616059.04063122,103.0,-3.0,-0.0291262136
KRW-CHZ,2023-08-06T00:00:00,2023-08-06T09:00:00,101.0,103.0,101.0,103.0,1691366379488,1524848686.7401717,14960496.1135669,101.0,2.0,0.0198019802
KRW-CHZ,2023-08-05T00:00:00,2023-08-05T09:00:00,102.0,102.0,100.0,101.0,1691279980662,2208532044.291515,21867348.25647424,103.0,-2.0,-0.0194174757
KRW-CHZ,2023-08-04T00:00:00,2023-08-04T09:00:00,101.0,103.0,100.0,103.0,1691193571885,2590833481.6944575,25521360.98434543,101.0,2.0,0.0198019802
KRW-CHZ,2023-08-03T00:00:00,2023-08-03T09:00:00,100.0,102.0,100.0,101.0,1691107149162,2040080516.6390023,20186615.1406319,100.0,1.0,0.01
KRW-CHZ,2023-08-02T00:00:00,2023-08-02T09:00:00,102.0,103.0,100.0,100.0,1691020769605,2983427165.8634806,29443280.00313499,102.0,-2.0,-0.0196078431
KRW-CHZ,2023-08-01T00:00:00,2023-08-01T09:00:00,100.0,102.0,98.4,102.0,1690934396834,3888558459.966895,38927314.40384119,100.0,2.0,0.02
KRW-CHZ,2023-07-31T00:00:00,2023-07-31T09:00:00,100.0,102.0,100.0,100.0,1690847998782,2258252862.5293665,22406938.56446661,100.0,,0.0
KRW-CHZ,2023-07-30T00:00:00,2023-07-30T09:00:00,102.0,103.0,99.8,100.0,1690761413469,5405268080.483963,53179932.17684936,102.0,-2.0,-0.0196078431
KRW-CHZ,2023-07-29T00:00:00,2023-07-29T09:00:00,101.0,107.0,100.0,102.0,1690675198247,6536095679.019864,63455050.37033883,101.0,1.0,0.0099009901
KRW-CHZ,2023-07-28T00:00:00,2023-07-28T09:00:00,100.0,102.0,99.1,101.0,1690588765166,3562874348.9848623,35616329.10942326,100.0,1.0,0.01
KRW-CHZ,2023-07-27T00:00:00,2023-07-27T09:00:00,99.8,102.0,99.1,100.0,1690502363019,3253293429.480885,32386575.33668038,100.0,,0.0
KRW-CHZ,2023-07-26T00:00:00,2023-07-26T09:00:00,101.0,101.0,98.0,100.0,1690415996180,4293708739.7941985,43337312.45003524,100.0,,0.0
KRW-CHZ,2023-07-25T00:00:00,2023-07-25T09:00:00,99.8,101.0,98.9,100.0,1690329597112,4897843995.121755,49054988.09380923,99.8,0.2,0.002004008
KRW-CHZ,2023-07-24T00:00:00,2023-07-24T09:00:00,104.0,104.0,99.2,99.8,1690243179642,9237539376.515226,91652925.29870792,104.0,-4.2,-0.0403846154
KRW-CHZ,2023-07-23T00:00:00,2023-07-23T09:00:00,102.0,104.0,101.0,104.0,1690156790855,5156167169.74222,50110005.63932223,101.0,3.0,0.0297029703
KRW-CHZ,2023-07-22T00:00:00,2023-07-22T09:00:00,103.0,104.0,101.0,101.0,1690070385053,3623410315.391575,35259458.01339461,103.0,-2.0,-0.0194174757
KRW-CHZ,2023-07-21T00:00:00,2023-07-21T09:00:00,103.0,105.0,101.0,103.0,1689983988464,4598063206.903624,44633491.78100702,103.0,,0.0
KRW-CHZ,2023-07-20T00:00:00,2023-07-20T09:00:00,101.0,104.0,100.0,103.0,1689897587154,6418770026.455543,62853002.62977336,101.0,2.0,0.0198019802
KRW-CHZ,2023-07-19T00:00:00,2023-07-19T09:00:00,102.0,104.0,100.0,101.0,1689811171687,8394981857.583003,82418198.66245878,102.0,-1.0,-0.0098039216
KRW-CHZ,2023-07-18T00:00:00,2023-07-18T09:00:00,103.0,105.0,101.0,102.0,1689724788516,6642064274.646362,64724317.05850897,104.0,-2.0,-0.0192307692
KRW-CHZ,2023-07-17T00:00:00,2023-07-17T09:00:00,102.0,106.0,101.0,104.0,1689638372080,8930246415.980196,86627860.91585042,103.0,1.0,0.0097087379
KRW-CHZ,2023-07-16T00:00:00,2023-07-16T09:00:00,105.0,106.0,101.0,103.0,1689551969699,4523090254.28566,43479570.18653993,105.0,-2.0,-0.019047619
KRW-CHZ,2023-07-15T00:00:00,2023-07-15T09:00:00,104.0,106.0,102.0,105.0,1689465584212,5092107171.446819,48730478.81272209,104.0,1.0,0.0096153846
KRW-CHZ,2023-07-14T00:00:00,2023-07-14T09:00:00,108.0,109.0,101.0,104.0,1689379193121,11080617776.530128,104651738.9761573,108.0,-4.0,-0.037037037
KRW-CHZ,2023-07-13T00:00:00,2023-07-13T09:00:00,101.0,108.0,98.4,108.0,1689292799866,8850988262.629404,85740399.7559834,101.0,7.0,0.0693069307
KRW-CHZ,2023-07-12T00:00:00,2023-07-12T09:00:00,101.0,103.0,99.4,101.0,1689206398371,6221772626.417474,61222869.21067217,101.0,,0.0
KRW-CHZ,2023-07-11T00:00:00,2023-07-11T09:00:00,101.0,102.0,99.3,101.0,1689119992894,3920183670.9133124,38971404.1952909,101.0,,0.0
KRW-CHZ,2023-07-10T00:00:00,2023-07-10T09:00:00,100.0,102.0,99.2,101.0,1689033073077,3880012228.31902,38691399.55632665,100.0,1.0,0.01
KRW-CHZ,2023-07-09T00:00:00,2023-07-09T09:00:00,101.0,102.0,100.0,100.0,1688947173210,1729174510.8292732,17115428.37295012,102.0,-2.0,-0.0196078431
KRW-CHZ,2023-07-08T00:00:00,2023-07-08T09:00:00,102.0,103.0,99.8,102.0,1688860742756,1687744747.020444,16707713.60820354,102.0,,0.0
KRW-CHZ,2023-07-07T00:00:00,2023-07-07T09:00:00,99.6,102.0,98.6,102.0,1688774306284,2731285693.083961,27218264.85973586,99.6,2.4,0.0240963855
KRW-CHZ,2023-07-06T00:00:00,2023-07-06T09:00:00,103.0,105.0,99.2,99.6,1688687940627,6810598963.592021,66817060.15209007,102.0,-2.4,-0.0235294118
KRW-CHZ,2023-07-05T00:00:00,2023-07-05T09:00:00,105.0,107.0,101.0,102.0,1688601574465,5494078804.800561,53093754.76749747,105.0,-3.0,-0.0285714286
KRW-CHZ,2023-07-04T00:00:00,2023-07-04T09:00:00,106.0,106.0,102.0,105.0,1688515176508,4376385317.284724,41879517.33721184,106.0,-1.0,-0.0094339623
KRW-CHZ,2023-07-03T00:00:00,2023-07-03T09:00:00,104.0,106.0,103.0,106.0,1688428694126,2664710159.3542976,25546196.61644377,104.0,2.0,0.0192307692
KRW-CHZ,2023-07-02T00:00:00,2023-07-02T09:00:00,107.0,107.0,101.0,104.0,1688342367338,4810060044.726846,46442110.38757625,107.0,-3.0,-0.0280373832
KRW-CHZ,2023-07-01T00:00:00,2023-07-01T09:00:00,100.0,107.0,100.0,107.0,1688255999666,5997373920.460398,58492913.90898624,100.0,7.0,0.07
KRW-CHZ,2023-06-30T00:00:00,2023-06-30T09:00:00,98.7,103.0,93.9,100.0,1688169584482,6956347447.624159,69830824.66194408,98.5,1.5,0.0152284264
KRW-CHZ,2023-06-29T00:00:00,2023-06-29T09:00:00,96.6,101.0,96.5,98.5,1688083152448,2633636392.6311274,26675287.24927561,96.7,1.8,0.0186142709
KRW-CHZ,2023-06-28T00:00:00,2023-06-28T09:00:00,103.0,103.0,94.8,96.7,1687996782934,4578562102.935833,46313049.31893457,103.0,-6.3,-0.0611650485
KRW-CHZ,2023-06-27T00:00:00,2023-06-27T09:00:00,102.0,104.0,101.0,103.0,1687910398894,3841552398.0644574,37442831.08137164,103.0,,0.0
KRW-CHZ,2023-06-26T00:00:00,2023-06-26T09:00:00,105.0,106.0,100.0,103.0,1687823998200,8364114883.092521,81105647.64244182,106.0,-3.0,-0.0283018868
KRW-CHZ,2023-06-25T00:00:00,2023-06-25T09:00:00,104.0,114.0,103.0,106.0,1687737589313,20729604401.97238,191672749.84189534,103.0,3.0,0.0291262136
KRW-CHZ,2023-06-24T00:00:00,2023-06-24T09:00:00,102.0,107.0,101.0,103.0,1687651177842,10525988653.834818,100721617.83046627,103.0,,0.0
KRW-CHZ,2023-06-23T00:00:00,2023-06-23T09:00:00,96.4,104.0,96.3,103.0,1687564795424,9291998469.786816,92583127.21128857,96.4,6.6,0.0684647303
KRW-CHZ,2023-06-22T00:00:00,2023-06-22T09:00:00,97.4,103.0,96.0,96.4,1687478399559,10435675231.252888,105060361.47748208,97.4,-1.0,-0.0102669405
KRW-CHZ,2023-06-21T00:00:00,2023-06-21T09:00:00,92.3,97.6,91.9,97.4,1687391995065,7122929550.370315,74909678.45720857,92.2,5.2,0.0563991323
KRW-CHZ,2023-06-20T00:00:00,2023-06-20T09:00:00,89.6,92.4,88.3,92.2,1687305577512,3990901404.785638,44089801.12469228,89.4,2.8,0.0313199105
KRW-CHZ,2023-06-19T00:00:00,2023-06-19T09:00:00,87.5,90.1,86.8,89.4,1687219174374,1366574019.9993117,15485617.2159699,87.6,1.8,0.0205479452
KRW-CHZ,2023-06-18T00:00:00,2023-06-18T09:00:00,89.6,90.3,87.4,87.6,1687132793304,1432840732.3871365,16068278.07629342,89.4,-1.8,-0.0201342282
KRW-CHZ,2023-06-17T00:00:00,2023-06-17T09:00:00,87.9,90.6,87.5,89.4,1687046373113,1781472281.955868,19904274.40257376,87.9,1.5,0.0170648464
KRW-CHZ,2023-06-16T00:00:00,2023-06-16T09:00:00,87.2,88.6,85.5,87.9,1686959992476,1553715085.69439,17813535.37906717,87.0,0.9,0.0103448276
KRW-CHZ,2023-06-15T00:00:00,2023-06-15T09:00:00,85.8,87.5,84.0,87.0,1686873587413,2337335059.0626726,27316823.41787651,85.9,1.1,0.0128055879
KRW-CHZ,2023-06-14T00:00:00,2023-06-14T09:00:00,89.3,89.5,84.3,85.9,1686787177875,3719172853.321169,42404105.63820692,89.3,-3.4,-0.0380739082
KRW-CHZ,2023-06-13T00:00:00,2023-06-13T09:00:00,89.0,90.4,87.5,89.3,1686700794065,3509860301.0636187,39461096.77748586,89.0,0.3,0.0033707865
KRW-CHZ,2023-06-12T00:00:00,2023-06-12T09:00:00,90.2,90.4,86.3,89.0,1686614364256,5153782159.22834,58313216.40485468,90.3,-1.3,-0.0143964563
KRW-CHZ,2023-06-11T00:00:00,2023-06-11T09:00:00,91.3,92.2,89.2,90.3,1686527939105,5594414332.808947,61700081.89285511,91.4,-1.1,-0.0120350109
KRW-CHZ,2023-06-10T00:00:00,2023-06-10T09:00:00,115.0,115.0,87.3,91.4,1686441593634,25158692136.17661,270274367.4033625,115.0,-23.6,-0.2052173913
KRW-CHZ,2023-06-09T00:00:00,2023-06-09T09:00:00,116.0,117.0,113.0,115.0,1686355183656,2019546736.9776547,17610976.10628944,115.0,,0.0
KRW-CHZ,2023-06-08T00:00:00,2023-06-08T09:00:00,115.0,117.0,112.0,115.0,1686268773484,2858339984.15684,24994135.42577819,115.0,,0.0
KRW-CHZ,2023-06-07T00:00:00,2023-06-07T09:00:00,125.0,125.0,113.0,115.0,1686182398956,7242440257.880047,60936312.0263189,125.0,-10.0,-0.08
KRW-CHZ,2023-06-06T00:00:00,2023-06-06T09:00:00,124.0,127.0,120.0,125.0,1686095915870,3586698420.2479033,28994458.91731994,124.0,1.0,0.0080645161
KRW-CHZ,2023-06-05T00:00:00,2023-06-05T09:00:00,134.0,134.0,120.0,124.0,1686009583174,5644348784.981405,44266825.06158979,134.0,-10.0,-0.0746268657
KRW-CHZ,2023-06-04T00:00:00,2023-06-04T09:00:00,135.0,137.0,133.0,134.0,1685923160204,1543164732.1404274,11414302.60417327,135.0,-1.0,-0.0074074074
KRW-CHZ,2023-06-03T00:00:00,2023-06-03T09:00:00,134.0,136.0,132.0,135.0,1685836444434,949877141.0204667,7106525.10341207,134.0,1.0,0.0074626866
KRW-CHZ,2023-06-02T00:00:00,2023-06-02T09:00:00,133.0,136.0,133.0,134.0,1685750328124,2615510470.557559,19515470.72606805,133.0,1.0,0.007518797
KRW-CHZ,2023-06-01T00:00:00,2023-06-01T09:00:00,132.0,137.0,130.0,133.0,1685663978189,1819005123.6815445,13693820.72867247,132.0,1.0,0.0075757576
KRW-CHZ,2023-05-31T00:00:00,2023-05-31T09:00:00,134.0,135.0,131.0,132.0,1685577212274,2695744247.913759,20383361.0533669,134.0,-2.0,-0.0149253731
KRW-CHZ,2023-05-30T00:00:00,2023-05-30T09:00:00,134.0,135.0,133.0,134.0,1685491197189,2002264081.8610225,14955383.0522896,134.0,,0.0
KRW-CHZ,2023-05-29T00:00:00,2023-05-29T09:00:00,137.0,139.0,134.0,134.0,1685404757788,2728831345.810657,20024037.58448965,137.0,-3.0,-0.0218978102
KRW-CHZ,2023-05-28T00:00:00,2023-05-28T09:00:00,134.0,138.0,134.0,137.0,1685318385899,1982749619.4594731,14631192.00600067,134.0,3.0,0.0223880597
KRW-CHZ,2023-05-27T00:00:00,2023-05-27T09:00:00,133.0,135.0,133.0,134.0,1685231883716,723270805.9925247,5411996.23023458,133.0,1.0,0.007518797
KRW-CHZ,2023-05-26T00:00:00,2023-05-26T09:00:00,134.0,135.0,131.0,133.0,1685145475956,2163269498.5983634,16255903.77592324,133.0,,0.0
KRW-CHZ,2023-05-25T00:00:00,2023-05-25T09:00:00,136.0,136.0,132.0,133.0,1685059189183,2633983366.002097,19612086.80342147,135.0,-2.0,-0.0148148148
KRW-CHZ,2023-05-24T00:00:00,2023-05-24T09:00:00,140.0,140.0,132.0,135.0,1684972772467,2986838270.3061876,21922134.12368193,140.0,-5.0,-0.0357142857
KRW-CHZ,2023-05-23T00:00:00,2023-05-23T09:00:00,141.0,142.0,139.0,140.0,1684886386320,1776160487.2334836,12655526.89474122,140.0,,0.0
KRW-CHZ,2023-05-22T00:00:00,2023-05-22T09:00:00,140.0,142.0,138.0,140.0,1684799964834,3686757101.6595535,26456532.61631825,141.0,-1.0,-0.0070921986
KRW-CHZ,2023-05-21T00:00:00,2023-05-21T09:00:00,144.0,145.0,140.0,141.0,1684713574286,2675323596.4765716,18759796.97359612,143.0,-2.0,-0.013986014
KRW-CHZ,2023-05-20T00:00:00,2023-05-20T09:00:00,144.0,145.0,143.0,143.0,1684627164540,2351931279.391511,16336072.51792301,145.0,-2.0,-0.0137931034
KRW-CHZ,2023-05-19T00:00:00,2023-05-19T09:00:00,144.0,146.0,143.0,145.0,1684540796158,2476230979.438871,17142861.32881726,145.0,,0.0
KRW-CHZ,2023-05-18T00:00:00,2023-05-18T09:00:00,145.0,146.0,142.0,145.0,1684454360653,4103209048.985528,28382434.90798579,146.0,-1.0,-0.0068493151
KRW-CHZ,2023-05-17T00:00:00,2023-05-17T09:00:00,145.0,148.0,142.0,146.0,1684367997271,4667994536.281709,32183766.57154216,145.0,1.0,0.0068965517
KRW-CHZ,2023-05-16T00:00:00,2023-05-16T09:00:00,144.0,147.0,144.0,145.0,1684281494389,2690329968.919808,18505676.63592267,145.0,,0.0
KRW-CHZ,2023-05-15T00:00:00,2023-05-15T09:00:00,144.0,147.0,143.0,145.0,1684195185732,2404759588.350916,16561660.07751621,144.0,1.0,0.0069444444
KRW-CHZ,2023-05-14T00:00:00,2023-05-14T09:00:00,144.0,146.0,142.0,144.0,1684108710525,2189874614.8949986,15224539.71874868,143.0,1.0,0.006993007
KRW-CHZ,2023-05-13T00:00:00,2023-05-13T09:00:00,146.0,146.0,142.0,143.0,1684022374039,2600413390.3507385,18065346.2101607,146.0,-3.0,-0.0205479452
KRW-CHZ,2023-05-12T00:00:00,2023-05-12T09:00:00,144.0,146.0,139.0,146.0,1683935983973,6671339362.616071,46989348.28548038,144.0,2.0,0.0138888889
KRW-CHZ,2023-05-11T00:00:00,2023-05-11T09:00:00,149.0,149.0,142.0,144.0,1683849595660,6342825889.887043,43553863.01504898,149.0,-5.0,-0.033557047
KRW-CHZ,2023-05-10T00:00:00,2023-05-10T09:00:00,151.0,153.0,144.0,149.0,1683763186660,14188481057.682438,95399915.88090362,151.0,-2.0,-0.0132450331
KRW-CHZ,2023-05-09T00:00:00,2023-05-09T09:00:00,153.0,156.0,150.0,151.0,1683676771179,7611966634.532521,50002900.14585635,153.0,-2.0,-0.0130718954
KRW-CHZ,2023-05-08T00:00:00,2023-05-08T09:00:00,168.0,168.0,151.0,153.0,1683590399263,14275156131.188591,90724608.24408859,167.0,-14.0,-0.0838323353
